collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2018,690,Castle in the Sky,,,,,,"Nov 18, 2018",,,"Nov 18, 2018",Adventure|Animation|Family|Fantasy,,Fathom Events,197172,645,648,2 hr 4 min,Wide,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/calendar/2018-11-01/,https://www.boxofficemojo.com/releasegroup/gr2401849861/,https://www.boxofficemojo.com/release/rl973702657/
2026-04-14T20:15:09.817Z,success,,2019,649,National Theatre Live: Fleabag,,,,,,"Nov 18, 2019",,,"Nov 18, 2019",Comedy,,Fathom Events,,,399,1 hr 20 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr1413304837/,https://www.boxofficemojo.com/release/rl1158383105/
2026-04-14T20:15:09.817Z,success,,2020,305,Fate/stay night [Heaven's Feel] III. spring song,,,,,,"Nov 18, 2020",,,"Nov 18, 2020",Action|Adventure|Animation|Drama|Fantasy|Romance,,Fathom Events,200000,304,304,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr4238496261/,https://www.boxofficemojo.com/release/rl1690141185/
2026-04-14T20:15:09.817Z,success,,2022,464,Bad Axe,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Documentary,,IFC Films,9991,24,24,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr2156745221/,https://www.boxofficemojo.com/release/rl1892713217/
2026-04-14T20:15:09.817Z,success,,2022,465,Behind the Card,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Documentary,,Vertical Entertainment,,,,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr1719751173/,https://www.boxofficemojo.com/release/rl384271105/
2026-04-14T20:15:09.817Z,success,,2022,466,Drishyam 2,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Crime|Drama|Mystery|Thriller,,Yash Raj Films USA Inc.,,,,2 hr 20 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr3263189509/,https://www.boxofficemojo.com/release/rl870875905/
2026-04-14T20:15:09.817Z,success,,2022,467,EO,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Drama,,Sideshow Releasing,24000,2,80,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr3162591749/,https://www.boxofficemojo.com/release/rl2599256833/
2026-04-14T20:15:09.817Z,success,,2022,468,God's Creatures,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Drama,R,A24,,,28,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr3750515205/,https://www.boxofficemojo.com/release/rl282362625/
2026-04-14T20:15:09.817Z,success,,2022,469,"Love, Charlie: The Rise and Fall of Chef Charlie Trotter",,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Documentary,,Greenwich Entertainment,9758,4,4,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr142758405/,https://www.boxofficemojo.com/release/rl3991110401/
2026-04-14T20:15:09.817Z,success,,2022,470,Memories of My Father,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Drama|History,,Cohen Media Group,5512,2,2,2 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr4038939141/,https://www.boxofficemojo.com/release/rl3487204097/
2026-04-14T20:15:09.817Z,success,,2022,471,Only in Theaters,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Documentary,,Wishing Well Entertainment,6140,1,2,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr1015042565/,https://www.boxofficemojo.com/release/rl3052241665/
2026-04-14T20:15:09.817Z,success,,2022,472,She Said,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Crime|Drama|History,R,Universal Pictures,2217010,2022,2023,2 hr 9 min,Wide,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr3870511621/,https://www.boxofficemojo.com/release/rl2768536321/
2026-04-14T20:15:09.817Z,success,,2022,473,The Chosen Season 3: Episode 1 & 2,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Drama|History,,Fathom Events,8772746,2021,2021,2 hr 11 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr1031819781/,https://www.boxofficemojo.com/release/rl2834137857/
2026-04-14T20:15:09.817Z,success,,2022,474,The Inspection,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Drama,R,A24,65942,5,144,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr2190234117/,https://www.boxofficemojo.com/release/rl3486810881/
2026-04-14T20:15:09.817Z,success,,2022,475,The Menu,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Comedy|Horror|Thriller,R,Searchlight Pictures,9004957,3211,3228,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr2324255237/,https://www.boxofficemojo.com/release/rl2839380737/
2026-04-14T20:15:09.817Z,success,,2022,476,There There,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Comedy|Romance,,Magnolia Pictures,4244,5,5,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr931156485/,https://www.boxofficemojo.com/release/rl2431484673/
2026-04-14T20:15:09.817Z,success,,2022,477,Thirteen Lives,,,,,,"Nov 18, 2022",,,"Nov 18, 2022",Biography|Drama|Thriller,PG-13,United Artists Releasing,,,,2 hr 27 min,Wide,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr985027077/,https://www.boxofficemojo.com/release/rl1613071105/
2026-04-14T20:15:09.817Z,success,,2022,478,Untitled WB Event Film (November 2022),,,,,,"Nov 18, 2022",,,"Nov 18, 2022",,,Warner Bros.,,,,,Wide,,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/calendar/2022-11-01/,https://www.boxofficemojo.com/releasegroup/gr3100856837/,https://www.boxofficemojo.com/release/rl2013890049/
2026-04-14T20:15:09.817Z,success,,2023,596,The Metropolitan Opera: X - The Life and Times of Malcolm X,,,,,,"Nov 18, 2023",,,"Nov 18, 2023",Musical,,Fathom Events,,,,3 hr 20 min,Limited,,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr2006929925/,https://www.boxofficemojo.com/release/rl1754956545/
2026-04-14T20:15:09.817Z,success,,2019,650,Lionel Richie at Glastonbury,,,,,,"Nov 19, 2019",,,"Nov 19, 2019",Music,,Fathom Events,,,288,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/calendar/2019-11-01/,https://www.boxofficemojo.com/releasegroup/gr540299781/,https://www.boxofficemojo.com/release/rl2651555329/
2026-04-14T20:15:09.817Z,success,,2021,399,Bad Luck Banging or Loony Porn,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Comedy|Drama,,Magnolia Pictures,7672,2,16,1 hr 46 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr750735877/,https://www.boxofficemojo.com/release/rl991855361/
2026-04-14T20:15:09.817Z,success,,2021,400,Below the Fold,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Drama|Mystery|Thriller,,Mutiny Pictures,2675,1,1,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr1589072389/,https://www.boxofficemojo.com/release/rl3525280513/
2026-04-14T20:15:09.817Z,success,,2021,401,Black Friday,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Comedy|Horror,,Screen Media Films,,,,1 hr 24 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr380719621/,https://www.boxofficemojo.com/release/rl504857345/
2026-04-14T20:15:09.817Z,success,,2021,402,Bunty Aur Babli 2,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Comedy|Crime|Romance,,Yash Raj Films,,,,2 hr 18 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2142261765/,https://www.boxofficemojo.com/release/rl1964540673/
2026-04-14T20:15:09.817Z,success,,2021,403,C'mon C'mon,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Drama,R,A24,134447,5,569,1 hr 49 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2175881733/,https://www.boxofficemojo.com/release/rl2048033537/
2026-04-14T20:15:09.817Z,success,,2021,404,Ghostbusters: Afterlife,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,44008406,4315,4315,2 hr 4 min,Wide,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr1244484101/,https://www.boxofficemojo.com/release/rl319391233/
2026-04-14T20:15:09.817Z,success,,2021,405,I Was a Simple Man,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Drama,,Strand Releasing,7525,6,6,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr3350286853/,https://www.boxofficemojo.com/release/rl286491393/
2026-04-14T20:15:09.817Z,success,,2021,406,India Sweets and Spices,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Comedy,PG-13,Bleecker Street Media,170629,343,343,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2662814213/,https://www.boxofficemojo.com/release/rl2333901569/
2026-04-14T20:15:09.817Z,success,,2021,407,King Richard,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Biography|Drama|Sport,PG-13,Warner Bros.,5406033,3302,3302,2 hr 24 min,Wide,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr1046630917/,https://www.boxofficemojo.com/release/rl1191740929/
2026-04-14T20:15:09.817Z,success,,2021,408,Kurt Vonnegut: Unstuck in Time,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Documentary,,IFC Films,27427,69,69,2 hr 7 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2898088453/,https://www.boxofficemojo.com/release/rl2575139585/
2026-04-14T20:15:09.817Z,success,,2021,409,L'Arracheuse de temps,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Fantasy,,Entertainment One,188790,68,72,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr697127429/,https://www.boxofficemojo.com/release/rl3486745345/
2026-04-14T20:15:09.817Z,success,,2021,410,The Battle at Lake Changjin,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Action|Drama|History|War,,CMC Pictures,105768,20,20,2 hr 56 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr3283177989/,https://www.boxofficemojo.com/release/rl673088257/
2026-04-14T20:15:09.817Z,success,,2021,411,The Feast,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Drama|Horror|Mystery|Thriller,,IFC Films,3620,22,22,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2948420101/,https://www.boxofficemojo.com/release/rl2793243393/
2026-04-14T20:15:09.817Z,success,,2021,412,The First Wave,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Documentary|History,R,Neon,60511,11,11,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr1404523013/,https://www.boxofficemojo.com/release/rl3307176705/
2026-04-14T20:15:09.817Z,success,,2021,413,The Noblemen: Alpha Rift,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Action|Comedy|Fantasy|Sci-Fi,PG-13,Vertical Entertainment,,,,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr2695909893/,https://www.boxofficemojo.com/release/rl4195779329/
2026-04-14T20:15:09.817Z,success,,2021,414,The Youngest Evangelist,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Adventure|Biography|Drama|Family|Music,PG-13,Atlas Distribution Company,27300,233,233,2 hr 18 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr3769848325/,https://www.boxofficemojo.com/release/rl2936308481/
2026-04-14T20:15:09.817Z,success,,2021,415,Unoponchash Batash,,,,,,"Nov 19, 2021",,,"Nov 19, 2021",Romance,,Swapna Scarecrow,4206,15,15,2 hr 27 min,Limited,,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/calendar/2021-11-01/,https://www.boxofficemojo.com/releasegroup/gr3652932101/,https://www.boxofficemojo.com/release/rl4262428673/
2026-04-14T20:15:09.817Z,success,,2023,597,Saving Private Ryan,,,,,,"Nov 19, 2023",,,"Nov 19, 2023",Drama|War,R,Fathom Events,,,,2 hr 49 min,Limited,25th Anniversary,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/calendar/2023-11-01/,https://www.boxofficemojo.com/releasegroup/gr2744930821/,https://www.boxofficemojo.com/release/rl4272653057/
2026-04-14T20:15:09.817Z,success,,2025,650,Angel's Egg,,,,,,"Nov 19, 2025",,,"Nov 19, 2025",Animation|Drama|Fantasy|Mystery|Sci-Fi,,GKIDS,43275,22,424,1 hr 11 min,Limited,,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/calendar/2025-11-01/,https://www.boxofficemojo.com/releasegroup/gr2526368261/,https://www.boxofficemojo.com/release/rl3587997697/
2026-04-14T20:15:09.817Z,success,,2016,624,Don't Call Me Son,,,,,,"Nov 2, 2016",,,"Nov 2, 2016",Drama,,Zeitgeist Films,2066,1,2,1 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2016-10-01/,https://www.boxofficemojo.com/calendar/2016-10-01/,https://www.boxofficemojo.com/releasegroup/gr200561157/,https://www.boxofficemojo.com/release/rl2768340481/
2026-04-14T20:15:09.817Z,success,,2016,625,The Eagle Huntress,,,,,,"Nov 2, 2016",,,"Nov 2, 2016",Adventure|Documentary|Sport,,Sony Pictures Classics,52574,4,122,1 hr 27 min,Limited,,https://www.boxofficemojo.com/calendar/2016-10-01/,https://www.boxofficemojo.com/calendar/2016-10-01/,https://www.boxofficemojo.com/releasegroup/gr15684101/,https://www.boxofficemojo.com/release/rl2826864129/
2026-04-14T20:15:09.817Z,success,,2017,612,I'll Push You: A Real-Life Inspiration,,,,,,"Nov 2, 2017",,,"Nov 2, 2017",Adventure|Documentary|Drama,,Fathom Events,,,557,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2017-10-01/,https://www.boxofficemojo.com/calendar/2017-10-01/,https://www.boxofficemojo.com/releasegroup/gr217666053/,https://www.boxofficemojo.com/release/rl3691152897/
2026-04-14T20:15:09.817Z,success,,2018,691,Bodied,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Comedy|Drama|Music,R,Neon,53000,14,17,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr1530221061/,https://www.boxofficemojo.com/release/rl1862764033/
2026-04-14T20:15:09.817Z,success,,2018,692,Bohemian Rhapsody,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Biography|Drama|Music,PG-13,Twentieth Century Fox,51061119,4000,4000,2 hr 14 min,Wide,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr4107555333/,https://www.boxofficemojo.com/release/rl3439363585/
2026-04-14T20:15:09.817Z,success,,2018,693,Elf,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Adventure|Comedy|Family|Fantasy|Romance,PG,Warner Bros.,,,,1 hr 37 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr3687338501/,https://www.boxofficemojo.com/release/rl3506865665/
2026-04-14T20:15:09.817Z,success,,2018,694,In Harm's Way,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",History|Romance|War,,Shout! Factory,,,,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr3688714757/,https://www.boxofficemojo.com/release/rl872842753/
2026-04-14T20:15:09.817Z,success,,2018,695,In Search of Greatness,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Documentary|Sport,PG-13,AOS (Art of Sport),32952,16,16,1 hr 17 min,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr2298696197/,https://www.boxofficemojo.com/release/rl2835842561/
2026-04-14T20:15:09.817Z,success,,2018,696,Liz and the Blue Bird,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Animation|Drama|Fantasy|Music,,Eleven Arts,,,79,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr1626558981/,https://www.boxofficemojo.com/release/rl3171321345/
2026-04-14T20:15:09.817Z,success,,2018,697,Maria By Callas,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Biography|Documentary|Music,PG,Sony Pictures Classics,91915,16,149,1 hr 59 min,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr3212333573/,https://www.boxofficemojo.com/release/rl1309115905/
2026-04-14T20:15:09.817Z,success,,2018,698,Nobody's Fool,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Comedy|Drama|Romance,R,Paramount Pictures,13743111,2468,2468,1 hr 50 min,Wide,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr2235978245/,https://www.boxofficemojo.com/release/rl3791816193/
2026-04-14T20:15:09.817Z,success,,2018,699,Searching for Ingmar Bergman,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Documentary,,Oscilloscope,5996,1,8,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr701583877/,https://www.boxofficemojo.com/release/rl2500298241/
2026-04-14T20:15:09.817Z,success,,2018,700,The Nutcracker and the Four Realms,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Adventure|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,20352491,3766,3766,1 hr 39 min,Wide,,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr872108549/,https://www.boxofficemojo.com/release/rl3657664001/
2026-04-14T20:15:09.817Z,success,,2018,701,The Polar Express,,,,,,"Nov 2, 2018",,,"Nov 2, 2018",Adventure|Animation|Family|Fantasy|Musical,,Warner Bros.,,,392,1 hr 40 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/calendar/2018-10-01/,https://www.boxofficemojo.com/releasegroup/gr1022317061/,https://www.boxofficemojo.com/release/rl2433123841/
2026-04-14T20:15:09.817Z,success,,2019,651,Canelo vs. Kovalev,,,,,,"Nov 2, 2019",,,"Nov 2, 2019",,,Fathom Events,140820,471,471,,Limited,,https://www.boxofficemojo.com/calendar/2019-10-01/,https://www.boxofficemojo.com/calendar/2019-10-01/,https://www.boxofficemojo.com/releasegroup/gr2937410053/,https://www.boxofficemojo.com/release/rl1191937537/
2026-04-14T20:15:09.817Z,success,,2019,652,DanTDM Presents The Contest,,,,,,"Nov 2, 2019",,,"Nov 2, 2019",,,Fathom Events,307484,684,684,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2019-10-01/,https://www.boxofficemojo.com/calendar/2019-10-01/,https://www.boxofficemojo.com/releasegroup/gr4181217797/,https://www.boxofficemojo.com/release/rl3188426241/
2026-04-14T20:15:09.817Z,success,,2022,479,Mother Teresa: No Greater Love,,,,,,"Nov 2, 2022",,,"Nov 2, 2022",Documentary,,Fathom Events,,,,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2022-10-01/,https://www.boxofficemojo.com/calendar/2022-10-01/,https://www.boxofficemojo.com/releasegroup/gr1552110085/,https://www.boxofficemojo.com/release/rl769426177/
2026-04-14T20:15:09.817Z,success,,2023,598,Free,,,,,,"Nov 2, 2023",,,"Nov 2, 2023",Documentary,,Fathom Events,,,,1 hr 48 min,Limited,,https://www.boxofficemojo.com/calendar/2023-10-01/,https://www.boxofficemojo.com/calendar/2023-10-01/,https://www.boxofficemojo.com/releasegroup/gr2073645573/,https://www.boxofficemojo.com/release/rl1017742081/
2026-04-14T20:15:09.817Z,success,,2024,664,For the One,,,,,,"Nov 2, 2024",,,"Nov 2, 2024",Music,,Fathom Events,,,,,Limited,,https://www.boxofficemojo.com/calendar/2024-10-01/,https://www.boxofficemojo.com/calendar/2024-10-01/,https://www.boxofficemojo.com/releasegroup/gr23220997/,https://www.boxofficemojo.com/release/rl2584772609/
2026-04-14T20:15:09.817Z,success,,2025,651,The Twilight Saga: Breaking Dawn - Part 2,,,,,,"Nov 2, 2025",,,"Nov 2, 2025",Adventure|Drama|Fantasy|Romance,PG-13,Fathom Entertainment,819949,1503,1503,1 hr 55 min,Limited,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-10-01/,https://www.boxofficemojo.com/calendar/2025-10-01/,https://www.boxofficemojo.com/releasegroup/gr880628485/,https://www.boxofficemojo.com/release/rl2111340545/
2026-04-14T20:15:09.817Z,success,,2020,306,10 Days with Dad,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Comedy|Family,,Distrib Films,856,1,1,1 hr 44 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1906528773/,https://www.boxofficemojo.com/release/rl3193930497/
2026-04-14T20:15:09.817Z,success,,2020,307,Always and Forever,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Thriller,PG-13,Variance Films,12361,11,11,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1470976517/,https://www.boxofficemojo.com/release/rl744260353/
2026-04-14T20:15:09.817Z,success,,2020,308,"Amigo Skate, Cuba",,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Documentary,,Indican Pictures,500,1,1,1 hr 12 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr2225426949/,https://www.boxofficemojo.com/release/rl928613121/
2026-04-14T20:15:09.817Z,success,,2020,309,Buddy Games,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Comedy,R,Paramount Pictures,150497,401,401,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1000624645/,https://www.boxofficemojo.com/release/rl1180664577/
2026-04-14T20:15:09.817Z,success,,2020,310,Embattled,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Action|Drama|Sport,R,IFC Films,15141,68,68,1 hr 57 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr296178181/,https://www.boxofficemojo.com/release/rl827360001/
2026-04-14T20:15:09.817Z,success,,2020,311,Girl,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Mystery|Thriller,,Screen Media Films,,,,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr1839485445/,https://www.boxofficemojo.com/release/rl794592001/
2026-04-14T20:15:09.817Z,success,,2020,312,Night Shift,,,,,,"Nov 20, 2020",,,"Nov 20, 2020",Crime|Drama|Thriller,,Distrib Films,534,1,1,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/calendar/2020-11-01/,https://www.boxofficemojo.com/releasegroup/gr3366343173/,https://www.boxofficemojo.com/release/rl2959049473/
