imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt6337816,ok,ok,IFC Films,152619,81.7,34194,18.3,186813,27876,"December 1, 2022 (Italy)",R,1 hr 46 min,Drama,,,,Andrea Pallaoro,Andrea Pallaoro|Orlando Tirado,Christina Dow|Eleonora Granata-Jenkinson|Andrea Pallaoro|Gina Resnick,https://www.boxofficemojo.com/title/tt6337816/,https://www.boxofficemojo.com/title/tt6337816/credits/
tt6337930,ok,ok,GathrFilms,15788,100,,,15788,,"November 3, 2017 (Domestic)",,1 hr 16 min,Documentary,,,,Carolyn Jones,,Lisa Frank,https://www.boxofficemojo.com/title/tt6337930/,https://www.boxofficemojo.com/title/tt6337930/credits/
tt6340090,ok,ok,Kino Lorber,65410,75.7,21041,24.3,86451,9084,"January 17, 2018 (Domestic)",,1 hr 47 min,Biography|Documentary|History,,,,Andres Veiel,Andres Veiel,Thomas Kufus,https://www.boxofficemojo.com/title/tt6340090/,https://www.boxofficemojo.com/title/tt6340090/credits/
tt6342440,ok,ok,GKIDS,15152,100,,,15152,1871,"June 7, 2019 (Domestic)",,1 hr 24 min,Animation|Drama|History|War,,,,Denis Do,Denis Do|Magali Pouzol|Elise Trinh,Annemie Degryse|David Grumbach|Sébastien Onomo|Stephanie Sheh|Michael Sinterniklaas|Justin Stewart,https://www.boxofficemojo.com/title/tt6342440/,https://www.boxofficemojo.com/title/tt6342440/credits/
tt6343058,ok,ok,Film Movement,375391,62.6,224754,37.4,600145,14569,"January 31, 2018 (France)",,1 hr 35 min,Comedy|Drama|Romance,,,,Atsuko Hirayanagi,Atsuko Hirayanagi|Boris Frumin,Jessica Elbaum|Atsuko Hirayanagi|Yukie Kito|Han West,https://www.boxofficemojo.com/title/tt6343058/,https://www.boxofficemojo.com/title/tt6343058/credits/
tt6343314,ok,ok,Metro-Goldwyn-Mayer (MGM),115715889,54,98500000,46,214215889,35574710,"November 21, 2018 (Domestic)",PG-13,2 hr 10 min,Action|Drama|Sport,50000000,,Rocky,Steven Caple Jr.,Juel Taylor|Sylvester Stallone|Sascha Penn|Cheo Hodari Coker|Steven Caple Jr.,William Chartoff|Sylvester Stallone|Kevin King Templeton|Charles Winkler|David Winkler|Irwin Winkler,https://www.boxofficemojo.com/title/tt6343314/,https://www.boxofficemojo.com/title/tt6343314/credits/
tt6344664,ok,ok,,522805,5.2,9459278,94.8,9982083,,"October 21, 2017 (Japan)",Not Rated,1 hr 52 min,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,,,,Gorô Taniguchi,Gorô Taniguchi|Ichirô Ôkouchi,Yasumasa Tsuchiya|Jun Yukawa,https://www.boxofficemojo.com/title/tt6344664/,https://www.boxofficemojo.com/title/tt6344664/credits/
tt6346162,ok,ok,Fathom Events,2827489,100,,,2827489,1333538,"February 18, 2017 (Domestic)",PG,2 hr 29 min,Musical,,,,Jeff Calhoun|Brett Sullivan,Harvey Fierstein|Bob Tzudiker|Noni White,Paul Morphos|Anne Quart|Thomas Schumacher|Naomi Stevens,https://www.boxofficemojo.com/title/tt6346162/,https://www.boxofficemojo.com/title/tt6346162/credits/
tt6348138,ok,ok,United Artists Releasing,16649539,62.7,9916171,37.3,26565710,5944950,"April 4, 2019 (Russia/CIS)",PG,1 hr 33 min,Adventure|Animation|Comedy|Family|Fantasy,,Laika,,Chris Butler,Chris Butler,Alex Garcia|Travis Knight|Arianne Sutner,https://www.boxofficemojo.com/title/tt6348138/,https://www.boxofficemojo.com/title/tt6348138/credits/
tt6352548,ok,ok,Sony Pictures Releasing,97049,3.8,2460527,96.2,2557576,51264,"September 7, 2017 (EMEA)",PG-13,2 hr 8 min,Comedy,,,,Shreyas Talpade,Anant Ahluwalia|Paritosh Painter|Bunty Rathore,,https://www.boxofficemojo.com/title/tt6352548/,https://www.boxofficemojo.com/title/tt6352548/credits/
tt6356220,ok,ok,Five & Two Pictures,254475,100,,,254475,,"January 28, 2019 (Domestic)",,1 hr 43 min,Drama,,,,Rich Christiano,Rich Christiano,Rich Christiano|Joe Henline,https://www.boxofficemojo.com/title/tt6356220/,https://www.boxofficemojo.com/title/tt6356220/credits/
tt6359956,ok,ok,STX Entertainment,72110659,55.2,58449769,44.8,130560428,16759161,"November 1, 2017 (Domestic, EMEA)",R,1 hr 44 min,Comedy,28000000,,Bad Moms,Jon Lucas|Scott Moore,Jon Lucas|Scott Moore,Suzanne Todd,https://www.boxofficemojo.com/title/tt6359956/,https://www.boxofficemojo.com/title/tt6359956/credits/
tt6360332,ok,ok,Fathom Events,2737155,100,,,2737155,,"February 23, 2017 (Domestic)",,1 hr 40 min,Documentary|Fantasy,,,,Thomas Purifoy,Thomas Purifoy,,https://www.boxofficemojo.com/title/tt6360332/,https://www.boxofficemojo.com/title/tt6360332/credits/
tt6365796,ok,ok,Hammond Entertainment,11650,18.9,49925,81.1,61575,4560,"July 31, 2020 (Domestic)",R,1 hr 42 min,Biography|Drama|Sport,,,,Miranda de Pencier,Moira Walley-Beckett|Graham Yost,Stacey Aglok MacDonald|Alethea Arnaquq-Baril|Damon D'Oliveira|Miranda de Pencier|Zanne Devine,https://www.boxofficemojo.com/title/tt6365796/,https://www.boxofficemojo.com/title/tt6365796/credits/
tt6367558,ok,ok,Cohen Media Group,167581,3.3,4841364,96.7,5008945,62995,"May 24, 2017 (France)",,1 hr 47 min,Drama|Romance|Thriller,,,,François Ozon,François Ozon|Joyce Carol Oates|Philippe Piazzo,Eric Altmayer|Nicolas Altmayer,https://www.boxofficemojo.com/title/tt6367558/,https://www.boxofficemojo.com/title/tt6367558/credits/
tt6370266,ok,ok,Abramorama,21907,59.9,14679,40.1,36586,3160,"October 6, 2017 (Domestic)",,1 hr 42 min,Documentary,,,,Kief Davidson|Pedro Kos,Cori Shepherd Stern,Kief Davidson|Cori Shepherd Stern,https://www.boxofficemojo.com/title/tt6370266/,https://www.boxofficemojo.com/title/tt6370266/credits/
tt6370614,ok,ok,Grasshopper Film,20765,100,,,20765,5725,"February 28, 2018 (Domestic)",,1 hr 30 min,Documentary,,,,Travis Wilkerson,Travis Wilkerson,,https://www.boxofficemojo.com/title/tt6370614/,https://www.boxofficemojo.com/title/tt6370614/credits/
tt6372694,ok,ok,RLJ Entertainment,,,80425,100,80425,,"September 2, 2021 (United Arab Emirates)",,1 hr 43 min,Fantasy|Horror|Thriller|Western,,,,Sion Sono,Aaron Hendry|Reza Sixo Safai,Nate Bolotin|Michael Mendelsohn|Ko Mori|Laura Rister|Reza Sixo Safai,https://www.boxofficemojo.com/title/tt6372694/,https://www.boxofficemojo.com/title/tt6372694/credits/
tt6384920,ok,ok,Saban Films,,,,,,,"June 4, 2021 (Domestic)",PG-13,1 hr 49 min,Action|Drama|Sport,,,,Todd Randall,John Collins|Chad Mitchell|Al Pickett|Hamid Torabpour,Charles Bridwell|Chris Canfield|Stelio Savante|Peter Wise,https://www.boxofficemojo.com/title/tt6384920/,https://www.boxofficemojo.com/title/tt6384920/credits/
tt6386748,ok,ok,The Orchard,507259,20.2,2010146,79.8,2517405,23082,"August 2, 2018 (Colombia)",,2 hr 5 min,Crime|Drama,,,,Cristina Gallego|Ciro Guerra,Maria Camila Arias|Jacques Toulemonde Vidal|Cristina Gallego|Ciro Guerra,Cristina Gallego|Ciro Guerra|Katrin Pors,https://www.boxofficemojo.com/title/tt6386748/,https://www.boxofficemojo.com/title/tt6386748/credits/
tt6388074,ok,ok,Roadside Attractions,60607,100,,,60607,14180,"October 26, 2018 (Domestic)",R,1 hr 49 min,Drama,,,,Maryam Keshavarz,Maryam Keshavarz|Jonathan Mastro,J.C. Chandor|Neal Dodson|Anna Gerb,https://www.boxofficemojo.com/title/tt6388074/,https://www.boxofficemojo.com/title/tt6388074/credits/
tt6388082,ok,ok,CJ Entertainment,51996,0.3,19110328,99.7,19162324,,"November 24, 2016 (South Korea)",,1 hr 50 min,Comedy|Drama|Sport,,,,Kwon Su-kyung,Yoo Yeong-ah,Sun-hee Choi|Yong-nam Lee,https://www.boxofficemojo.com/title/tt6388082/,https://www.boxofficemojo.com/title/tt6388082/credits/
tt6390580,ok,ok,Ammo Content,23481,98.2,441,1.8,23922,8295,"September 14, 2018 (Domestic)",,1 hr 15 min,Documentary,,,,Leon Lee,Caylan Ford|Leon Lee,Leon Lee,https://www.boxofficemojo.com/title/tt6390580/,https://www.boxofficemojo.com/title/tt6390580/credits/
tt6390668,ok,ok,Amazon Studios,146535,8.3,1629482,91.7,1776017,8127,"September 12, 2019 (Italy)",R,2 hr 19 min,Drama,,,,Karim Aïnouz,Murilo Hauser|Inés Bortagaray|Karim Aïnouz|Martha Batalha,Viola Fügen|Rodrigo Teixeira|Michael Weber,https://www.boxofficemojo.com/title/tt6390668/,https://www.boxofficemojo.com/title/tt6390668/credits/
tt6391732,ok,ok,The Film Arcade,11222,100,,,11222,5946,"September 29, 2017 (Domestic)",,1 hr 33 min,Biography|Documentary,,,,Miranda Bailey,,Miranda Bailey|Marc Lesser|Amanda Marshall,https://www.boxofficemojo.com/title/tt6391732/,https://www.boxofficemojo.com/title/tt6391732/credits/
tt6394270,ok,ok,Lionsgate,31762808,51.7,29641586,48.3,61404394,319157,"December 13, 2019 (Domestic)",R,1 hr 49 min,Biography|Drama,32000000,,,Jay Roach,Charles Randolph,A.J. Dix|Aaron L. Gilbert|Robert Graf|Michelle Graham|Beth Kono|Charles Randolph|Margaret Riley|Jay Roach|Charlize Theron,https://www.boxofficemojo.com/title/tt6394270/,https://www.boxofficemojo.com/title/tt6394270/credits/
tt6398184,ok,ok,Focus Features,96853865,49.7,97840860,50.3,194694725,31033665,"September 12, 2019 (EMEA, APAC)",PG,2 hr 2 min,Drama|Romance,13000000,,,Michael Engler,Julian Fellowes,Julian Fellowes|Gareth Neame|Liz Trubridge,https://www.boxofficemojo.com/title/tt6398184/,https://www.boxofficemojo.com/title/tt6398184/credits/
tt6398666,ok,ok,China Lion Film Distribution,,,95621726,99.9,95721752,42230,"December 30, 2016 (EMEA, China)",,1 hr 56 min,Comedy,,,,Xiaofei Song|Dong Xu,Xiao Li|Miao Yu,Yi Lin|Tian Tian,https://www.boxofficemojo.com/title/tt6398666/,https://www.boxofficemojo.com/title/tt6398666/credits/
tt6399158,ok,ok,CJ Entertainment,104874,0.6,18202616,99.4,18307490,24808,"February 9, 2017 (South Korea)",,2 hr 6 min,Action|Crime,,,,Kwang-Hyun Park,Park Myeong-chan,Hyun-chol Kim,https://www.boxofficemojo.com/title/tt6399158/,https://www.boxofficemojo.com/title/tt6399158/credits/
tt6400280,ok,ok,Grasshopper Film,38399,100,,,38399,8668,"June 22, 2018 (Domestic)",,1 hr 37 min,Drama,,,,João Dumans|Affonso Uchoa,João Dumans|Affonso Uchoa,Vitor Graize,https://www.boxofficemojo.com/title/tt6400280/,https://www.boxofficemojo.com/title/tt6400280/credits/
tt6402212,ok,ok,Grasshopper Film,32494,100,,,32494,4403,"September 8, 2017 (Domestic)",,1 hr 31 min,Documentary,,,,Jeff Malmberg|Chris Shellen,,Jeff Malmberg|Matt Radecki|Chris Shellen,https://www.boxofficemojo.com/title/tt6402212/,https://www.boxofficemojo.com/title/tt6402212/credits/
tt6410564,ok,ok,Film Movement,89315,0.7,13322621,99.3,13411936,10670,"September 9, 2017 (Japan)",,2 hr 4 min,Crime|Drama|Mystery,,,,Hirokazu Koreeda,Hirokazu Koreeda,Kaoru Matsuzaki|Hijiri Taguchi,https://www.boxofficemojo.com/title/tt6410564/,https://www.boxofficemojo.com/title/tt6410564/credits/
tt6411322,ok,ok,Fathom Events,144550,100,,,144550,,"November 16, 2017 (Domestic)",,2 hr 8 min,Comedy|Musical,,,,David Horn,Gordon L Greenberg|Chad Hodge|Irving Berlin,Bonnie Comley|Mitch Owgang,https://www.boxofficemojo.com/title/tt6411322/,https://www.boxofficemojo.com/title/tt6411322/credits/
tt6412452,ok,ok,Netflix,,,,,,,"November 9, 2018 (Domestic)",R,2 hr 13 min,Comedy|Drama|Musical|Mystery|Western,,,,Ethan Coen|Joel Coen,Joel Coen|Ethan Coen|Jack London|Stewart Edward White,Ethan Coen|Joel Coen|Megan Ellison|Robert Graf|Sue Naegle,https://www.boxofficemojo.com/title/tt6412452/,https://www.boxofficemojo.com/title/tt6412452/credits/
tt6412864,ok,ok,The Cinema Guild,37489,8.7,391670,91.3,429159,7594,"March 23, 2017 (South Korea)",,1 hr 41 min,Drama|Romance,,,,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,https://www.boxofficemojo.com/title/tt6412864/,https://www.boxofficemojo.com/title/tt6412864/credits/
tt6418778,ok,ok,Lionsgate,76916,100,,,76916,37594,"April 19, 2019 (Domestic)",PG-13,1 hr 40 min,Drama|Sci-Fi|Thriller,,,,Julia Hart,Julia Hart|Jordan Horowitz,Jordan Horowitz|Mickey Liddell|Pete Shilaimon,https://www.boxofficemojo.com/title/tt6418778/,https://www.boxofficemojo.com/title/tt6418778/credits/
tt6418918,ok,ok,Neon,150010,87.3,21902,12.7,171912,57610,"April 19, 2019 (Domestic)",R,1 hr 45 min,Crime|Drama|Western,,,,Nia DaCosta,Nia DaCosta,Rachael Fung|Tim Headington|Gabrielle Nadig,https://www.boxofficemojo.com/title/tt6418918/,https://www.boxofficemojo.com/title/tt6418918/credits/
tt6421110,ok,ok,Screen Gems,20877013,96,876352,4,21753365,9959053,"January 10, 2018 (LATAM)",R,1 hr 29 min,Action|Crime|Drama|Thriller,14000000,,,Babak Najafi,John Newman|Christian Swegal|Steve Antin,Tai Duncan|Mark Anthony Little|Paul Schiff,https://www.boxofficemojo.com/title/tt6421110/,https://www.boxofficemojo.com/title/tt6421110/credits/
tt6423362,ok,ok,Warner Bros.,4950029,73.3,1800000,26.7,6750029,2511530,"May 16, 2019 (EMEA, LATAM)",PG-13,1 hr 40 min,Drama|Music|Romance,,,,Ry Russo-Young,Tracy Oliver|Nicola Yoon,Elysa Koplovitz Dutton|Leslie Morgenstein,https://www.boxofficemojo.com/title/tt6423362/,https://www.boxofficemojo.com/title/tt6423362/credits/
tt6423776,ok,ok,IFC Films,892421,21.3,3300169,78.7,4192590,39699,"September 27, 2017 (France)",,1 hr 34 min,Comedy|Drama|Romance,,,,Claire Denis,Christine Angot|Claire Denis|Roland Barthes,Olivier Delbosc,https://www.boxofficemojo.com/title/tt6423776/,https://www.boxofficemojo.com/title/tt6423776/credits/
tt6423998,ok,ok,Indican Pictures,39058,100,,,39058,15515,"June 14, 2019 (Domestic)",,1 hr 14 min,Horror,,,,Drew Bolton,José D. Álvarez,José D. Álvarez,https://www.boxofficemojo.com/title/tt6423998/,https://www.boxofficemojo.com/title/tt6423998/credits/
tt6426028,ok,ok,Altered Innocence,32516,9.5,309331,90.5,341847,4728,"June 27, 2018 (France)",,1 hr 42 min,Drama|Horror|Mystery|Romance|Thriller,,,,Yann Gonzalez,Yann Gonzalez|Cristiano Mangione,Charles Gillibert,https://www.boxofficemojo.com/title/tt6426028/,https://www.boxofficemojo.com/title/tt6426028/credits/
tt6428150,ok,ok,,83891,35.7,151175,64.3,235066,,"September 13, 2018 (Italy)",PG,1 hr 43 min,Music|Romance,,,,Michael Damian,Janeen Damian|Michael Damian,Janeen Damian|Michael Damian,https://www.boxofficemojo.com/title/tt6428150/,https://www.boxofficemojo.com/title/tt6428150/credits/
tt6428676,ok,ok,Paramount Pictures,45216793,37.8,74342317,62.2,119559110,15853646,"March 12, 2019 (Lithuania)",PG,1 hr 25 min,Adventure|Animation|Comedy|Drama|Family|Fantasy,90000000,,,Dylan Brown,Josh Appelbaum|André Nemec|Robert Gordon,Josh Appelbaum|Kendra Haaland|André Nemec,https://www.boxofficemojo.com/title/tt6428676/,https://www.boxofficemojo.com/title/tt6428676/credits/
tt6433456,ok,ok,Music Box Films,120486,12.4,850569,87.6,971055,5361,"November 22, 2018 (Russia/CIS)",,2 hr 3 min,Biography|Drama|History,,,,Pernille Fischer Christensen,Kim Fupz Aakeson|Pernille Fischer Christensen,Anna Anthony|Maria Dahlin|Lars Lindström,https://www.boxofficemojo.com/title/tt6433456/,https://www.boxofficemojo.com/title/tt6433456/credits/
tt6433880,ok,ok,Orion Pictures,545597,81,127926,19,673523,52588,"November 30, 2018 (Domestic, EMEA)",R,1 hr 33 min,Comedy|Horror|Musical,,,,John McPhail,Alan McDonald|Tommy Reilly|Ryan McHenry,Naysun Alae-Carew|Nicholas Crum|Tracy Jarvis,https://www.boxofficemojo.com/title/tt6433880/,https://www.boxofficemojo.com/title/tt6433880/credits/
tt6435258,ok,ok,Entertainment Studios Motion Pictures,590671,90,65418,10,656089,241740,"July 12, 2019 (Domestic)",PG,1 hr 40 min,Documentary|Sport,,,,Aaron Lieber,Aaron Lieber|Carol Martori,Penny Edmiston|Jane Kelly Kosek|Aaron Lieber,https://www.boxofficemojo.com/title/tt6435258/,https://www.boxofficemojo.com/title/tt6435258/credits/
tt6436888,ok,ok,IFC Films,3392,100,,,3392,1204,"February 2, 2018 (Domestic)",,1 hr 21 min,Action|Documentary|Drama,,,,Jeff Unay,David Teague|Jeff Unay,James Orara|Jeff Unay,https://www.boxofficemojo.com/title/tt6436888/,https://www.boxofficemojo.com/title/tt6436888/credits/
tt6438382,ok,ok,Greenwich Entertainment,,,,,,,"March 4, 2022 (Domestic)",,1 hr 37 min,Documentary,,,,Keith Maitland,Keith Maitland,Megan Gilbride|Melissa Robyn Glassman|Keith Maitland|Sarah Wilson,https://www.boxofficemojo.com/title/tt6438382/,https://www.boxofficemojo.com/title/tt6438382/credits/
tt6439020,ok,ok,Searchlight Pictures,1876298,13,12522972,87,14399270,475800,"January 24, 2020 (United Kingdom)",PG,1 hr 59 min,Comedy|Drama,,,,Armando Iannucci,Armando Iannucci|Simon Blackwell|Charles Dickens,Armando Iannucci|Kevin Loader,https://www.boxofficemojo.com/title/tt6439020/,https://www.boxofficemojo.com/title/tt6439020/credits/
tt6443294,ok,ok,IFC Films,704955,100,,,704955,44050,"August 17, 2018 (Domestic)",R,2 hr 9 min,Biography|Drama|Music,,,,Ethan Hawke,Ethan Hawke|Sybil Rosen,Ethan Hawke|Ryan Hawke|Jake Seal|John Sloss,https://www.boxofficemojo.com/title/tt6443294/,https://www.boxofficemojo.com/title/tt6443294/credits/
tt6443330,ok,ok,Kino Lorber,69609,100,,,69609,3294,"February 10, 2023 (Domestic)",,1 hr 31 min,Drama,,,,Orit Fouks Rotem,Orit Fouks Rotem,Maya Fischer|Gal Greenspan|Roi Kurland,https://www.boxofficemojo.com/title/tt6443330/,https://www.boxofficemojo.com/title/tt6443330/credits/
tt6443346,ok,ok,Warner Bros.,168152111,42.7,225300000,57.3,393452111,67004323,"October 14, 2022 (Iceland)",PG-13,2 hr 5 min,Action|Adventure|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,Jaume Collet-Serra,Adam Sztykiel|Rory Haines|Sohrab Noshirvani|Bill Parker|C.C. Beck|Jack Kirby|Jerry Siegel|Joe Shuster,Beau Flynn|Dany Garcia|Hiram Garcia|Dwayne Johnson,https://www.boxofficemojo.com/title/tt6443346/,https://www.boxofficemojo.com/title/tt6443346/credits/
tt6444838,ok,ok,Strand Releasing,22061,2.2,977995,97.8,1000056,2860,"October 11, 2017 (France)",,1 hr 53 min,Drama|Mystery|Thriller,,,,Laurent Cantet,Robin Campillo|Laurent Cantet,Denis Freyd,https://www.boxofficemojo.com/title/tt6444838/,https://www.boxofficemojo.com/title/tt6444838/credits/
tt6449336,ok,ok,,105890,0.3,33789340,99.7,33895230,,"March 25, 2015 (Slovenia)",,1 hr 31 min,Adventure|Family,,,,Clovis Cornillac,Juliette Sales|Fabien Suarez,Frédéric Brillion|Sidonie Dumas|Gilles Legrand|Clément Miserez|Matthieu Warter,https://www.boxofficemojo.com/title/tt6449336/,https://www.boxofficemojo.com/title/tt6449336/credits/
tt6450186,ok,ok,Roadside Attractions,83482352,97,2604529,3,86086881,17108914,"March 15, 2018 (APAC)",PG,1 hr 50 min,Biography|Drama|Family|Music,7000000,,,Andrew Erwin|Jon Erwin,Bart Millard|Jon Erwin|Brent Mccorkle|Alex Cramer,Cindy Bond|Kevin Downes|Daryl C. Lefever|Mickey Liddell|Pete Shilaimon,https://www.boxofficemojo.com/title/tt6450186/,https://www.boxofficemojo.com/title/tt6450186/credits/
tt6450804,ok,ok,Paramount Pictures,62253077,23.8,198866215,76.2,261119292,29033832,"October 23, 2019 (APAC, EMEA)",R,2 hr 8 min,Action|Adventure|Sci-Fi,185000000,Lightstorm Entertainment,Terminator,Tim Miller,David S. Goyer|Justin Rhodes|Billy Ray|James Cameron|Charles H. Eglee|Josh Friedman|Gale Anne Hurd,James Cameron|David Ellison,https://www.boxofficemojo.com/title/tt6450804/,https://www.boxofficemojo.com/title/tt6450804/credits/
tt6451304,ok,ok,Strand Releasing,79393,15.8,424610,84.2,504003,10463,"January 12, 2018 (China)",,1 hr 17 min,Animation|Comedy|Crime|Drama,,,,Jian Liu,Jian Liu,Jian Liu|Cheng Yang,https://www.boxofficemojo.com/title/tt6451304/,https://www.boxofficemojo.com/title/tt6451304/credits/
tt6452332,ok,ok,GKIDS,109857,68.1,51396,31.9,161253,60773,"January 31, 2018 (South Korea)",PG,1 hr 52 min,Adventure|Animation|Comedy|Family|Fantasy|Music,,,,Masaaki Yuasa,Reiko Yoshida|Masaaki Yuasa,Junnosuke Itô|Yuka Okayasu,https://www.boxofficemojo.com/title/tt6452332/,https://www.boxofficemojo.com/title/tt6452332/credits/
tt6452574,ok,ok,FIP,7909317,10.3,68783735,89.7,76693052,2723349,"June 28, 2018 (APAC, EMEA)",,2 hr 35 min,Biography|Comedy|Drama,,,,Rajkumar Hirani,Abhiruchi Chand|Rajkumar Hirani|Abhijat Joshi,Vidhu Vinod Chopra|Rajkumar Hirani|Hetvi Karia,https://www.boxofficemojo.com/title/tt6452574/,https://www.boxofficemojo.com/title/tt6452574/credits/
tt6456222,ok,ok,Bleecker Street Media,114603,100,,,114603,15955,"February 16, 2018 (Domestic)",R,1 hr 54 min,Drama,,,,Mark Pellington,Alex Ross Perry|Mark Pellington,Josh Braun|Tom Gorai|Mark Pellington,https://www.boxofficemojo.com/title/tt6456222/,https://www.boxofficemojo.com/title/tt6456222/credits/
tt6461318,ok,ok,Freestyle Releasing,12642,100,,,12642,,"July 30, 2021 (Domestic)",,1 hr 51 min,Drama|Romance,,,,Sabrina Doyle,Sabrina Doyle,Kevin Chinoy|Jennifer Radzikowski|Francesca Silvestri,https://www.boxofficemojo.com/title/tt6461318/,https://www.boxofficemojo.com/title/tt6461318/credits/
tt6461514,ok,ok,China Lion Film Distribution,471575,0.3,152422689,99.7,152894264,160739,"January 28, 2017 (China)",,1 hr 42 min,Comedy|Drama|Fantasy,,,,Han Han,Han Han,,https://www.boxofficemojo.com/title/tt6461514/,https://www.boxofficemojo.com/title/tt6461514/credits/
tt6462506,ok,ok,The Cinema Guild,24746,14.9,141276,85.1,166022,3727,"July 6, 2017 (South Korea)",,1 hr 32 min,Drama|Romance,,,,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,https://www.boxofficemojo.com/title/tt6462506/,https://www.boxofficemojo.com/title/tt6462506/credits/
tt6464360,ok,ok,Vertical Entertainment,,,34719,100,34719,,"May 18, 2018 (Domestic)",,1 hr 28 min,Drama|Horror|Mystery|Thriller,,,,Jeremy Lutter,Ben Rollo,Jeremy Lutter|Jocelyn Russell,https://www.boxofficemojo.com/title/tt6464360/,https://www.boxofficemojo.com/title/tt6464360/credits/
tt6466464,ok,ok,Well Go USA Entertainment,187074,0.2,114897502,99.8,115084576,95577,"February 15, 2018 (APAC)",,1 hr 54 min,Action|Adventure|Family|Fantasy,,,,Soi Cheang,Ning Wen|Cheng'en Wu,Soi Cheang|Maggie Wang|Wang Yan,https://www.boxofficemojo.com/title/tt6466464/,https://www.boxofficemojo.com/title/tt6466464/credits/
tt6467266,ok,ok,Universal Pictures,162790990,39.8,245911244,60.2,408702234,22326230,"December 2, 2021 (EMEA)",PG,1 hr 50 min,Adventure|Animation|Comedy|Family|Musical,,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,Garth Jennings,Janet Healy|Christopher Meledandri,https://www.boxofficemojo.com/title/tt6467266/,https://www.boxofficemojo.com/title/tt6467266/credits/
tt6467738,ok,ok,Reliance Big Pictures,,,,,,,"February 17, 2017 (Domestic)",,1 hr 49 min,Drama|Mystery|Thriller,,,,Aparnaa Singh|Jatinkumar Jagdishbhai Patel|Rahul Kamboj,Dushyant Kumar|Anushka Rajan,Falguni Patel|Prince Soni,https://www.boxofficemojo.com/title/tt6467738/,https://www.boxofficemojo.com/title/tt6467738/credits/
tt6470762,ok,ok,Fathom Events,220682,4.6,4591689,95.4,4812371,137451,"November 2, 2017 (Italy)",,1 hr 35 min,Action|Animation|Sci-Fi,,,,Junji Shimizu,Gô Nagai|Takahiro Ozawa,,https://www.boxofficemojo.com/title/tt6470762/,https://www.boxofficemojo.com/title/tt6470762/credits/
tt6471628,ok,ok,Magnolia Pictures,38510,100,,,38510,18833,"December 7, 2018 (Domestic)",,1 hr 47 min,Biography|Documentary,,,,Alexis Bloom,,Alexis Bloom|Will Cohen,https://www.boxofficemojo.com/title/tt6471628/,https://www.boxofficemojo.com/title/tt6471628/credits/
tt6472976,ok,ok,Lionsgate,45729221,49.4,46830689,50.6,92559910,13190286,"March 14, 2019 (EMEA, LATAM)",PG-13,1 hr 56 min,Drama|Romance,7000000,CBS Films,,Justin Baldoni,Mikki Daughtry|Tobias Iaconis,Justin Baldoni|Cathy Schulman,https://www.boxofficemojo.com/title/tt6472976/,https://www.boxofficemojo.com/title/tt6472976/credits/
tt6474040,ok,ok,Smith Global Media,302085,26.5,837396,73.5,1139481,,"April 12, 2019 (Domestic)",R,1 hr 32 min,Biography|Comedy|Crime|Drama|History,,,,Robert Budreau,Robert Budreau|Daniel Lang|James Luscombe|Grayson Moore,Jonathan Bronfman|Robert Budreau|Nicholas Tabarrok|Fredrik Zander,https://www.boxofficemojo.com/title/tt6474040/,https://www.boxofficemojo.com/title/tt6474040/credits/
tt6475714,ok,ok,Screen Gems,15162470,36,26983489,64,42145959,2201269,"December 3, 2020 (EMEA, APAC)",PG-13,1 hr 43 min,Action|Adventure|Fantasy,,,,Paul W.S. Anderson,Paul W.S. Anderson|Kaname Fujioka,Paul W.S. Anderson|Dennis Berardi|Jeremy Bolt|Robert Kulzer|Martin Moszkowicz,https://www.boxofficemojo.com/title/tt6475714/,https://www.boxofficemojo.com/title/tt6475714/credits/
tt6476140,ok,ok,Aviron Pictures,8547045,59.1,5907577,40.9,14454622,4415403,"January 24, 2019 (EMEA, APAC)",R,1 hr 46 min,Drama|Mystery|Thriller,,,,Steven Knight,Steven Knight,Guy Heeley|Steven Knight|Greg Shapiro,https://www.boxofficemojo.com/title/tt6476140/,https://www.boxofficemojo.com/title/tt6476140/credits/
tt6483364,ok,ok,Bleecker Street Media,441366,28,1132235,72,1573601,43620,"April 5, 2019 (Latvia)",PG-13,1 hr 33 min,Drama|Music,,,,Max Minghella,Max Minghella,Fred Berger,https://www.boxofficemojo.com/title/tt6483364/,https://www.boxofficemojo.com/title/tt6483364/credits/
