imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt6266538,ok,ok,Annapurna Pictures,7768371,"December 25, 2018 (Domestic)",R,2 hr 12 min,Biography|Comedy|Drama|History,,,,Adam McKay,Adam McKay,Will Ferrell|Dede Gardner|Jeremy Kleiner|Adam McKay|Kevin J. Messick|Brad Pitt,https://www.boxofficemojo.com/title/tt6266538/,https://www.boxofficemojo.com/title/tt6266538/credits/
tt6277462,ok,ok,Walt Disney Studios Motion Pictures,4543659,"September 8, 2022 (EMEA)",,2 hr 47 min,Action|Adventure|Fantasy|Romance,,,,Ayan Mukerji,Hussain Dalal|Ayan Mukerji,Marijke Desouza|Karan Johar|Ranbir Kapoor|Namit Malhotra|Ayan Mukerji,https://www.boxofficemojo.com/title/tt6277462/,https://www.boxofficemojo.com/title/tt6277462/credits/
tt6294822,ok,ok,Twentieth Century Fox,526011,"December 22, 2017 (Domestic)",PG-13,1 hr 56 min,Biography|Drama|History|Thriller|War,50000000,,,Steven Spielberg,Liz Hannah|Josh Singer,Kristie Macosko Krieger|Amy Pascal|Steven Spielberg,https://www.boxofficemojo.com/title/tt6294822/,https://www.boxofficemojo.com/title/tt6294822/credits/
tt6320628,ok,ok,Sony Pictures Releasing,92579212,"June 28, 2019 (APAC, China)",PG-13,2 hr 9 min,Action|Adventure|Comedy|Fantasy|Sci-Fi,160000000,Marvel Comics,Marvel Cinematic Universe,Jon Watts,Chris McKenna|Erik Sommers|Stan Lee|Steve Ditko|Joe Simon|Jack Kirby,Kevin Feige|Amy Pascal,https://www.boxofficemojo.com/title/tt6320628/,https://www.boxofficemojo.com/title/tt6320628/credits/
tt6324278,ok,ok,Universal Pictures,20612100,"September 19, 2019 (LATAM, APAC)",PG,1 hr 37 min,Adventure|Animation|Comedy|Family|Fantasy,75000000,DreamWorks Animation,,Jill Culton|Todd Wilderman,Jill Culton,Suzanne Buirgy|Peilin Chou,https://www.boxofficemojo.com/title/tt6324278/,https://www.boxofficemojo.com/title/tt6324278/credits/
tt6334354,ok,ok,Warner Bros.,26205415,"May 8, 2021 (Italy)",R,2 hr 12 min,Action|Adventure|Comedy|Sci-Fi,185000000,DC Comics,DC Extended Universe,James Gunn,James Gunn,Charles Roven|Peter Safran,https://www.boxofficemojo.com/title/tt6334354/,https://www.boxofficemojo.com/title/tt6334354/credits/
tt6343314,ok,ok,Metro-Goldwyn-Mayer (MGM),35574710,"November 21, 2018 (Domestic)",PG-13,2 hr 10 min,Action|Drama|Sport,50000000,,Rocky,Steven Caple Jr.,Juel Taylor|Sylvester Stallone|Sascha Penn|Cheo Hodari Coker|Steven Caple Jr.,William Chartoff|Sylvester Stallone|Kevin King Templeton|Charles Winkler|David Winkler|Irwin Winkler,https://www.boxofficemojo.com/title/tt6343314/,https://www.boxofficemojo.com/title/tt6343314/credits/
tt6359956,ok,ok,STX Entertainment,16759161,"November 1, 2017 (Domestic, EMEA)",R,1 hr 44 min,Comedy,28000000,,Bad Moms,Jon Lucas|Scott Moore,Jon Lucas|Scott Moore,Suzanne Todd,https://www.boxofficemojo.com/title/tt6359956/,https://www.boxofficemojo.com/title/tt6359956/credits/
tt6398184,ok,ok,Focus Features,31033665,"September 12, 2019 (EMEA, APAC)",PG,2 hr 2 min,Drama|Romance,13000000,,,Michael Engler,Julian Fellowes,Julian Fellowes|Gareth Neame|Liz Trubridge,https://www.boxofficemojo.com/title/tt6398184/,https://www.boxofficemojo.com/title/tt6398184/credits/
tt6398666,ok,ok,China Lion Film Distribution,42230,"December 30, 2016 (EMEA, China)",,1 hr 56 min,Comedy,,,,Xiaofei Song|Dong Xu,Xiao Li|Miao Yu,Yi Lin|Tian Tian,https://www.boxofficemojo.com/title/tt6398666/,https://www.boxofficemojo.com/title/tt6398666/credits/
tt6428676,ok,ok,Paramount Pictures,15853646,"March 12, 2019 (Lithuania)",PG,1 hr 25 min,Adventure|Animation|Comedy|Drama|Family|Fantasy,90000000,,,Dylan Brown,Josh Appelbaum|André Nemec|Robert Gordon,Josh Appelbaum|Kendra Haaland|André Nemec,https://www.boxofficemojo.com/title/tt6428676/,https://www.boxofficemojo.com/title/tt6428676/credits/
tt6439020,ok,ok,Searchlight Pictures,475800,"January 24, 2020 (United Kingdom)",PG,1 hr 59 min,Comedy|Drama,,,,Armando Iannucci,Armando Iannucci|Simon Blackwell|Charles Dickens,Armando Iannucci|Kevin Loader,https://www.boxofficemojo.com/title/tt6439020/,https://www.boxofficemojo.com/title/tt6439020/credits/
tt6443346,ok,ok,Warner Bros.,67004323,"October 14, 2022 (Iceland)",PG-13,2 hr 5 min,Action|Adventure|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,Jaume Collet-Serra,Adam Sztykiel|Rory Haines|Sohrab Noshirvani|Bill Parker|C.C. Beck|Jack Kirby|Jerry Siegel|Joe Shuster,Beau Flynn|Dany Garcia|Hiram Garcia|Dwayne Johnson,https://www.boxofficemojo.com/title/tt6443346/,https://www.boxofficemojo.com/title/tt6443346/credits/
tt6450186,ok,ok,Roadside Attractions,17108914,"March 15, 2018 (APAC)",PG,1 hr 50 min,Biography|Drama|Family|Music,7000000,,,Andrew Erwin|Jon Erwin,Bart Millard|Jon Erwin|Brent Mccorkle|Alex Cramer,Cindy Bond|Kevin Downes|Daryl C. Lefever|Mickey Liddell|Pete Shilaimon,https://www.boxofficemojo.com/title/tt6450186/,https://www.boxofficemojo.com/title/tt6450186/credits/
tt6450804,ok,ok,Paramount Pictures,29033832,"October 23, 2019 (APAC, EMEA)",R,2 hr 8 min,Action|Adventure|Sci-Fi,185000000,Lightstorm Entertainment,Terminator,Tim Miller,David S. Goyer|Justin Rhodes|Billy Ray|James Cameron|Charles H. Eglee|Josh Friedman|Gale Anne Hurd,James Cameron|David Ellison,https://www.boxofficemojo.com/title/tt6450804/,https://www.boxofficemojo.com/title/tt6450804/credits/
tt6452574,ok,ok,FIP,2723349,"June 28, 2018 (APAC, EMEA)",,2 hr 35 min,Biography|Comedy|Drama,,,,Rajkumar Hirani,Abhiruchi Chand|Rajkumar Hirani|Abhijat Joshi,Vidhu Vinod Chopra|Rajkumar Hirani|Hetvi Karia,https://www.boxofficemojo.com/title/tt6452574/,https://www.boxofficemojo.com/title/tt6452574/credits/
tt6461514,ok,ok,China Lion Film Distribution,160739,"January 28, 2017 (China)",,1 hr 42 min,Comedy|Drama|Fantasy,,,,Han Han,Han Han,,https://www.boxofficemojo.com/title/tt6461514/,https://www.boxofficemojo.com/title/tt6461514/credits/
tt6466464,ok,ok,Well Go USA Entertainment,95577,"February 15, 2018 (APAC)",,1 hr 54 min,Action|Adventure|Family|Fantasy,,,,Soi Cheang,Ning Wen|Cheng'en Wu,Soi Cheang|Maggie Wang|Wang Yan,https://www.boxofficemojo.com/title/tt6466464/,https://www.boxofficemojo.com/title/tt6466464/credits/
tt6467266,ok,ok,Universal Pictures,22326230,"December 2, 2021 (EMEA)",PG,1 hr 50 min,Adventure|Animation|Comedy|Family|Musical,,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,Garth Jennings,Janet Healy|Christopher Meledandri,https://www.boxofficemojo.com/title/tt6467266/,https://www.boxofficemojo.com/title/tt6467266/credits/
tt6471264,ok,ok,,,"October 26, 2017 (Germany)",,2 hr,Comedy,,,,Bora Dagtekin,Bora Dagtekin,Nicole Springstubbe,https://www.boxofficemojo.com/title/tt6471264/,https://www.boxofficemojo.com/title/tt6471264/credits/
tt6472976,ok,ok,Lionsgate,13190286,"March 14, 2019 (EMEA, LATAM)",PG-13,1 hr 56 min,Drama|Romance,7000000,CBS Films,,Justin Baldoni,Mikki Daughtry|Tobias Iaconis,Justin Baldoni|Cathy Schulman,https://www.boxofficemojo.com/title/tt6472976/,https://www.boxofficemojo.com/title/tt6472976/credits/
tt6475714,ok,ok,Screen Gems,2201269,"December 3, 2020 (EMEA, APAC)",PG-13,1 hr 43 min,Action|Adventure|Fantasy,,,,Paul W.S. Anderson,Paul W.S. Anderson|Kaname Fujioka,Paul W.S. Anderson|Dennis Berardi|Jeremy Bolt|Robert Kulzer|Martin Moszkowicz,https://www.boxofficemojo.com/title/tt6475714/,https://www.boxofficemojo.com/title/tt6475714/credits/
tt6495056,ok,ok,Universal Pictures,12453275,"December 6, 2023 (EMEA)",PG,1 hr 23 min,Adventure|Animation|Comedy|Family,72000000,Illumination Entertainment,,Benjamin Renner,Mike White|Benjamin Renner|Ken Daurio|Greg Kalleres,Christopher Meledandri,https://www.boxofficemojo.com/title/tt6495056/,https://www.boxofficemojo.com/title/tt6495056/credits/
tt6513406,ok,ok,,,"July 13, 2017 (China, APAC)",,2 hr 3 min,Action|Adventure|Family|Fantasy,,,,Chi-Kin Kwok,Wenwen Fan|Hai Huang|Hezai Jin|Chi-Kin Kwok|Henri Wong|Cheng'en Wu,Ivy Kong|Wenyang Liu|Ning Ren,https://www.boxofficemojo.com/title/tt6513406/,https://www.boxofficemojo.com/title/tt6513406/credits/
tt6556670,ok,ok,,,"January 30, 2019 (France)",,1 hr 39 min,Comedy,,,,Philippe de Chauveron,Guy Laurent|Philippe de Chauveron,Romain Rojtman,https://www.boxofficemojo.com/title/tt6556670/,https://www.boxofficemojo.com/title/tt6556670/credits/
tt6565702,ok,ok,Twentieth Century Fox,32828348,"June 5, 2019 (EMEA, APAC)",PG-13,1 hr 53 min,Action|Adventure|Sci-Fi,200000000,Marvel Comics,X-Men,Simon Kinberg,Simon Kinberg,Todd Hallowell|Simon Kinberg|Hutch Parker|Lauren Shuler Donner,https://www.boxofficemojo.com/title/tt6565702/,https://www.boxofficemojo.com/title/tt6565702/credits/
tt6587046,ok,ok,GKIDS,13011722,"July 14, 2023 (Japan)",PG-13,2 hr 4 min,Adventure|Animation|Drama|Fantasy,,,,Hayao Miyazaki,Hayao Miyazaki,Toshio Suzuki,https://www.boxofficemojo.com/title/tt6587046/,https://www.boxofficemojo.com/title/tt6587046/credits/
tt6587640,ok,ok,Universal Pictures,,"March 12, 2020 (APAC)",PG,1 hr 31 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,DreamWorks Animation,Trolls,Walt Dohrn|David P. Smith,Jonathan Aibel|Glenn Berger|Maya Forbes|Wallace Wolodarsky|Elizabeth Tippet|Thomas Dam,Gina Shay,https://www.boxofficemojo.com/title/tt6587640/,https://www.boxofficemojo.com/title/tt6587640/credits/
tt6604188,ok,ok,Walt Disney Studios Motion Pictures,33241433,"October 8, 2025 (EMEA, APAC)",PG-13,1 hr 59 min,Action|Adventure|Sci-Fi,220000000,,Tron,Joachim Rønning,Jesse Wigutow|David DiGilio|Steven Lisberger|Bonnie MacBird,Sean Bailey|Jared Leto|Steven Lisberger|Emma Ludbrook|Jeffrey Silver|Justin Springer,https://www.boxofficemojo.com/title/tt6604188/,https://www.boxofficemojo.com/title/tt6604188/credits/
tt6644200,ok,ok,Paramount Pictures,50203562,"April 4, 2018 (Indonesia)",PG-13,1 hr 30 min,Drama|Horror|Sci-Fi,17000000,Platinum Dunes,A Quiet Place,John Krasinski,Bryan Woods|Scott Beck|John Krasinski,Michael Bay|Andrew Form|Brad Fuller,https://www.boxofficemojo.com/title/tt6644200/,https://www.boxofficemojo.com/title/tt6644200/credits/
tt6654316,ok,ok,China Lion Film Distribution,338604,"December 14, 2017 (APAC)",,2 hr 15 min,Drama|Romance|War,,,,Xiaogang Feng,Geling Yan,Xiaogang Feng|Yu Gong|Ge Song|Zhongjun Wang|Zhonglei Wang,https://www.boxofficemojo.com/title/tt6654316/,https://www.boxofficemojo.com/title/tt6654316/credits/
tt6660238,ok,ok,,,"February 5, 2019 (China)",,1 hr 56 min,Comedy|Sci-Fi,,,,Hao Ning,Steven Gary Banks|Runnian Dong|Ming Beaver Kwei|Cixin Liu|Xiaodan Liu|Yang Meng|Hao Ning|Yiran Pan|Xiaohang Sun|Ang Wang|Hongwei Wang|Zhiyong Wang|Ziye Wang|Nan Wu|Aina Xing|Disa Zhang,Jingxuan Hu|Hao Ning|Jeffrey Sharp|Yibing Wang|Difei Zhou,https://www.boxofficemojo.com/title/tt6660238/,https://www.boxofficemojo.com/title/tt6660238/credits/
tt6663582,ok,ok,Lionsgate,12103043,"August 1, 2018 (APAC, EMEA)",R,1 hr 57 min,Action|Adventure|Comedy,40000000,,,Susanna Fogel,Susanna Fogel|David Iserson,Brian Grazer|Erica Huggins,https://www.boxofficemojo.com/title/tt6663582/,https://www.boxofficemojo.com/title/tt6663582/credits/
tt6673612,ok,ok,Universal Pictures,21844045,"January 8, 2020 (South Korea)",PG,1 hr 41 min,Adventure|Comedy|Family|Fantasy,175000000,,,Stephen Gaghan,Stephen Gaghan|Dan Gregor|Doug Mand|Thomas Shepherd|Hugh Lofting,Susan Downey|Jeff Kirschenbaum|Joe Roth,https://www.boxofficemojo.com/title/tt6673612/,https://www.boxofficemojo.com/title/tt6673612/credits/
tt6710474,ok,ok,A24,501305,"March 24, 2022 (Malaysia)",R,2 hr 19 min,Action|Adventure|Comedy|Drama|Fantasy|Sci-Fi,,,,Daniel Kwan|Daniel Scheinert,Daniel Kwan|Daniel Scheinert,Daniel Kwan|Mike Larocca|Anthony Russo|Joe Russo|Daniel Scheinert|Jonathan Wang,https://www.boxofficemojo.com/title/tt6710474/,https://www.boxofficemojo.com/title/tt6710474/credits/
tt6718170,ok,ok,Universal Pictures,146361865,"April 5, 2023 (18 markets)",PG,1 hr 32 min,Adventure|Animation|Comedy|Family|Fantasy,100000000,Illumination Entertainment,Super Mario Bros. Animated,Aaron Horvath|Michael Jelenic|Pierre Leduc|Fabien Polack,Matthew Fogel,Christopher Meledandri|Shigeru Miyamoto,https://www.boxofficemojo.com/title/tt6718170/,https://www.boxofficemojo.com/title/tt6718170/credits/
tt6723592,ok,ok,Warner Bros.,9353090,"August 26, 2020 (APAC, EMEA)",PG-13,2 hr 30 min,Action|Sci-Fi|Thriller,205000000,,,Christopher Nolan,Christopher Nolan,Christopher Nolan|Emma Thomas,https://www.boxofficemojo.com/title/tt6723592/,https://www.boxofficemojo.com/title/tt6723592/credits/
tt6751668,ok,ok,Neon,393216,"May 30, 2019 (South Korea)",R,2 hr 12 min,Drama|Thriller,11400000,,,Bong Joon Ho,Bong Joon Ho|Han Jin-won,Bong Joon Ho|Kwak Sin-ae|Moon Yang Kwon,https://www.boxofficemojo.com/title/tt6751668/,https://www.boxofficemojo.com/title/tt6751668/credits/
tt6772950,ok,ok,Universal Pictures,18667855,"April 12, 2018 (4 markets)",PG-13,1 hr 40 min,Horror|Mystery|Thriller,3500000,Blumhouse Productions,,Jeff Wadlow,Michael Reisz|Jillian Jacobs|Chris Roach|Jeff Wadlow,Jason Blum,https://www.boxofficemojo.com/title/tt6772950/,https://www.boxofficemojo.com/title/tt6772950/credits/
tt6781982,ok,ok,Universal Pictures,27257615,"September 26, 2018 (3 markets)",PG-13,1 hr 51 min,Comedy,29000000,,,Malcolm D. Lee,Kevin Hart|Harry Ratchford|Joey Wells|Matthew Kellard|Nicholas Stoller|John Hamburg,Kevin Hart|Will Packer,https://www.boxofficemojo.com/title/tt6781982/,https://www.boxofficemojo.com/title/tt6781982/credits/
tt6791096,ok,ok,STX Entertainment,16030218,"April 19, 2018 (6 markets)",PG-13,1 hr 50 min,Comedy|Romance,32000000,,,Abby Kohn|Marc Silverstein,Abby Kohn|Marc Silverstein,Nicolas Chartier|McG|Alissa Phillips|Dominic Rustam|Amy Schumer|Mary Viola,https://www.boxofficemojo.com/title/tt6791096/,https://www.boxofficemojo.com/title/tt6791096/credits/
tt6791350,ok,ok,Walt Disney Studios Motion Pictures,118414021,"April 13, 2023 (Italy)",PG-13,2 hr 30 min,Action|Adventure|Comedy|Fantasy|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,James Gunn,James Gunn|Jim Starlin|Stan Lee|Larry Lieber|Jack Kirby|Steve Englehart|Don Heck|Roger Stern|John Buscema|Sal Buscema|Bill Mantlo|Keith Giffen|Steve Gan,Kevin Feige,https://www.boxofficemojo.com/title/tt6791350/,https://www.boxofficemojo.com/title/tt6791350/credits/
tt6806448,ok,ok,Universal Pictures,60038950,"July 1, 2019 (Portugal)",,2 hr 17 min,Action|Adventure|Thriller,200000000,,The Fast and the Furious,David Leitch,Chris Morgan|Drew Pearce|Gary Scott Thompson,Hiram Garcia|Dwayne Johnson|Chris Morgan|Jason Statham,https://www.boxofficemojo.com/title/tt6806448/,https://www.boxofficemojo.com/title/tt6806448/credits/
tt6823368,ok,ok,Universal Pictures,40328920,"January 16, 2019 (APAC, EMEA)",PG-13,2 hr 9 min,Drama|Fantasy|Horror|Sci-Fi|Thriller,20000000,Blumhouse Productions,Unbreakable,M. Night Shyamalan,M. Night Shyamalan,Marc Bienstock|Jason Blum|Ashwin Rajan|M. Night Shyamalan,https://www.boxofficemojo.com/title/tt6823368/,https://www.boxofficemojo.com/title/tt6823368/credits/
tt6856242,ok,ok,20th Century Studios,5915542,"December 22, 2021 (4 markets)",R,2 hr 11 min,Action|Adventure|Thriller,,,Kingsman Franchise,Matthew Vaughn,Matthew Vaughn|Karl Gajdusek|Mark Millar|Dave Gibbons,Adam Bohling|David Reid|Matthew Vaughn,https://www.boxofficemojo.com/title/tt6856242/,https://www.boxofficemojo.com/title/tt6856242/credits/
tt6857112,ok,ok,Universal Pictures,71117625,"March 20, 2019 (APAC, EMEA)",R,1 hr 56 min,Horror|Mystery|Thriller,20000000,,,Jordan Peele,Jordan Peele,Jason Blum|Ian Cooper|Sean McKittrick|Jordan Peele,https://www.boxofficemojo.com/title/tt6857112/,https://www.boxofficemojo.com/title/tt6857112/credits/
tt6857166,ok,ok,Paramount Pictures,13582231,"May 17, 2018 (APAC, EMEA)",PG-13,1 hr 44 min,Comedy|Drama|Romance,,,,Bill Holderman,Bill Holderman|Erin Simms,Andrew Duncan|Bill Holderman|Alex Saks|Erin Simms,https://www.boxofficemojo.com/title/tt6857166/,https://www.boxofficemojo.com/title/tt6857166/credits/
tt6857250,ok,ok,,,"January 28, 2017 (China)",,1 hr 29 min,Action|Adventure|Animation|Comedy|Family,,,,Leon Ding|Huida Lin|Lin Yongchang,Leon Ding|Qin Wan|Rachel Xu,Victor Elizalde|Ning Lin|Daisy Shang|Dan Yang,https://www.boxofficemojo.com/title/tt6857250/,https://www.boxofficemojo.com/title/tt6857250/credits/
tt6864046,ok,ok,Well Go USA Entertainment,27474,"September 30, 2018 (China)",Not Rated,1 hr 56 min,Action|Adventure|Fantasy|History|War,,,,Yimou Zhang,Wei Li|Yimou Zhang|Sujin Zhu,Ellen Eliasoph|Jun Liu|Liwei Pang|Xiaozhu Wang,https://www.boxofficemojo.com/title/tt6864046/,https://www.boxofficemojo.com/title/tt6864046/credits/
tt6869538,ok,ok,Well Go USA Entertainment,126929,"July 26, 2018 (APAC)",,2 hr 12 min,Action|Adventure|Drama|Fantasy,,,,Hark Tsui,Chia-Lu Chang,Kuo-Fu Chen|Nansun Shi|Hark Tsui|Bernard Yang|Dajun Zhang,https://www.boxofficemojo.com/title/tt6869538/,https://www.boxofficemojo.com/title/tt6869538/credits/
tt6878038,ok,ok,Well Go USA Entertainment,331854,"August 2, 2017 (South Korea)",,2 hr 17 min,Action|Drama|History,,,,Hun Jang,Yu-na Eom,Eun-Kyung Park,https://www.boxofficemojo.com/title/tt6878038/,https://www.boxofficemojo.com/title/tt6878038/credits/
tt6878306,ok,ok,Universal Pictures,2250430,"December 25, 2020 (Domestic)",PG-13,1 hr 58 min,Action|Adventure|Drama|Western,,,,Paul Greengrass,Paul Greengrass|Luke Davies|Paulette Jiles,Gary Goetzman|Gregory Goodman|Gail Mutrux,https://www.boxofficemojo.com/title/tt6878306/,https://www.boxofficemojo.com/title/tt6878306/credits/
tt6878882,ok,ok,Well Go USA Entertainment,436059,"February 16, 2018 (China)",,2 hr 22 min,Action|Drama|Thriller|War,,,,Dante Lam,Zhuzhu Chen|Ji Feng|Dante Lam|Eric Lin,Chi-Ho Cheung|Yongjie Hu|Candy Leung|Zhenhua Lu|Jing Tang,https://www.boxofficemojo.com/title/tt6878882/,https://www.boxofficemojo.com/title/tt6878882/credits/
tt6911608,ok,ok,Universal Pictures,34952180,"July 18, 2018 (APAC, EMEA)",PG-13,1 hr 54 min,Comedy|Musical|Romance,75000000,Legendary Pictures,Mamma Mia!,Ol Parker,Ol Parker|Richard Curtis|Catherine Johnson|Judy Craymer|ABBA,Judy Craymer|Gary Goetzman,https://www.boxofficemojo.com/title/tt6911608/,https://www.boxofficemojo.com/title/tt6911608/credits/
tt6920084,ok,ok,Screen Gems,5319280,"November 24, 2021 (Domestic, EMEA)",R,1 hr 47 min,Action|Horror|Sci-Fi|Thriller,,,,Johannes Roberts,Johannes Roberts,Hartley Gorenstein|James Harris|Robert Kulzer,https://www.boxofficemojo.com/title/tt6920084/,https://www.boxofficemojo.com/title/tt6920084/credits/
tt6921996,ok,ok,Universal Pictures,1638895,"September 13, 2018 (LATAM, APAC)",PG,1 hr 29 min,Action|Adventure|Comedy,25000000,,Johnny English,David Kerr,William Davies,Tim Bevan|Chris Clark|Eric Fellner,https://www.boxofficemojo.com/title/tt6921996/,https://www.boxofficemojo.com/title/tt6921996/credits/
tt6924650,ok,ok,Lionsgate,17897419,"October 8, 2019 (Lithuania)",PG-13,2 hr 18 min,Action|Drama|History|War,100000000,,,Roland Emmerich,Wes Tooke,Roland Emmerich|Harald Kloser,https://www.boxofficemojo.com/title/tt6924650/,https://www.boxofficemojo.com/title/tt6924650/credits/
tt6931658,ok,ok,Magnolia Pictures,16348,"August 10, 2022 (South Korea)",,2 hr 11 min,Action|Drama|Mystery|Thriller,,,,Lee Jung-jae,Jo Seung-Hee,Lee Jung-jae,https://www.boxofficemojo.com/title/tt6931658/,https://www.boxofficemojo.com/title/tt6931658/credits/
tt6932874,ok,ok,Universal Pictures,16000665,"July 1, 2021 (Ukraine)",PG,1 hr 47 min,Adventure|Animation|Comedy|Family|Fantasy,,DreamWorks Animation,,Tom McGrath,Michael McCullers|Tom McGrath|Marla Frazee,Jeff Hermann,https://www.boxofficemojo.com/title/tt6932874/,https://www.boxofficemojo.com/title/tt6932874/credits/
tt6966692,ok,ok,Universal Pictures,320429,"November 16, 2018 (Domestic)",PG-13,2 hr 10 min,Biography|Comedy|Drama|Music,23000000,,,Peter Farrelly,Nick Vallelonga|Brian Hayes Currie|Peter Farrelly,Jim Burke|Brian Hayes Currie|Peter Farrelly|Nick Vallelonga|Charles B. Wessler,https://www.boxofficemojo.com/title/tt6966692/,https://www.boxofficemojo.com/title/tt6966692/credits/
tt6977338,ok,ok,Universal Pictures,21402605,"August 14, 2019 (EMEA, LATAM)",R,1 hr 30 min,Adventure|Comedy,20000000,,,Gene Stupnitsky,Lee Eisenberg|Gene Stupnitsky,Lee Eisenberg|Evan Goldberg|Seth Rogen|James Weaver,https://www.boxofficemojo.com/title/tt6977338/,https://www.boxofficemojo.com/title/tt6977338/credits/
tt6979756,ok,ok,Well Go USA Entertainment,931140,"July 10, 2023 (China)",,2 hr 28 min,Action|Adventure|Drama|Fantasy,,,,Wuershan,Xixing Lu|Jianan Ran|Ping Ran|Cao Sheng|Wuershan|Zhonglin Xu,Zhang Bo|Xuejun Wu|Wuerhan|Wuershan,https://www.boxofficemojo.com/title/tt6979756/,https://www.boxofficemojo.com/title/tt6979756/credits/
tt7040874,ok,ok,Lionsgate,16011689,"September 12, 2018 (Philippines)",R,1 hr 57 min,Comedy|Crime|Mystery|Thriller,20000000,,,Paul Feig,Darcey Bell|Jessica Sharzer,Paul Feig|Jessie Henderson,https://www.boxofficemojo.com/title/tt7040874/,https://www.boxofficemojo.com/title/tt7040874/credits/
tt7054636,ok,ok,Lionsgate,27062332,"February 28, 2019 (LATAM, EMEA)",PG-13,1 hr 49 min,Comedy|Drama,20000000,,Madea,Tyler Perry,Tyler Perry,Ozzie Areu|Will Areu|Tyler Perry|Mark E. Swinton,https://www.boxofficemojo.com/title/tt7054636/,https://www.boxofficemojo.com/title/tt7054636/credits/
tt7068946,ok,ok,Amazon MGM Studios,24533959,"April 23, 2025 (APAC, EMEA)",R,2 hr 12 min,Action|Crime|Drama|Mystery|Thriller,,,,Gavin O'Connor,Bill Dubuque,Ben Affleck|Lynette Howell Taylor|Mark Williams,https://www.boxofficemojo.com/title/tt7068946/,https://www.boxofficemojo.com/title/tt7068946/credits/
tt7069210,ok,ok,Warner Bros.,24104332,"May 26, 2021 (Egypt)",R,1 hr 52 min,Horror|Mystery|Thriller,,,The Conjuring Universe,Michael Chaves,David Leslie Johnson-McGoldrick|James Wan|Chad Hayes|Carey W. Hayes,Peter Safran|James Wan,https://www.boxofficemojo.com/title/tt7069210/,https://www.boxofficemojo.com/title/tt7069210/credits/
tt7097896,ok,ok,Sony Pictures Releasing,90033210,"September 30, 2021 (Russia/CIS)",PG-13,1 hr 37 min,Action|Adventure|Crime|Fantasy|Horror|Sci-Fi|Thriller,,Marvel Comics,Venom,Andy Serkis,Kelly Marcel|Tom Hardy,Avi Arad|Tom Hardy|Kelly Marcel|Hutch Parker|Amy Pascal|Matt Tolmach,https://www.boxofficemojo.com/title/tt7097896/,https://www.boxofficemojo.com/title/tt7097896/credits/
tt7126948,ok,ok,Warner Bros.,16701957,"December 16, 2020 (LATAM, EMEA)",PG-13,2 hr 31 min,Action|Adventure|Fantasy,,DC Comics,DC Extended Universe,Patty Jenkins,Patty Jenkins|Geoff Johns|Dave Callaham|William Moulton Marston,Gal Gadot|Patty Jenkins|Stephen Jones|Charles Roven|Deborah Snyder|Zack Snyder,https://www.boxofficemojo.com/title/tt7126948/,https://www.boxofficemojo.com/title/tt7126948/credits/
tt7131622,ok,ok,Sony Pictures Releasing,41082018,"July 25, 2019 (Hong Kong)",R,2 hr 41 min,Comedy|Drama,90000000,,,Quentin Tarantino,Quentin Tarantino,David Heyman|Shannon McIntosh|Quentin Tarantino,https://www.boxofficemojo.com/title/tt7131622/,https://www.boxofficemojo.com/title/tt7131622/credits/
tt7131870,ok,ok,The H Collective,219022,"July 27, 2017 (China, APAC)",,2 hr 3 min,Action|Adventure|Drama|Thriller|War,30100000,,,Jing Wu,Jing Wu|Qun Dong|Yi Liu|Yan Gao,Hailong Guan|Daoqing Ji|Jianmin Lv|Yang Sun|Miao Zhang,https://www.boxofficemojo.com/title/tt7131870/,https://www.boxofficemojo.com/title/tt7131870/credits/
tt7144666,ok,ok,Universal Pictures,23633220,"June 22, 2022 (APAC, EMEA)",R,1 hr 43 min,Horror|Mystery|Thriller,,,,Scott Derrickson,Joe Hill|Scott Derrickson|C. Robert Cargill,Jason Blum|C. Robert Cargill|Scott Derrickson,https://www.boxofficemojo.com/title/tt7144666/,https://www.boxofficemojo.com/title/tt7144666/credits/
tt7146812,ok,ok,Walt Disney Studios Motion Pictures,39119861,"February 29, 2020 (Vietnam)",PG,1 hr 42 min,Adventure|Animation|Comedy|Drama|Family|Fantasy,,Pixar,,Dan Scanlon,Dan Scanlon|Jason Headley|Keith Bunin,Kori Rae,https://www.boxofficemojo.com/title/tt7146812/,https://www.boxofficemojo.com/title/tt7146812/credits/
tt7160070,ok,ok,Well Go USA Entertainment,185546,"December 20, 2017 (South Korea)",,2 hr 19 min,Action|Adventure|Drama|Fantasy|Thriller,,,,Kim Yong-hwa,Ho-min Ju|Kim Yong-hwa,Ji-sun Choi,https://www.boxofficemojo.com/title/tt7160070/,https://www.boxofficemojo.com/title/tt7160070/credits/
