chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2025,99,Pardon Me: The Bevelyn B. Williams Story,gr3145552645,tt36984946,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3145552645/
2025,100,Suspended Time,gr2490323717,tt31015247,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2490323717/
2025,101,The Glassworker,gr3781448453,tt5986440,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3781448453/
2025,102,Went Up the Hill,gr1031754501,tt14303268,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1031754501/
2025,103,Witchboard,gr2810073861,tt2256055,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2810073861/
2025,104,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,gr3581694725,tt37536282,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3581694725/
2025,105,Teenage Mutant Ninja Turtles,gr1786729221,tt0100758,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1786729221/
2025,106,The Boy and the Beast,gr3832763141,tt4272866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3832763141/
2025,107,The Texas Chain Saw Massacre,gr75453189,tt0072271,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr75453189/
2025,108,Hell House LLC: Lineage,gr930763525,tt32916228,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr930763525/
2025,109,"Yungblud: Are You Ready, Boy?",gr377377541,tt37542725,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr377377541/
2025,110,Black Swan,gr4084421381,tt0947798,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4084421381/
2025,111,Primitive War,gr92230405,tt18312380,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr92230405/
2025,112,Diva,gr1148998405,tt0082269,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1148998405/
2025,113,Dongji Rescue,gr3447542533,tt32634271,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3447542533/
2025,114,Eden,gr2407158533,tt23149780,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2407158533/
2025,115,Hollywood Grit,gr3934081797,tt30841007,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3934081797/
2025,116,Honey Don't!,gr2256098053,tt30645201,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2256098053/
2025,117,Lilly Lives Alone,gr1534874373,tt22169494,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1534874373/
2025,118,Lurker,gr1299862277,tt13651462,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1299862277/
2025,119,Pools,gr4235416325,tt10343438,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4235416325/
2025,120,Relay,gr914117381,tt11539996,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr914117381/
2025,121,Splitsville,gr1366905605,tt33247023,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1366905605/
2025,122,The 40-Year-Old Virgin,gr4268970757,tt0405422,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4268970757/
2025,123,The Balconettes,gr426201861,tt27721737,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr426201861/
2025,124,The Body,gr3328660229,tt28784834,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3328660229/
2025,125,Trainwreck,gr4285747973,tt3152624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4285747973/
2025,126,Trust,gr4252193541,tt31314745,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4252193541/
2025,127,We Strangers,gr3849540357,tt21824868,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3849540357/
2025,128,KPop Demon Hunters,gr4067644165,tt14205554,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4067644165/
2025,129,Ponyo,gr2558153477,tt0876563,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2558153477/
2025,130,The Batman,gr2087998213,tt1877830,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2087998213/
2025,131,Montana Mavericks,gr2474529541,tt33504443,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2474529541/
2025,132,Leaving Mom,gr4068233989,tt37658932,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4068233989/
2025,133,55,gr3413922565,tt9108892,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3413922565/
2025,134,A Little Prayer,gr2541703941,tt22004186,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2541703941/
2025,135,Caught Stealing,gr2036683525,tt1493274,ok,https://www.boxofficemojo.com/releasegroup/gr2036683525/
2025,136,Griffin in Summer,gr3648213765,tt28569819,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3648213765/
2025,137,Jaws,gr1887326981,tt0073195,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1887326981/
2025,138,"Love, Brooklyn",gr931091205,tt34880924,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr931091205/
2025,139,Motel Destino,gr745362181,tt28608358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr745362181/
2025,140,Param Sundari,gr813454085,tt33996113,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr813454085/
2025,141,Run,gr3480441605,tt35719293,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3480441605/
2025,142,Sharing Aloha,gr1752388357,tt37740379,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1752388357/
2025,143,Stranger Eyes,gr1181963013,tt28419037,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1181963013/
2025,144,The Roses,gr360403717,tt31973693,ok,https://www.boxofficemojo.com/releasegroup/gr360403717/
2025,145,The Toxic Avenger,gr1316639493,tt1633359,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1316639493/
2025,146,Tina,gr3866841861,tt29120447,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3866841861/
2025,147,Sunset Boulevard,gr2474267397,tt0043014,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2474267397/
2025,148,The Blind: A Special Tribute to Phil Robertson,gr980636421,tt37801474,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr980636421/
2025,149,What If...,gr1803506437,tt1468387,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1803506437/
2025,150,Sketch,gr1014977285,tt26238710,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1014977285/
2025,151,"DCI 2025: Big, Loud & Live",gr1484608261,tt37730362,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1484608261/
2025,152,Angelheaded Hipster: The Songs of Marc Bolan & T. Rex,gr4052963845,tt19799714,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4052963845/
2025,153,Boys Go to Jupiter,gr209539845,tt31021863,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr209539845/
2025,154,Ebony and Ivory,gr2004833029,tt33131034,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2004833029/
2025,155,Freakier Friday,gr2305774341,tt31956415,ok,https://www.boxofficemojo.com/releasegroup/gr2305774341/
2025,156,Hema Hema: Sing Me a Song While I Wait,gr3883094789,tt5890038,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3883094789/
2025,157,Hola Frida,gr2456048389,tt35683445,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2456048389/
2025,158,"It's Never Over, Jeff Buckley",gr3313259269,tt34966650,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3313259269/
2025,159,Kill Me Again,gr8213253,tt30332302,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr8213253/
2025,160,My Mother's Wedding,gr4084880133,tt20911974,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4084880133/
2025,161,Shaman,gr729633541,tt28554021,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr729633541/
2025,162,Site,gr243225349,tt10278542,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr243225349/
2025,163,Strange Harvest,gr696079109,tt33400719,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr696079109/
2025,164,"Sudan, Remember Us",gr1115640581,tt28522241,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1115640581/
2025,165,The Lovers on the Bridge,gr964514565,tt0101318,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr964514565/
2025,166,The Musicians,gr108548869,tt35344083,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr108548869/
2025,167,Weapons,gr2557039365,tt26581740,ok,https://www.boxofficemojo.com/releasegroup/gr2557039365/
2025,168,Runseokjin EP Tour in Amsterdam: Live Viewing,gr3481096965,tt37592306,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3481096965/
2025,169,Souleymane's Story,gr1247957765,tt32086046,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1247957765/
2025,170,The Map That Leads to You,gr3363656453,tt33549478,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3363656453/
2025,171,Seeds,gr4034089733,tt28133272,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4034089733/
2025,172,Stans,gr3380433669,tt31313835,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3380433669/
2025,173,Fureru,gr1902269189,tt30317151,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1902269189/
2025,174,Rebbeca,gr1097880325,tt36590342,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1097880325/
2025,175,The Cure: The Show of a Lost World,gr4168504069,tt38938767,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4168504069/
2025,176,Atropia,gr3329250053,tt31122579,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3329250053/
2025,177,Devoted Heart,gr4101329669,tt38776293,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4101329669/
2025,178,Ella McCay,gr3093582597,tt30096221,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3093582597/
2025,179,Europe's New Faces,gr3413594885,tt33097328,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3413594885/
2025,180,How the Grinch Stole Christmas,gr1668633349,tt0170016,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1668633349/
2025,181,Lone Samurai,gr1886475013,tt32244794,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1886475013/
2025,182,Motherland,gr3916583685,tt28628125,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3916583685/
2025,183,Pose,gr292967173,tt29713815,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr292967173/
2025,184,Reedland,gr393630469,tt36543850,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr393630469/
2025,185,Scarlet,gr1970885381,tt35114460,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1970885381/
2025,186,"Silent Night, Deadly Night",gr444093189,tt34508974,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr444093189/
2025,187,The King of Color,gr712332037,tt35415189,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr712332037/
2025,188,The Shining,gr2909819653,tt0081505,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2909819653/
2025,189,Thieves Highway,gr376853253,tt32801387,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr376853253/
2025,190,Visions,gr1838961157,tt21950462,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1838961157/
2025,191,Christina Aguilera: Christmas in Paris,gr812733189,tt38691017,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr812733189/
2025,192,Crunchyroll Anime Nights SNEAK PEEK,gr1316311813,tt39166386,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1316311813/
2025,193,Sense and Sensibility,gr3162264325,tt0114388,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3162264325/
2025,194,The Polar Express,gr125129477,tt0338348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr125129477/
2025,195,The Voice of Hind Rajab,gr4017181445,tt36943034,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4017181445/
2025,196,Avatar: Fire and Ash,gr2771014149,tt1757678,ok,https://www.boxofficemojo.com/releasegroup/gr2771014149/
2025,197,David,gr2188464901,tt15678738,ok,https://www.boxofficemojo.com/releasegroup/gr2188464901/
2025,198,Is This Thing On?,gr3782431493,tt28083456,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3782431493/
2025,199,Mission Santa: Yoyo to the Rescue,gr2541114117,tt35820129,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2541114117/
2025,200,The Housemaid,gr3966128901,tt27543632,ok,https://www.boxofficemojo.com/releasegroup/gr3966128901/
2025,201,The SpongeBob Movie: Search for SquarePants,gr2659209733,tt23572848,ok,https://www.boxofficemojo.com/releasegroup/gr2659209733/
2025,202,Father Mother Sister Brother,gr1987400453,tt31189315,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1987400453/
2025,203,Anaconda,gr2574668549,tt33244668,ok,https://www.boxofficemojo.com/releasegroup/gr2574668549/
2025,204,No Other Choice,gr275927813,tt1527793,ok,https://www.boxofficemojo.com/releasegroup/gr275927813/
2025,205,Song Sung Blue,gr2943963909,tt30343021,ok,https://www.boxofficemojo.com/releasegroup/gr2943963909/
2025,206,The Choral,gr3245495045,tt31851518,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3245495045/
2025,207,The Testament of Ann Lee,gr3329315589,tt34819091,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3329315589/
2025,208,MONSTA X: CONNECT x in CINEMAS,gr1919963909,tt38787920,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1919963909/
2025,209,Viva Verdi!,gr2003981061,tt3595454,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2003981061/
2025,210,Wedding Crashers,gr745689861,tt0396269,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr745689861/
2025,211,100 Nights of Hero,gr3547550469,tt33350512,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3547550469/
2025,212,Boil Alert,gr896619269,tt28664228,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr896619269/
2025,213,Come Closer,gr3950072581,tt27827069,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3950072581/
2025,214,Dhurandhar,gr3010810629,tt33014583,ok,https://www.boxofficemojo.com/releasegroup/gr3010810629/
2025,215,Dust Bunny,gr628970245,tt23172090,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr628970245/
2025,216,Fackham Hall,gr997217029,tt29008225,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr997217029/
2025,217,Five Nights at Freddy's 2,gr1281970949,tt30274401,ok,https://www.boxofficemojo.com/releasegroup/gr1281970949/
2025,218,Frontier Crucible,gr1903252229,tt34370951,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1903252229/
2025,219,Grace,gr2977256197,tt34886821,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2977256197/
2025,220,Happy Holidays,gr847139589,tt28522171,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr847139589/
2025,221,Jujutsu Kaisen: Execution,gr1198740229,tt38121182,ok,https://www.boxofficemojo.com/releasegroup/gr1198740229/
2025,222,Kill Bill: The Whole Bloody Affair,gr3849409285,tt6019206,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3849409285/
2025,223,Laalo: Krishna Sada Sahaayate,gr1651921669,tt37956153,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1651921669/
2025,224,Man Finds Tape,gr2624934661,tt36591419,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2624934661/
2025,225,Merrily We Roll Along,gr3228717829,tt32641442,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3228717829/
2025,226,Rosemead,gr1249071877,tt13109732,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1249071877/
2025,227,The Chronology of Water,gr275862277,tt8667404,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr275862277/
2025,228,Under Current,gr326521605,tt37535298,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr326521605/
2025,229,Breakup Season,gr645223173,tt24669794,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr645223173/
2025,230,UFC 323: Dvalishvili vs. Yan 2,gr1567707909,tt38691551,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1567707909/
2025,231,Andre Rieu's 2025 Christmas Concert: Merry Christmas,gr863064837,tt38231699,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr863064837/
2025,232,Resurrection,gr1232556805,tt29002950,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1232556805/
2025,233,Marty Supreme,gr3815133957,tt32916440,ok,https://www.boxofficemojo.com/releasegroup/gr3815133957/
2025,234,The Plague,gr3279704837,tt32792934,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3279704837/
2025,235,Eastern Western,gr1182159621,tt30458710,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1182159621/
2025,236,Little Trouble Girls,gr2927317765,tt28834646,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2927317765/
2025,237,IU Concert: The Winning,gr4150612741,tt35426496,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4150612741/
2025,238,Attack on Titan: The Last Attack,gr4250948357,tt33175825,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4250948357/
2025,239,2025 Oscar Nominated Short Films: Live Action,gr2942718725,tt35115983,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2942718725/
2025,240,Captain America: Brave New World,gr2894942725,tt14513804,ok,https://www.boxofficemojo.com/releasegroup/gr2894942725/
2025,241,Chhaava,gr2355385093,tt27922706,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2355385093/
2025,242,Paddington in Peru,gr3130151429,tt5822536,ok,https://www.boxofficemojo.com/releasegroup/gr3130151429/
2025,243,Rounding,gr2053526277,tt14181328,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2053526277/
2025,244,The Annihilation of Fish,gr2170835717,tt0212772,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2170835717/
2025,245,The Long Game,gr845501189,tt23631668,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr845501189/
2025,246,The Vortex,gr3615183621,tt25727008,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3615183621/
2025,247,Universal Language,gr4150416133,tt31691389,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4150416133/
2025,248,Harry Potter and the Prisoner of Azkaban,gr2321568517,tt0304141,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2321568517/
2025,249,Harry Potter and the Goblet of Fire,gr2288014085,tt0330373,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2288014085/
2025,250,The Stand,gr1650807557,tt33766925,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1650807557/
2025,251,Compensation,gr1029985029,tt0223027,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1029985029/
2025,252,Cleaner,gr4100412165,tt27812086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4100412165/
2025,253,Ex-Husbands,gr275272453,tt21347764,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr275272453/
2025,254,Invader,gr2070303493,tt31381322,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2070303493/
2025,255,Legends of the Condor Heroes: The Gallants,gr342184709,tt28131433,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr342184709/
2025,256,Lifeline,gr2070237957,tt25973750,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2070237957/
2025,257,Love & Pop,gr560222981,tt0168972,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr560222981/
2025,258,Old Guy,gr2087015173,tt26442053,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2087015173/
2025,259,The Bayou,gr2825147141,tt29343289,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2825147141/
2025,260,The Comeback Trail,gr211964421,tt5420210,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr211964421/
2025,261,The Monkey,gr2573488901,tt27714946,ok,https://www.boxofficemojo.com/releasegroup/gr2573488901/
2025,262,The Quiet Ones,gr1097093893,tt32887283,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1097093893/
2025,263,The Real Sister,gr3093713669,tt35130064,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3093713669/
2025,264,The Unbreakable Boy,gr3166458373,tt5181260,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3166458373/
2025,265,UnBroken,gr4117123845,tt13627624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4117123845/
2025,266,The Klezmer Project,gr3395703557,tt26448952,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3395703557/
2025,267,IVE: The 1st World Tour in Cinema,gr610358021,tt34170103,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr610358021/
2025,268,Riff Raff,gr1399083781,tt27775403,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1399083781/
2025,269,A Sloth Story,gr3949810437,tt29362046,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3949810437/
2025,270,Brothers After War,gr2254787333,tt28224825,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2254787333/
2025,271,Cold Wallet,gr3261420293,tt27307826,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3261420293/
2025,272,Last Breath,gr1366250245,tt14403504,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1366250245/
2025,273,Mobile Suit Gundam GQuuuuuuX: Beginning,gr3462746885,tt34881132,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3462746885/
2025,274,My Dead Friend Zoe,gr4117713669,tt22022784,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4117713669/
2025,275,No Address,gr3798356741,tt21815334,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3798356741/
2025,276,Rats!,gr2607043333,tt29426703,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2607043333/
2025,277,Superboys of Malegaon,gr1784959749,tt28007064,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1784959749/
2025,278,The Accidental Getaway Driver,gr90460933,tt22751422,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr90460933/
2025,279,The Golden Voice,gr2254721797,tt14355976,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2254721797/
2025,280,There's Still Tomorrow,gr244470277,tt21800162,ok,https://www.boxofficemojo.com/releasegroup/gr244470277/
2025,281,Unholy Song,gr2137346821,tt28022241,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2137346821/
2025,282,Axcn: Cowboy Bebop: The Movie,gr1922978309,tt0275277,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1922978309/
2025,283,Hellraiser,gr778523397,tt0093177,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr778523397/
2025,284,Macbeth: David Tennant & Cush Jumbo,gr2069910277,tt34729082,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2069910277/
2025,285,A Woman Is a Woman,gr2556777221,tt0055572,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2556777221/
2025,286,Are You There?,gr1717916421,tt25433284,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1717916421/
2025,287,Becoming Led Zeppelin,gr4267987717,tt10365912,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4267987717/
2025,288,Bring Them Down,gr3798291205,tt14186876,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3798291205/
2025,289,Dark Nuns,gr1281774341,tt32491690,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1281774341/
2025,290,Heart Eyes,gr4150481669,tt32558992,ok,https://www.boxofficemojo.com/releasegroup/gr4150481669/
2025,291,I Love You Forever,gr4066661125,tt15907380,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4066661125/
2025,292,Jazzy,gr1030050565,tt31371971,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1030050565/
2025,293,Love Hurts,gr26497541,tt30788842,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr26497541/
2025,294,Parasite,gr1667584773,tt6751668,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1667584773/
2025,295,Parthenope,gr2824950533,tt23853982,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2824950533/
2025,296,Renner,gr4133835525,tt13153584,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4133835525/
2025,297,When I'm Ready,gr3026539269,tt21818162,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3026539269/
2025,298,Ne Zha 2,gr2405716741,tt34956443,ok,https://www.boxofficemojo.com/releasegroup/gr2405716741/
2025,299,Armand,gr3949089541,tt26745321,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3949089541/
2025,300,Birdeater,gr1601065733,tt20674132,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1601065733/
2025,301,Den of Thieves: Pantera,gr979981061,tt8008948,ok,https://www.boxofficemojo.com/releasegroup/gr979981061/
2025,302,Diane Warren: Relentless,gr4100346629,tt14588692,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4100346629/
2025,303,Every Little Thing,gr3479261957,tt30134880,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3479261957/
2025,304,Extremely Unique Dynamic,gr3294647045,tt31498569,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3294647045/
2025,305,Game Changer,gr459690757,tt14209618,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr459690757/
2025,306,Hard Truths,gr2506183429,tt11891850,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2506183429/
2025,307,Hazard,gr3882177285,tt10597204,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3882177285/
2025,308,Oceans Are the Real Continents,gr3483128325,tt28635355,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3483128325/
2025,309,Putin,gr4049949445,tt20414834,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4049949445/
2025,310,Somewhere in Montana,gr2858767109,tt11898070,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2858767109/
2025,311,The Prosecutor,gr3127333637,tt30024043,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3127333637/
2025,312,Turn Me On,gr1298551557,tt18161082,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1298551557/
2025,313,Peter Pan's Neverland Nightmare,gr2573685509,tt21955520,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2573685509/
2025,314,Autumn and the Black Jaguar,gr4053094917,tt16740144,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4053094917/
2025,315,Both Eyes Open,gr107434757,tt32604318,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr107434757/
2025,316,Countdown to UFC 311: Makhachev vs. Tsarukyan 2,gr2573554437,tt35353535,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2573554437/
2025,317,DIG! XX,gr1701204741,tt30843675,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1701204741/
2025,318,Girls Town,gr2925875973,tt0116418,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2925875973/
2025,319,Grand Theft Hamlet,gr593974021,tt28244549,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr593974021/
2025,320,I'm Still Here,gr3898626821,tt14961016,ok,https://www.boxofficemojo.com/releasegroup/gr3898626821/
2025,321,Night Call,gr2456572677,tt16826430,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2456572677/
2025,322,One of Them Days,gr2992853765,tt32221196,ok,https://www.boxofficemojo.com/releasegroup/gr2992853765/
2025,323,Sing Sing,gr1432769285,tt28479262,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1432769285/
2025,324,Wolf Man,gr1436635653,tt4216984,ok,https://www.boxofficemojo.com/releasegroup/gr1436635653/
