chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2023,33,Chang An,tt27922374,,"July 8, 2023 (China)",Animation|History,,,,,Junwei Xie|Jing Zou,,,,2 hr 48 min,,250318788,,250318788,,,
2023,34,Napoleon,tt13287846,"Nov 22, 2023","November 22, 2023 (4 markets)",Action|Adventure|Biography|Drama|History|War,R,Columbia Pictures,,,Ridley Scott,,,,2 hr 38 min,,222435664,61524375,160911289,20638887,3500,3500
2023,35,Anyone But You,tt26047818,"Dec 22, 2023","December 22, 2023 (Domestic)",Comedy|Romance,R,Columbia Pictures,,,Will Gluck,,,,1 hr 43 min,,220332985,88319668,132013317,6000344,3055,3055
2023,36,Boonie Bears: Guardian Code,tt25981462,,"January 22, 2023 (China)",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,,,,Heqi Shao|Lin Yongchang,,,,1 hr 36 min,,218069789,,218069789,,,
2023,37,Trolls Band Together,tt14362112,"Nov 17, 2023","October 12, 2023 (Denmark)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,DreamWorks Animation,Trolls,Walt Dohrn|Tim Heitz,,,,1 hr 31 min,,209646030,103270155,106375875,30002525,3870,3893
2023,38,The Marvels,tt10676048,"Nov 10, 2023","November 8, 2023 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Nia DaCosta,,,,1 hr 45 min,,206136825,84500223,121636602,46110859,4030,4030
2023,39,Dungeons & Dragons: Honor Among Thieves,tt2906216,"Mar 31, 2023","March 29, 2023 (APAC, EMEA)",Action|Adventure|Comedy|Fantasy,PG-13,Paramount Pictures,,,John Francis Daley|Jonathan Goldstein,,,,2 hr 14 min,,205460387,93549650,111910737,37205784,3855,3856
2023,40,PAW Patrol: The Mighty Movie,tt15837338,"Sep 29, 2023","September 21, 2023 (APAC)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Paw Patrol,Cal Brunker,,,,1 hr 28 min,,205098869,65343309,139755560,22764354,3989,4027
2023,41,The Equalizer 3,tt17024450,"Sep 1, 2023","August 30, 2023 (APAC, EMEA)",Action|Crime|Thriller,R,Columbia Pictures,,Equalizer,Antoine Fuqua,,,,1 hr 49 min,,191067560,92373751,98693809,34604229,3965,3965
2023,42,Under the Light,tt11448070,,"September 28, 2023 (China)",Crime|Drama|Thriller,,,,,Yimou Zhang,,,,2 hr 7 min,,189404720,,189404720,,,
2023,43,Insidious: The Red Door,tt13405778,"Jul 7, 2023","July 5, 2023 (APAC, EMEA)",Horror|Mystery|Thriller,PG-13,Screen Gems,,,Patrick Wilson,,,,1 hr 47 min,,189086877,82156962,106929915,33013036,3188,3188
2023,44,Teenage Mutant Ninja Turtles: Mutant Mayhem,tt8589698,"Aug 2, 2023","August 2, 2023 (Domestic, EMEA)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Teenage Mutant Ninja Turtles,Jeff Rowe|Kyler Spears,,,,1 hr 39 min,,181935518,118700272,63235246,28007544,3858,3950
2023,45,Scream VI,tt17663992,"Mar 10, 2023","March 8, 2023 (APAC, EMEA)",Horror|Mystery|Thriller,R,Paramount Pictures,,Scream,Matt Bettinelli-Olpin|Tyler Gillett,,,,2 hr 2 min,35000000,166577232,108391107,58186125,44447270,3675,3676
2023,46,Godspeed,tt26935962,,"April 28, 2023 (China)",Comedy|Drama,,,,,Xiaoxing Yi,,,,1 hr 40 min,,165276468,,165276468,,,
2023,47,Johnny Keep Walking!,tt27922369,,"December 29, 2023 (China)",Comedy|Drama,,,,,Runnian Dong,,,,1 hr 57 min,,159776483,,159776483,,,
2023,48,Killers of the Flower Moon,tt5537002,"Oct 20, 2023","October 18, 2023 (APAC, EMEA)",Crime|Drama|History|Western,R,Paramount Pictures,,,Martin Scorsese,,,,3 hr 26 min,,158772599,68035488,90737111,23253655,3628,3786
2023,49,Evil Dead Rise,tt13345606,"Apr 21, 2023","April 19, 2023 (France)",Horror,R,Warner Bros.,,,Lee Cronin,,,,1 hr 36 min,,147133054,67233054,79900000,24504315,3402,3417
2023,50,The Ex-Files 4: Marriage Plan,tt26911640,,"September 28, 2023 (China, APAC)",Comedy|Romance,,,,,Yusheng Tian,,,,2 hr 9 min,,141589956,,141589956,,,
2023,51,Hidden Blade,tt16565742,"Feb 17, 2023","January 22, 2023 (China)",Drama|History|Thriller,,Well Go USA Entertainment,,,Er Cheng,,,,2 hr 8 min,,136784593,803189,135981404,296337,62,62
2023,52,The Exorcist: Believer,tt12921446,"Oct 6, 2023","October 4, 2023 (APAC)",Horror,R,Universal Pictures,,The Exorcist,David Gordon Green,,,,1 hr 51 min,,136294607,65537395,70757212,26497600,3663,3684
2023,53,Shazam! Fury of the Gods,tt10151854,"Mar 17, 2023","March 15, 2023 (APAC)",Action|Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,David F. Sandberg,,,,2 hr 10 min,,134138006,57638006,76500000,30111158,4071,4071
2023,54,Deep Sea,tt25434854,"Nov 24, 2023","January 22, 2023 (China)",Adventure|Animation|Drama|Family|Fantasy,PG-13,Viva Pictures,,,Xiaopeng Tian,,,,1 hr 52 min,,133607631,9575,133598056,5763,10,10
2023,55,Blue Beetle,tt9362930,"Aug 18, 2023","August 16, 2023 (APAC, EMEA)",Action|Adventure|Sci-Fi|Thriller,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Angel Manuel Soto,,,,2 hr 7 min,,130788072,72488072,58300000,25030225,3871,3871
2023,56,One and Only,tt20865078,,"July 28, 2023 (China)",Comedy|Drama|Sport,,,,,Da Peng,,,,2 hr 4 min,,128818285,,128818285,,,
2023,57,A Haunting in Venice,tt22687790,"Sep 15, 2023","September 13, 2023 (APAC, EMEA)",Crime|Drama|Horror|Mystery|Thriller,PG-13,20th Century Studios,,Agatha Christie,Kenneth Branagh,,,,1 hr 43 min,,122290456,42471412,79819044,14279529,3305,3305
2023,58,Gran Turismo,tt4495098,"Aug 25, 2023","August 9, 2023 (France)",Action|Adventure|Drama|Sport,PG-13,Sony Pictures Releasing,,,Neill Blomkamp,,,,2 hr 14 min,,122076738,44428554,77648184,17410552,3856,3856
2023,59,The Volunteers: To the War,tt22185176,,"September 28, 2023 (China, APAC)",Drama|History|War,,,,,Kaige Chen,,,,2 hr 21 min,,118779552,,118779552,,,
2023,60,Poor Things,tt14230458,"Dec 8, 2023","December 8, 2023 (Domestic)",Comedy|Drama|Romance|Sci-Fi,R,Searchlight Pictures,,,Yorgos Lanthimos,,,,2 hr 21 min,,117625455,34553225,83072230,661230,9,2300
2023,61,Haunted Mansion,tt1695843,"Jul 28, 2023","July 26, 2023 (APAC, EMEA)",Comedy|Drama|Family|Fantasy|Horror|Mystery,PG-13,Walt Disney Studios Motion Pictures,,,Justin Simien,,,,2 hr 3 min,,117449790,67653287,49796503,24082475,3740,3740
2023,62,Born to Fly,tt22058628,"Apr 28, 2023","April 27, 2023 (New Zealand)",Action|Drama,,Well Go USA Entertainment,,,Xiaoshi Liu,,,,2 hr 8 min,,117141585,277011,116864574,193927,74,74
2023,63,Godzilla Minus One,tt23289160,"Dec 1, 2023","November 3, 2023 (Japan)",Action|Adventure|Drama|Horror|Sci-Fi,PG-13,Toho International,,,Takashi Yamazaki,,,,2 hr 4 min,,113820494,57144669,56675825,11419975,2308,2622
2023,64,Saw X,tt21807222,"Sep 29, 2023","September 27, 2023 (EMEA, APAC)",Horror|Mystery|Thriller,R,Lionsgate,,Saw,Kevin Greutert,,,,1 hr 58 min,,112820254,53607898,59212356,18309301,3262,3262
2023,65,Pathaan,tt12844910,"Jan 25, 2023","January 25, 2023 (6 markets)",Action|Adventure|Thriller,,Yash Raj Films USA Inc.,,,Siddharth Anand,,,,2 hr 26 min,,112583450,17487476,95095974,6892182,695,697
2023,66,Detective Conan: Black Iron Submarine,tt27521477,,"April 14, 2023 (Japan)",Action|Adventure|Animation|Crime|Mystery|Thriller,,,,,Yuzuru Tachikawa,,,,1 hr 49 min,,106771806,,106771806,,,
2023,67,The Creator,tt11858890,"Sep 29, 2023","September 27, 2023 (EMEA, APAC)",Action|Adventure|Drama|Sci-Fi|Thriller,PG-13,20th Century Studios,,,Gareth Edwards,,,,2 hr 13 min,,104272136,40774679,63497457,14079512,3680,3680
2023,68,12.12: The Day,tt22507524,,"November 22, 2023 (South Korea)",Action|Drama|History|Thriller,,,,,Sung Soo Kim,,,,2 hr 21 min,,97476565,,97476565,,,
2023,69,Animal,tt13751694,"Dec 1, 2023","December 1, 2023 (9 markets)",Action|Crime|Drama|Thriller,,,,,Sandeep Reddy Vanga,,,,3 hr 24 min,,92850291,15004482,77845809,6524534,698,698
2023,70,Talk to Me,tt10638522,"Jul 28, 2023","July 26, 2023 (EMEA, APAC)",Horror|Thriller,R,A24,,,Danny Philippou|Michael Philippou,,,,1 hr 35 min,,91959188,48299436,43659752,10431720,2340,2379
2023,71,Air,tt16419074,"Apr 5, 2023","April 5, 2023 (5 markets)",Drama|Sport,R,Amazon MGM Studios,,,Ben Affleck,,,,1 hr 51 min,,90060106,52460106,37600000,14456279,3507,3507
2023,72,Cocaine Bear,tt14209916,"Feb 24, 2023","February 22, 2023 (EMEA)",Comedy|Crime|Thriller,R,Universal Pictures,,,Elizabeth Banks,,,,1 hr 35 min,,88314672,64670240,23644432,23260790,3534,3571
2023,73,No Hard Feelings,tt15671028,"Jun 23, 2023","June 21, 2023 (EMEA)",Comedy|Romance,R,Sony Pictures Releasing,,,Gene Stupnitsky,,,,1 hr 43 min,,87256407,50452282,36804125,15002770,3208,3208
2023,74,The Roundup: No Way Out,tt21364552,"Jun 2, 2023","May 31, 2023 (APAC)",Action|Crime|Thriller,,Capelight Pictures,,,Lee Sang-yong,,,,1 hr 45 min,,83410298,909411,82500887,192568,41,41
2023,75,The Pope's Exorcist,tt13375076,"Apr 14, 2023","April 6, 2023 (10 markets)",Horror|Thriller,R,Screen Gems,,,Julius Avery,,,,1 hr 43 min,,76987621,20009380,56978241,9006368,3178,3178
2023,76,Plane,tt5884796,"Jan 13, 2023","January 11, 2023 (APAC)",Action|Adventure|Thriller,R,Lionsgate,,,Jean-François Richet,,,,1 hr 47 min,,74515586,32111181,42404405,10265326,3023,3060
2023,77,Titanic 25 Year Anniversary,tt0120338,"Feb 10, 2023","December 19, 1997 (Domestic)",Drama|Romance,PG-13,Paramount Pictures,Lightstorm Entertainment,,James Cameron,,,,3 hr 14 min,200000000,70219746,15096069,55123677,6714684,2464,2464
2023,78,Romancham,tt20249418,,"February 9, 2023 (United Arab Emirates)",Comedy|Horror,,,,,Jithu Madhavan,,,,2 hr 10 min,,69929632,,69929632,,,
2023,79,The Color Purple,tt1200263,"Dec 25, 2023","December 25, 2023 (Domestic)",Drama|Musical,PG-13,Warner Bros.,,,Blitz Bazawule,,,,2 hr 21 min,,68919191,60619191,8300000,11737072,3203,3218
2023,80,The Boogeyman,tt3427252,"Jun 2, 2023","May 31, 2023 (APAC, EMEA)",Horror|Mystery|Thriller,PG-13,20th Century Studios,,,Rob Savage,,,,1 hr 38 min,,67307243,43244282,24062961,12356486,3205,3205
2023,81,65,tt12261776,"Mar 10, 2023","March 2, 2023 (United Arab Emirates)",Action|Adventure|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,,Scott Beck|Bryan Woods,,,,1 hr 33 min,,60730568,32062904,28667664,12328361,3405,3405
2023,82,Spy x Family Code: White,tt26684398,"Apr 19, 2024","December 22, 2023 (Japan)",Action|Animation|Comedy|Thriller,PG-13,Crunchyroll,,,Kazuhiro Furuhashi|Takashi Katagiri|Cris George,,,,1 hr 50 min,,59629242,8110042,51519200,4824993,2009,2009
2023,83,Magic Mike's Last Dance,tt16280138,"Feb 10, 2023","February 9, 2023 (EMEA, APAC)",Comedy|Drama,R,Warner Bros.,,,Steven Soderbergh,,,,1 hr 52 min,,57105156,26005156,31100000,8305317,1496,3034
2023,84,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,tt26537229,"Mar 3, 2023","February 3, 2023 (Japan)",Action|Adventure|Animation|Fantasy|Thriller,R,Crunchyroll,,,Haruo Sotozaki,,,,1 hr 50 min,,56319794,10117806,46201988,10117806,1774,1774
2023,85,One Life,tt13097932,"Mar 15, 2024","December 21, 2023 (Italy)",Biography|Drama|History|War,PG,Bleecker Street Media,,,James Hawes,,,,1 hr 49 min,,56308105,5716885,50591220,1713505,983,1009
2023,86,The Boys in the Boat,tt1856080,"Dec 25, 2023","December 25, 2023 (Domestic)",Biography|Drama|History|Sport,PG-13,Amazon MGM Studios,,,George Clooney,,,,2 hr 3 min,,55501365,52641306,2860059,8400548,2557,2687
2023,87,Knock at the Cabin,tt15679400,"Feb 3, 2023","February 1, 2023 (APAC, EMEA)",Horror|Mystery|Thriller,R,Universal Pictures,,,M. Night Shyamalan,,,,1 hr 40 min,,54760947,35397980,19362967,14127170,3643,3657
2023,88,Mummies,tt23177868,"Feb 24, 2023","January 13, 2023 (Romania)",Adventure|Animation|Comedy|Crime|Family|Fantasy|Musical|Romance,PG,Warner Bros.,,,Juan Jesús García Galocha,,,,1 hr 28 min,,54475970,4275970,50200000,422183,225,384
2023,89,Jesus Revolution,tt10098448,"Feb 24, 2023","February 24, 2023 (Domestic)",Biography|Drama|History,PG-13,Lionsgate,,,Jon Erwin|Brent Mccorkle,,,,2 hr,,54293684,52102987,2190697,15882067,2475,2575
2023,90,Asteroid City,tt14230388,"Jun 16, 2023","June 8, 2023 (Hungary)",Comedy|Drama|Romance|Sci-Fi,PG-13,Focus Features,,,Wes Anderson,,,,1 hr 45 min,,53857743,28153025,25704718,853382,6,1901
2023,91,The Zone of Interest,tt7160372,"Dec 8, 2023","December 8, 2023 (Domestic)",Drama|History|War,PG-13,A24,,,Jonathan Glazer,,,,1 hr 45 min,,52693249,8659464,44033785,,,598
2023,92,BTS: Yet to Come in Cinemas,tt24807190,"Feb 1, 2023","January 27, 2023 (United Kingdom)",Documentary|Music,,Trafalgar Releasing,,,Oh Yoon-dong,,,,1 hr 44 min,,51603764,8481053,43122711,8022774,1210,1210
2023,93,There's Still Tomorrow,tt21800162,"Feb 28, 2025","October 26, 2023 (Italy)",Comedy|Drama|History,,Greenwich Entertainment,,,Paola Cortellesi,,,,1 hr 58 min,,50307517,180426,50127091,3936,1,111
2023,94,Operation Fortune: Ruse de Guerre,tt7985704,"Mar 3, 2023","January 4, 2023 (LATAM, EMEA)",Action|Adventure|Comedy|Thriller,R,Lionsgate,,,Guy Ritchie,,,,1 hr 54 min,,48983306,6496125,42487181,3140214,2168,2168
2023,95,Missing,tt10855768,"Jan 20, 2023","January 20, 2023 (Domestic)",Drama|Mystery|Thriller,PG-13,Sony Pictures Releasing,,,Nicholas D. Johnson|Will Merrick,,,,1 hr 51 min,,48767848,32502025,16265823,9154695,3025,3025
2023,96,Thanksgiving,tt1448754,"Nov 17, 2023","November 16, 2023 (APAC, EMEA)",Horror|Mystery|Thriller,R,TriStar Pictures,,,Eli Roth,,,,1 hr 46 min,,46553280,31908884,14644396,10306272,3204,3204
2023,97,Asterix & Obelix: The Middle Kingdom,tt11210390,,"February 1, 2023 (France)",Adventure|Comedy|Family,,,,,Guillaume Canet|Khaled Haffad,,,,1 hr 52 min,,46497678,,46497678,,,
2023,98,The Holdovers,tt14849194,"Oct 27, 2023","October 27, 2023 (Domestic)",Comedy|Drama,R,Focus Features,,,Alexander Payne,,,,2 hr 13 min,,45969871,20355375,25614496,211093,6,1601
2023,99,Ruby Gillman: Teenage Kraken,tt27155038,"Jun 30, 2023","June 28, 2023 (APAC, EMEA)",Action|Adventure|Animation|Comedy,PG,DreamWorks,DreamWorks Animation,,Kirk DeMicco|Faryn Pearl,,,,1 hr 31 min,,45657745,15753600,29904145,5500990,3400,3408
2023,100,The Iron Claw,tt21064584,"Dec 22, 2023","December 21, 2023 (EMEA)",Biography|Drama|Sport,R,A24,,,Sean Durkin,,,,2 hr 12 min,,45204449,35070296,10134153,4868370,2774,2794
2024,1,Inside Out 2,tt22022452,"Jun 14, 2024","June 12, 2024 (APAC, EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Sport,PG,Walt Disney Studios Motion Pictures,Pixar,Inside Out,Kelsey Mann,,,,1 hr 36 min,,1698863816,652980194,1045883622,154201673,4440,4440
2024,2,Deadpool & Wolverine,tt6263850,"Jul 26, 2024","July 18, 2024 (Slovakia)",Action|Adventure|Comedy|Sci-Fi,R,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Shawn Levy,,,,2 hr 8 min,,1338073645,636745858,701327787,211435291,4210,4330
2024,3,Moana 2,tt13622970,"Nov 27, 2024","November 27, 2024 (7 markets)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Moana,David G. Derrick Jr.|Jason Hand|Dana Ledoux Miller,,,,1 hr 40 min,150000000,1059242164,460405297,598836867,139787385,4200,4200
2024,4,Despicable Me 4,tt7510222,"Jul 3, 2024","June 20, 2024 (LATAM, APAC)",Adventure|Animation|Comedy|Crime|Family|Sci-Fi,PG,Universal Pictures,Illumination Entertainment,Despicable Me,Chris Renaud|Patrick Delage,,,,1 hr 34 min,,972021410,361004205,611017205,75009210,4428,4449
2024,5,Wicked,tt1262426,"Nov 22, 2024","November 20, 2024 (APAC)",Fantasy|Musical|Romance,PG,Universal Pictures,,Wicked,Jon M. Chu,,,,2 hr 40 min,,758790057,474983975,283806082,112508890,3888,3888
2024,6,Mufasa: The Lion King,tt13186482,"Dec 20, 2024","December 18, 2024 (APAC, EMEA)",Adventure|Animation|Drama|Family|Musical,PG,Walt Disney Studios Motion Pictures,,The Lion King,Barry Jenkins,,,,1 hr 58 min,200000000,722631756,254567693,468064063,35409365,4100,4100
2024,7,Dune: Part Two,tt15239678,"Mar 1, 2024","February 28, 2024 (EMEA, APAC)",Action|Adventure|Drama|Sci-Fi,PG-13,Warner Bros.,,Dune,Denis Villeneuve,,,,2 hr 46 min,190000000,714844358,282144358,432700000,82505391,4071,4074
2024,8,Godzilla x Kong: The New Empire,tt14539740,"Mar 29, 2024","March 27, 2024 (APAC)",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Warner Bros.,,Monsterverse,Adam Wingard,,,,1 hr 55 min,,572050016,196350016,375700000,80006561,3861,3948
2024,9,Kung Fu Panda 4,tt21692408,"Mar 8, 2024","March 6, 2024 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,Kung Fu Panda,Mike Mitchell|Stephanie Stine,,,,1 hr 34 min,,547946428,193590620,354355808,57989905,4035,4067
2024,10,Sonic the Hedgehog 3,tt18259086,"Dec 20, 2024","December 20, 2024 (EMEA, Domestic)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,,,,1 hr 50 min,,492162604,236115100,256047504,60102146,3761,3769
2024,11,Venom: The Last Dance,tt16366836,"Oct 25, 2024","October 23, 2024 (China, APAC)",Action|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,Marvel Comics,Venom,Kelly Marcel,,,,1 hr 50 min,,478937618,139755882,339181736,51012404,4131,4131
2024,12,Gladiator II,tt9218128,"Nov 22, 2024","November 6, 2024 (France)",Action|Adventure|Drama,R,Paramount Pictures,,Gladiator,Ridley Scott,,,,2 hr 28 min,,462180717,172438016,289742701,55034715,3573,3580
2024,13,Beetlejuice Beetlejuice,tt2049403,"Sep 6, 2024","September 4, 2024 (South Korea)",Comedy|Fantasy|Horror,PG-13,Warner Bros.,,Beetlejuice,Tim Burton,,,,1 hr 45 min,,452000435,294100435,157900000,111003345,4575,4575
2024,14,Yolo,tt28151876,"Mar 8, 2024","February 10, 2024 (China)",Action|Comedy|Drama|Sport,PG-13,Sony Pictures Releasing,,,Ling Jia,,,,2 hr 9 min,,433606094,2001584,431604510,827632,200,200
2024,15,Pegasus 2,tt30829309,,"February 8, 2024 (New Zealand)",Comedy|Drama|Sport,,,,,Han Han,,,,2 hr 1 min,,422878491,,422878491,,,
2024,16,Successor,tt32613601,,"July 16, 2024 (China)",Comedy|Drama,,,,,Da-Mo Peng|Fei Yan,,,,2 hr 13 min,,422307398,,422307398,,,
2024,17,Bad Boys: Ride or Die,tt4919268,"Jun 7, 2024","June 5, 2024 (EMEA)",Action|Adventure|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,Bad Boys,Adil El Arbi|Bilall Fallah,,,,1 hr 55 min,,404550184,193573217,210976967,56527324,3885,3885
2024,18,Kingdom of the Planet of the Apes,tt11389872,"May 10, 2024","May 8, 2024 (APAC, EMEA)",Action|Adventure|Drama|Sci-Fi|Thriller,PG-13,20th Century Studios,,Planet of the Apes,Wes Ball,,,,2 hr 25 min,,397378150,171130165,226247985,58400788,4075,4075
2024,19,Twisters,tt12584954,"Jul 19, 2024","July 10, 2024 (Indonesia)",Action|Adventure|Thriller,PG-13,Universal Pictures,,,Lee Isaac Chung,,,,2 hr 2 min,,372262265,267762265,104500000,81251415,4151,4170
2024,20,It Ends with Us,tt10655524,"Aug 9, 2024","August 7, 2024 (Sweden)",Drama|Romance,PG-13,Sony Pictures Releasing,,,Justin Baldoni,,,,2 hr 10 min,,351441044,148518266,202922778,50016652,3611,3839
2024,21,Alien: Romulus,tt18412256,"Aug 16, 2024","August 14, 2024 (EMEA, APAC)",Horror|Sci-Fi|Thriller,R,20th Century Studios,,Alien,Fede Alvarez,,,,1 hr 59 min,,350865342,105313091,245552251,42003361,3885,3915
2024,22,The Wild Robot,tt29623480,"Sep 27, 2024","September 19, 2024 (APAC, LATAM)",Adventure|Animation|Family|Sci-Fi,PG,Universal Pictures,DreamWorks Animation,,Chris Sanders,,,,1 hr 42 min,,334500404,143901945,190598459,35790150,3962,3997
2024,23,Article 20,tt28258332,,"February 10, 2024 (China)",Drama,,,,,Yimou Zhang,,,,2 hr 21 min,,306899794,,306899794,,,
2024,24,A Quiet Place: Day One,tt13433802,"Jun 28, 2024","June 26, 2024 (APAC, EMEA)",Drama|Horror|Sci-Fi|Thriller,PG-13,Paramount Pictures,,A Quiet Place,Michael Sarnoski,,,,1 hr 39 min,,261907653,139051884,122855769,52202495,3707,3708
2024,25,Boonie Bears: Time Twist,tt29632994,"Jan 24, 2025","February 10, 2024 (China)",Animation,PG,Viva Pictures,,,Lin Yongchang,,,,1 hr 45 min,,250921235,,250921235,,,
2024,26,The Garfield Movie,tt5779228,"May 24, 2024","May 1, 2024 (LATAM)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,,,Mark Dindal,,,,1 hr 41 min,,234748692,91956547,142792145,24006629,4035,4108
2024,27,Paddington in Peru,tt5822536,"Feb 14, 2025","November 8, 2024 (United Kingdom)",Adventure|Comedy|Family|Mystery,PG,Sony Pictures Releasing,,Paddington Bear,Dougal Wilson,,,,1 hr 46 min,,211000000,45800000,165200000,12761398,3890,3890
2024,28,Joker: Folie à Deux,tt11315808,"Oct 4, 2024","October 1, 2024 (South Korea)",Drama|Musical|Thriller,R,Warner Bros.,DC Comics,Joker,Todd Phillips,,,,2 hr 18 min,,207500287,58300287,149200000,37678467,4102,4102
2024,29,Ghostbusters: Frozen Empire,tt21235248,"Mar 22, 2024","March 20, 2024 (Indonesia)",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,,Ghostbusters,Gil Kenan,,,,1 hr 55 min,,201967521,113376590,88590931,45004673,4345,4345
2024,30,IF,tt11152168,"May 17, 2024","May 8, 2024 (EMEA)",Animation|Comedy|Drama|Family|Fantasy,PG,Paramount Pictures,,,John Krasinski,,,,1 hr 44 min,,190535708,111375918,79159790,33715801,4041,4068
2024,31,Red One,tt14948432,"Nov 15, 2024","November 6, 2024 (APAC)",Action|Adventure|Comedy|Fantasy|Mystery,PG-13,Amazon MGM Studios,,,Jake Kasdan,,,,2 hr 3 min,250000000,186000759,97000759,89000000,32106112,4032,4032
2024,32,Nosferatu,tt5040012,"Dec 25, 2024","December 25, 2024 (EMEA, Domestic)",Fantasy|Horror|Mystery,R,Focus Features,,,Robert Eggers,,,,2 hr 12 min,,181954339,95608235,86346104,21652560,2992,3132
2024,33,The Fall Guy,tt1684562,"May 3, 2024","April 24, 2024 (EMEA, APAC)",Action|Comedy|Drama|Romance,PG-13,Universal Pictures,,,David Leitch,,,,2 hr 6 min,,181073291,92900355,88172936,27747035,4002,4008
2024,34,Bob Marley: One Love,tt8521778,"Feb 14, 2024","February 14, 2024 (12 markets)",Biography|Drama|Music,PG-13,Paramount Pictures,,,Reinaldo Marcus Green,,,,1 hr 47 min,,180971146,96981216,83989930,28659004,3539,3597
2024,35,Pushpa: The Rule - Part 2,tt16539454,"Dec 5, 2024","December 4, 2024 (Portugal)",Action|Crime|Drama|Thriller,,AA Films,,,Sukumar,,,,3 hr 21 min,,175399684,13000000,162399684,9300000,1245,1245
2024,36,Furiosa: A Mad Max Saga,tt12037194,"May 24, 2024","May 22, 2024 (APAC, EMEA)",Action|Adventure|Sci-Fi,R,Warner Bros.,,Mad Max,George Miller,,,,2 hr 28 min,168000000,174375791,67475791,106900000,26326462,3804,3864
2024,37,A Place Called Silence,tt32553390,,"July 3, 2024 (China)",Crime|Drama|Mystery,,,,,Sam Quah,,,,1 hr 59 min,,174308156,,174308156,,,
2024,38,The Beekeeper,tt15314262,"Jan 12, 2024","January 10, 2024 (EMEA, APAC)",Action|Crime|Thriller,R,Metro-Goldwyn-Mayer (MGM),,,David Ayer,,,,1 hr 45 min,,162619535,66220535,96399000,16576007,3303,3337
2024,39,The Volunteers: The Battle of Life and Death,tt32843258,,"September 30, 2024 (China)",Drama|History|War,,,,,Kaige Chen,,,,2 hr 24 min,,153429899,,153429899,,,
2024,40,A Complete Unknown,tt11563598,"Dec 25, 2024","December 25, 2024 (Domestic)",Biography|Drama|Music,R,Searchlight Pictures,,,James Mangold,,,,2 hr 21 min,,140508652,75001720,65506932,11655553,2835,2835
2024,41,Smile 2,tt29268110,"Oct 18, 2024","October 16, 2024 (APAC, EMEA)",Horror|Mystery|Thriller,R,Paramount Pictures,,Smile,Parker Finn,,,,2 hr 7 min,,138128854,69012586,69116268,23021692,3619,3624
2024,42,Transformers One,tt8864596,"Sep 20, 2024","September 11, 2024 (Indonesia)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Transformers,Josh Cooley,,,,1 hr 44 min,,129408392,59098421,70309971,24613970,3978,3978
2024,43,Longlegs,tt23468450,"Jul 12, 2024","July 10, 2024 (APAC, EMEA)",Crime|Horror|Mystery|Thriller,R,Neon,,,Osgood Perkins,,,,1 hr 41 min,,127961936,74346140,53615796,22400119,2510,2850
2024,44,Conclave,tt20215234,"Oct 25, 2024","October 25, 2024 (Domestic, APAC)",Drama|Thriller,PG,Focus Features,,,Edward Berger,,,,2 hr,,127848258,32580655,95267603,6601995,1753,2377
2024,45,Civil War,tt17279496,"Apr 12, 2024","April 10, 2024 (Singapore)",Action|Thriller|War,R,A24,,,Alex Garland,,,,1 hr 49 min,,127268065,68756072,58511993,25537368,3838,3929
2024,46,Kalki 2898 AD,tt12735488,"Jun 27, 2024","June 27, 2024 (5 markets)",Action|Adventure|Sci-Fi,,Prathyangira Cinemas,,,Nag Ashwin,,,,3 hr,,125857438,18289575,107567863,5668275,1049,1049
