chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2025,119,Pools,tt10343438,"Aug 22, 2025","August 22, 2025 (Domestic)",Comedy|Drama,,Utopia,,,Sam Hayes,,,,1 hr 39 min,,53478,53478,,10534,1,90
2025,120,Relay,tt11539996,"Aug 22, 2025","August 21, 2025 (EMEA, APAC)",Action|Drama|Thriller,R,Bleecker Street Media,,,David Mackenzie,,,,1 hr 52 min,,4643700,3164481,1479219,1916687,1483,1483
2025,121,Splitsville,tt33247023,"Aug 22, 2025","August 21, 2025 (Czech Republic)",Comedy,R,Neon,,,Michael Angelo Covino,,,,1 hr 44 min,,3487610,1900750,1586860,108315,5,800
2025,122,The 40-Year-Old Virgin,tt0405422,"Aug 22, 2025","August 19, 2005 (Domestic)",Comedy|Romance,R,Universal Pictures,,,Judd Apatow,,,,1 hr 56 min,26000000,177413645,109484237,67929408,35000,800,800
2025,123,The Balconettes,tt27721737,"Aug 22, 2025","December 11, 2024 (France)",Comedy|Fantasy|Horror,,The Forge,,,Noémie Merlant,,,,1 hr 44 min,,455756,,455756,,,
2025,124,The Body,tt28784834,"Aug 22, 2025","November 28, 2024 (Italy)",Thriller,R,Sony Pictures Releasing,,,Vincenzo Alfieri,,,,1 hr 56 min,,129832,633,129199,380,10,10
2025,125,Trainwreck,tt3152624,"Aug 22, 2025","July 17, 2015 (Domestic)",Comedy|Drama|Romance,R,Universal Pictures,,,Judd Apatow,,,,2 hr 5 min,35000000,140808793,110225700,30583093,13000,800,800
2025,126,Trust,tt31314745,"Aug 22, 2025","August 22, 2025 (Domestic)",Thriller,R,Republic Pictures,,,Carlson Young,,,,1 hr 30 min,,368313,368186,,240635,557,557
2025,127,We Strangers,tt21824868,"Aug 22, 2025","August 22, 2025 (Domestic)",Drama,,Amor Media,,,Anu Valia,,,,1 hr 28 min,,9526,9526,,4028,1,1
2025,128,KPop Demon Hunters,tt14205554,"Aug 23, 2025","August 23, 2025 (Domestic)",Action|Adventure|Animation|Comedy|Family|Fantasy|Music|Musical,PG,Netflix,Sony Pictures Animation,,Chris Appelhans|Maggie Kang,,,,1 hr 35 min,100000000,24619953,24300000,319953,18000000,1700,2890
2025,129,Ponyo,tt0876563,"Aug 23, 2025","July 19, 2008 (Japan)",Adventure|Animation|Comedy|Family|Fantasy,,Fathom Events,Studio Ghibli,,Hayao Miyazaki,,,,1 hr 41 min,,206563082,16543471,189965173,3585852,,
2025,130,The Batman,tt1877830,"Aug 25, 2025","March 1, 2022 (South Korea)",Action|Crime|Drama|Mystery|Thriller,PG-13,Warner Bros.,DC Comics,Batman,Matt Reeves,,,,2 hr 56 min,,772775278,369801546,402973732,134008624,,
2025,131,Montana Mavericks,tt33504443,"Aug 26, 2025","August 26, 2025 (Domestic)",Drama|Romance,,Fathom Events,,,Annie Bradley,,,,1 hr 35 min,,,,,,,
2025,132,Leaving Mom,tt37658932,"Aug 28, 2025","July 30, 2025 (Vietnam)",Drama,,Eastern Edge Films,,,Mo Hong-jin,,,,2 hr 5 min,,6740132,,6740132,,,
2025,133,55,tt9108892,"Aug 29, 2025","July 31, 2025 (Russia/CIS)",Crime|Romance|Thriller,,Amor Media,,,Shyam P. Madiraju,,,,1 hr 40 min,,12053,,12053,,,
2025,134,A Little Prayer,tt22004186,"Aug 29, 2025","August 29, 2025 (Domestic)",Drama,R,Music Box Films,,,Angus MacLachlan,,,,1 hr 31 min,,241996,241996,,70727,70,70
2025,135,Caught Stealing,tt1493274,"Aug 29, 2025","August 21, 2025 (Slovakia)",Action|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,,Darren Aronofsky,,,,1 hr 47 min,,33251665,19005242,14246423,7803925,3578,3578
2025,136,Griffin in Summer,tt28569819,"Aug 29, 2025","August 29, 2025 (Domestic)",Comedy|Drama,,Vertical Entertainment,,,Nicholas Colia,,,,1 hr 33 min,,,,,,,
2025,137,Jaws,tt0073195,"Aug 29, 2025","June 20, 1975 (Domestic)",Adventure|Drama|Horror|Thriller,,Universal Pictures,,Jaws,Steven Spielberg,,,,2 hr 4 min,7000000,490736300,280083300,210653000,8237195,3200,3200
2025,138,"Love, Brooklyn",tt34880924,"Aug 29, 2025","August 29, 2025 (Domestic)",Comedy|Drama|Romance,,Greenwich Entertainment,,,Rachael Holder,,,,1 hr 37 min,,254844,254844,,49243,1,110
2025,139,Motel Destino,tt28608358,"Aug 29, 2025","August 22, 2024 (Portugal)",Drama|Thriller,,Strand Releasing,,,Karim Aïnouz,,,,1 hr 55 min,,44582,,44582,,,
2025,140,Param Sundari,tt33996113,"Aug 29, 2025","August 28, 2025 (APAC, EMEA)",Romance,,,,,Tushar Jalota,,,,2 hr 32 min,,785392,,785392,,,
2025,141,Run,tt35719293,"Aug 29, 2025","August 29, 2025 (Domestic)",Sci-Fi|Thriller,PG-13,Footage Films Studios,,,Chris Stokes,,,,1 hr 35 min,,,,,,,
2025,142,Sharing Aloha,tt37740379,"Aug 29, 2025","August 29, 2025 (Domestic)",Documentary,G,Susan Tuckett Media,,,Blair Treu,,,,1 hr 35 min,,151214,151214,,55908,37,37
2025,143,Stranger Eyes,tt28419037,"Aug 29, 2025","August 29, 2025 (Domestic)",Drama|Thriller,,Film Movement,,,Siew Hua Yeo,,,,2 hr 5 min,,12666,12666,,4849,1,2
2025,144,The Roses,tt31973693,"Aug 29, 2025","August 21, 2025 (Slovakia)",Comedy,R,Searchlight Pictures,,,Jay Roach,,,,1 hr 45 min,,51989385,15298844,36690541,6265264,2700,2700
2025,146,Tina,tt29120447,"Aug 29, 2025","February 27, 2025 (New Zealand)",Drama,,Rialto Distribution,,,Miki Magasiva,,,,2 hr 4 min,,6663009,421288,6241721,68023,16,104
2025,147,Sunset Boulevard,tt0043014,"Aug 3, 2025","August 4, 1950 (Domestic)",Drama|Film-Noir,,Fathom Events,,,Billy Wilder,,,,1 hr 50 min,,337641,299645,19406,,,
2025,148,The Blind: A Special Tribute to Phil Robertson,tt37801474,"Aug 31, 2025","August 31, 2025 (Domestic)",Drama,,Fathom Entertainment,,,Andrew Hyatt,,,,2 hr,,297165,297165,,151088,563,563
2025,149,What If...,tt1468387,"Aug 5, 2025","August 20, 2010 (Domestic)",Drama|Family|Fantasy|Romance,,Fathom Events,,,Dallas Jenkins,,,,1 hr 51 min,,1001106,1001106,,49770,,818
2025,150,Sketch,tt26238710,"Aug 6, 2025","August 6, 2025 (EMEA, Domestic)",Adventure|Comedy|Family|Fantasy,PG,Angel,,,Seth Worley,,,,1 hr 33 min,,10253737,8129808,2123929,2438336,2157,2157
2025,151,"DCI 2025: Big, Loud & Live",tt37730362,"Aug 7, 2025","August 7, 2025 (Domestic)",,,Fathom Events,,,,,,,,,,,,,,
2025,152,Angelheaded Hipster: The Songs of Marc Bolan & T. Rex,tt19799714,"Aug 8, 2025","September 22, 2023 (United Kingdom)",Biography|Documentary|History|Music,,,,,Ethan Silverman,,,,1 hr 39 min,,53225,,53225,,,
2025,153,Boys Go to Jupiter,tt31021863,"Aug 8, 2025","August 8, 2025 (Domestic)",Animation|Comedy|Drama,,Cartuna,,,Julian Glander,,,,1 hr 30 min,,205812,205812,,14355,1,22
2025,154,Ebony and Ivory,tt33131034,"Aug 8, 2025","August 8, 2025 (Domestic)",Comedy,,Drafthouse Films,,,Jim Hosking,,,,1 hr 28 min,,,,,,,
2025,155,Freakier Friday,tt31956415,"Aug 8, 2025","August 6, 2025 (APAC, EMEA)",Comedy|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,,Nisha Ganatra,,,,1 hr 50 min,,153176952,94186236,58990716,28583167,3975,3975
2025,156,Hema Hema: Sing Me a Song While I Wait,tt5890038,"Aug 8, 2025","August 8, 2025 (Domestic)",Drama|Mystery,,Dekanalog,,,Khyentse Norbu,,,,1 hr 36 min,,8139,8139,,1594,1,5
2025,157,Hola Frida,tt35683445,"Aug 8, 2025","February 12, 2025 (France)",Animation|Biography,,Level 33 Entertainment,,,André Kadi|Karine Vézina,,,,1 hr 22 min,,593772,,593772,,,
2025,158,"It's Never Over, Jeff Buckley",tt34966650,"Aug 8, 2025","August 8, 2025 (Domestic)",Biography|Documentary|Music,,Magnolia Pictures,,,Amy Berg,,,,1 hr 46 min,,1872557,1448031,424526,421164,125,195
2025,159,Kill Me Again,tt30332302,"Aug 8, 2025","August 8, 2025 (Domestic)",Fantasy|Horror|Thriller,,VRC,,,Keith Jardine,,,,1 hr 48 min,,,,,,,
2025,160,My Mother's Wedding,tt20911974,"Aug 8, 2025","August 8, 2025 (Domestic)",Comedy|Drama,R,Vertical Entertainment,,,Kristin Scott Thomas,,,,1 hr 35 min,,1023250,911054,112196,433600,402,402
2025,161,Shaman,tt28554021,"Aug 8, 2025","August 8, 2025 (Domestic)",Drama|Horror|Mystery|Thriller,R,Well Go USA Entertainment,,,Antonio Negret,,,,1 hr 38 min,,36590,,36590,,,
2025,162,Site,tt10278542,"Aug 8, 2025","August 8, 2025 (Domestic)",Drama|Horror|Sci-Fi|Thriller,,Blue Fox Entertainment,,,Jason Eric Perlman,,,,1 hr 50 min,,,,,,,
2025,163,Strange Harvest,tt33400719,"Aug 8, 2025","August 8, 2025 (Domestic)",Horror,R,Roadside Attractions,,,Stuart Ortiz,,,,1 hr 34 min,,391173,391173,,223208,772,772
2025,164,"Sudan, Remember Us",tt28522241,"Aug 8, 2025","May 7, 2025 (France)",Documentary,,Watermelon Pictures,,,Hind Meddeb,,,,1 hr 18 min,,106936,,106936,,,
2025,165,The Lovers on the Bridge,tt0101318,"Aug 8, 2025","July 2, 1999 (Domestic)",Drama|Romance,R,Janus Films,,,Leos Carax,,,,2 hr 5 min,,156772,69652,87120,6186,1,5
2025,166,The Musicians,tt35344083,"Aug 8, 2025","May 7, 2025 (France)",Comedy|Drama|Music,,Outsider Pictures,,,Grégory Magne,,,,1 hr 42 min,,2490113,,2490113,,,
2025,167,Weapons,tt26581740,"Aug 8, 2025","August 6, 2025 (EMEA, APAC)",Horror|Mystery,R,Warner Bros.,,,Zach Cregger,,,,2 hr 8 min,,269972492,151572492,118400000,43501217,3202,3631
2025,169,Souleymane's Story,tt32086046,"August 1, 2025","October 9, 2024 (France)",Drama,,Kino Lorber,,,Boris Lojkine,,,,1 hr 33 min,,4497246,101752,4395494,11493,2,14
2025,170,The Map That Leads to You,tt33549478,"August 20, 2025",,Drama|Romance,PG-13,,,,Lasse Hallström,,,,1 hr 36 min,,,,,,,
2025,171,Seeds,tt28133272,"August 22, 2025","August 22, 2025 (Domestic)",Comedy|Crime|Horror|Thriller,,Indican Pictures,,,Kaniehtiio Horn,,,,1 hr 22 min,,38625,38625,,11500,2,2
2025,172,Stans,tt31313835,"August 7, 2025","August 1, 2025 (United Kingdom)",Documentary,,AMC Theatres,,,Steven Leckart,,,,1 hr 42 min,,687112,,687112,,,
2025,173,Fureru,tt30317151,"Dec 1, 2025","October 4, 2024 (Japan)",Animation|Drama|Fantasy,,Sony Pictures Releasing,,,Tatsuyuki Nagai,,,,1 hr 47 min,,749551,,749142,,,2
2025,176,Atropia,tt31122579,"Dec 12, 2025","December 12, 2025 (Domestic)",Drama|War,R,Vertical Entertainment,,,Hailey Gates,,,,1 hr 43 min,,64144,64144,,9052,1,25
2025,177,Devoted Heart,tt38776293,"Dec 12, 2025","December 12, 2025 (Domestic)",Drama|Family|Romance,,Atlas Distribution Company,,,Billy Dickson,,,,1 hr 37 min,,,,,,,
2025,178,Ella McCay,tt30096221,"Dec 12, 2025","December 11, 2025 (EMEA, APAC)",Comedy|Drama,PG-13,20th Century Studios,Gracie Films,,James L. Brooks,,,,1 hr 55 min,,4568645,4033242,535403,2020541,2500,2500
2025,179,Europe's New Faces,tt33097328,"Dec 12, 2025","December 12, 2025 (Domestic)",Documentary,,"Maxxie, Suzzee & Cinema",,,Sam Abbas,,,,2 hr 39 min,,,,,,,
2025,180,How the Grinch Stole Christmas,tt0170016,"Dec 12, 2025","November 17, 2000 (Domestic)",Comedy|Family|Fantasy,PG,Universal Pictures,,,Ron Howard,,,,1 hr 44 min,123000000,350474504,264965545,85326240,1909860,2250,2250
2025,181,Lone Samurai,tt32244794,"Dec 12, 2025","December 12, 2025 (Domestic)",Action|Drama,R,Well Go USA Entertainment,,,Josh C. Waller,,,,1 hr 35 min,,,,,,,
2025,182,Motherland,tt28628125,"Dec 12, 2025","December 12, 2025 (Domestic)",Drama,,VRC,,,Evan Matthews,,,,1 hr 34 min,,,,,,,
2025,183,Pose,tt29713815,"Dec 12, 2025","December 12, 2025 (Domestic)",Thriller,,VRC,,,Jamie Adams,,,,1 hr 20 min,,,,,,,
2025,184,Reedland,tt36543850,"Dec 12, 2025","July 31, 2025 (New Zealand)",Drama,,Outsider Pictures,,,Sven Bresser,,,,1 hr 45 min,,679,,679,,,
2025,185,Scarlet,tt35114460,"Dec 12, 2025","November 21, 2025 (Japan)",Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,Sony Pictures Releasing,,,Mamoru Hosoda,,,,1 hr 51 min,,2264126,629038,1635088,,,530
2025,187,The King of Color,tt35415189,"Dec 12, 2025","December 12, 2025 (Domestic)",Documentary,PG,Picturehouse Entertainment,,,Patrick Creadon,,,,1 hr 22 min,,4442,4442,,4442,2,2
2025,188,The Shining,tt0081505,"Dec 12, 2025","May 23, 1980 (Domestic)",Drama|Horror,R,Warner Bros.,Stephen King,The Shining,Stanley Kubrick,,,,2 hr 26 min,19000000,50290080,47194352,3072657,1560000,400,400
2025,189,Thieves Highway,tt32801387,"Dec 12, 2025","December 12, 2025 (Domestic)",Action|Crime,,VRC,,,Jesse V. Johnson,,,,1 hr 23 min,,,,,,,
2025,190,Visions,tt21950462,"Dec 12, 2025","September 6, 2023 (France)",Mystery|Thriller,,Dark Sky Films,,,Yann Gozlan,,,,2 hr,,1279382,,1279382,,,
2025,191,Christina Aguilera: Christmas in Paris,tt38691017,"Dec 14, 2025","December 12, 2025 (United Kingdom)",Documentary|Music,,Fathom Entertainment,,,Sam Wrench,,,,1 hr 25 min,,2467,,2467,,,
2025,192,Crunchyroll Anime Nights SNEAK PEEK,tt39166386,"Dec 15, 2025","December 15, 2025 (Domestic)",,,Sony Pictures Releasing,,,,,,,2 hr 11 min,,48126,48126,,,,275
2025,193,Sense and Sensibility,tt0114388,"Dec 15, 2025","December 15, 1995 (Domestic)",Drama|Romance,PG,Sony Pictures Classics,,,Ang Lee,,,,2 hr 16 min,,134836071,43436071,91400000,721341,,513
2025,194,The Polar Express,tt0338348,"Dec 17, 2025","November 18, 2004 (New Zealand)",Adventure|Animation|Family|Fantasy|Musical,,Warner Bros.,,,Robert Zemeckis,,,,1 hr 40 min,165000000,328972415,191019448,137842811,,,
2025,195,The Voice of Hind Rajab,tt36943034,"Dec 17, 2025","September 25, 2025 (Italy)",Drama,,WILLA,,,Kaouther Ben Hania,,,,1 hr 29 min,,5658361,955679,4702682,35351,2,125
2025,196,Avatar: Fire and Ash,tt1757678,"Dec 19, 2025","December 13, 2025 (Spain)",Action|Adventure|Animation|Fantasy|Sci-Fi,PG-13,20th Century Studios,Lightstorm Entertainment,Avatar,James Cameron,,,,3 hr 17 min,,1485991014,404331134,1081659880,89160860,3800,3835
2025,197,David,tt15678738,"Dec 19, 2025","December 17, 2025 (Portugal)",Adventure|Animation|Drama|Family|Musical,PG,Angel,,,Phil Cunningham|Brent Dawes,,,,1 hr 49 min,,85865995,80382774,5483221,22000555,3118,3118
2025,198,Is This Thing On?,tt28083456,"Dec 19, 2025","September 10, 2025 (South Korea)",Comedy|Drama,R,Walt Disney Studios Motion Pictures,,,Bradley Cooper,,,,2 hr 1 min,,10035438,6185385,3850053,135833,6,1495
2025,199,Mission Santa: Yoyo to the Rescue,tt35820129,"Dec 19, 2025","November 13, 2025 (Croatia)",Animation|Family,,Falling Forward Films,,,Ricard Cussó|Damjan Mitrevski,,,,1 hr 31 min,,1960415,,1960415,,,
2025,200,The Housemaid,tt27543632,"Dec 19, 2025","December 19, 2025 (4 markets)",Drama|Mystery|Thriller,R,Lionsgate,,,Paul Feig,,,,2 hr 11 min,,398777455,126432462,272344993,19010430,3015,3123
2025,201,The SpongeBob Movie: Search for SquarePants,tt23572848,"Dec 19, 2025","December 17, 2025 (Egypt)",Adventure|Animation|Comedy|Family|Fantasy,PG,Paramount Pictures International,,SpongeBob,Derek Drymon,,,,1 hr 28 min,,169011382,71068170,97943212,15611344,3557,3570
2025,202,Father Mother Sister Brother,tt31189315,"Dec 24, 2025","December 12, 2025 (Bulgaria)",Comedy|Drama,R,MUBI,,,Jim Jarmusch,,,,1 hr 50 min,,7693345,964544,6728801,44251,4,253
2025,203,Anaconda,tt33244668,"Dec 25, 2025","December 24, 2025 (APAC, EMEA)",Action|Adventure|Comedy,PG-13,Sony Pictures Releasing,,,Tom Gormican,,,,1 hr 39 min,,135148320,65098148,70050172,14502218,3509,3509
2025,204,No Other Choice,tt1527793,"Dec 25, 2025","September 24, 2025 (South Korea)",Comedy|Crime|Drama|Thriller,R,Neon,,,Park Chan-wook,,,,2 hr 19 min,,40179047,10011860,30167187,332653,13,697
2025,205,Song Sung Blue,tt30343021,"Dec 25, 2025","December 24, 2025 (Belgium)",Biography|Drama|History|Music|Musical,PG-13,Focus Features,,,Craig Brewer,,,,2 hr 12 min,,57889762,39185290,18704472,7073630,2587,2705
2025,206,The Choral,tt31851518,"Dec 25, 2025","November 7, 2025 (United Kingdom)",Drama|History|Music|Romance|War,R,Sony Pictures Classics,,,Nicholas Hytner,,,,1 hr 53 min,,9411151,1020176,8390975,18023,4,506
2025,207,The Testament of Ann Lee,tt34819091,"Dec 25, 2025","December 25, 2025 (Domestic)",Biography|Drama|History|Musical,R,Searchlight Pictures,,,Mona Fastvold,,,,2 hr 16 min,,4165769,2515020,1650749,74796,4,500
2025,209,Viva Verdi!,tt3595454,"Dec 3, 2025","December 3, 2025 (Domestic)",Documentary|Music,,,,,Yvonne Russo,,,,1 hr 18 min,,,,,,,
2025,210,Wedding Crashers,tt0396269,"Dec 4, 2025","July 14, 2005 (EMEA)",Comedy|Romance,R,Fathom Events,,,David Dobkin,,,,1 hr 59 min,40000000,288485135,209273411,79211724,32200000,,
2025,211,100 Nights of Hero,tt33350512,"Dec 5, 2025","December 5, 2025 (Domestic)",Drama|Fantasy|Romance,PG-13,IFC Films,,,Julia Jackman,,,,1 hr 31 min,,464970,324768,140202,250701,828,828
2025,212,Boil Alert,tt28664228,"Dec 5, 2025","December 5, 2025 (Domestic)",Documentary,,Indican Pictures,,,James Burns|Stevie Salas,,,,1 hr 44 min,,7575,7575,,2485,1,1
2025,213,Come Closer,tt27827069,"Dec 5, 2025","December 5, 2025 (Domestic)",Drama|Romance,,Greenwich Entertainment,,,Tom Nesher,,,,1 hr 47 min,,6308,6308,,4570,1,5
2025,214,Dhurandhar,tt33014583,"Dec 5, 2025","December 5, 2025 (6 markets)",Action|Adventure|Crime|Drama|Thriller,,Moviegoers Entertainment,,,Aditya Dhar,,,,3 hr 34 min,,137246897,19702994,117543903,1980000,391,400
2025,215,Dust Bunny,tt23172090,"Dec 5, 2025","December 5, 2025 (Domestic)",Action|Drama|Horror|Thriller,R,Roadside Attractions,,,Bryan Fuller,,,,1 hr 46 min,,988290,584724,403566,,,402
2025,216,Fackham Hall,tt29008225,"Dec 5, 2025","December 5, 2025 (Domestic)",Comedy,R,Bleecker Street Media,,,Jim O'Hanlon,,,,1 hr 37 min,,4722701,1035184,3687517,625311,1112,1112
2025,217,Five Nights at Freddy's 2,tt30274401,"Dec 5, 2025","December 3, 2025 (EMEA, APAC)",Horror|Mystery|Thriller,PG-13,Universal Pictures,,,Emma Tammi,,,,1 hr 44 min,,238569570,127730290,110839280,64007430,3412,3579
2025,218,Frontier Crucible,tt34370951,"Dec 5, 2025","December 5, 2025 (Domestic)",Drama|Thriller|Western,R,Well Go USA Entertainment,,,Travis Mills,,,,2 hr 4 min,,,,,,,
2025,219,Grace,tt34886821,"Dec 5, 2025","December 5, 2025 (Domestic)",Drama,R,MUBI,,,Paolo Sorrentino,,,,2 hr 12 min,,10530211,132311,10397900,12820,1,43
2025,220,Happy Holidays,tt28522171,"Dec 5, 2025","July 3, 2025 (Italy)",Drama,,Film Movement,,,Scandar Copti,,,,2 hr 3 min,,86094,19406,66688,2665,1,2
2025,221,Jujutsu Kaisen: Execution,tt38121182,"Dec 5, 2025","November 7, 2025 (Japan)",Action|Animation|Fantasy,R,GKIDS,,,Shouta Goshozono|Yôsuke Takada,,,,1 hr 27 min,,44457030,16583133,27873897,10084023,1833,1935
2025,222,Kill Bill: The Whole Bloody Affair,tt6019206,"Dec 5, 2025","December 5, 2025 (Domestic, EMEA)",Action|Crime|Thriller,,Lionsgate,,,Quentin Tarantino,,,,4 hr 13 min,,6955659,6002538,953121,3429889,1198,1204
2025,223,Laalo: Krishna Sada Sahaayate,tt37956153,"Dec 5, 2025","November 14, 2025 (United Kingdom)",Drama|Family,,Bakrania Media,,,Ankit Sakhiya,,,,2 hr 15 min,,391542,,391542,,,
2025,224,Man Finds Tape,tt36591419,"Dec 5, 2025","December 5, 2025 (Domestic)",Horror|Mystery|Thriller,,Magnolia Pictures,,,Paul Gandersman|Peter S. Hall,,,,1 hr 24 min,,11139,11139,,9361,4,4
2025,225,Merrily We Roll Along,tt32641442,"Dec 5, 2025","December 5, 2025 (Domestic, EMEA)",Musical,PG-13,Sony Pictures Classics,,,Maria Friedman,,,,2 hr 25 min,,2669435,2508329,161106,1308947,1084,1084
2025,226,Rosemead,tt13109732,"Dec 5, 2025","December 5, 2025 (Domestic)",Crime|Drama|Thriller,R,Vertical Entertainment,,,Eric Lin,,,,1 hr 37 min,,287988,287988,,50243,1,46
2025,227,The Chronology of Water,tt8667404,"Dec 5, 2025","January 22, 2025 (Portugal)",Biography|Drama|Romance,,The Forge,,,Kristen Stewart,,,,2 hr 8 min,,469598,302825,166773,18594,2,37
2025,228,Under Current,tt37535298,"Dec 5, 2025","December 5, 2025 (Domestic)",Drama|Thriller,,China Lion Film Distribution,,,Alan Mak,,,,1 hr 55 min,,817361,,817361,,,
2025,229,Breakup Season,tt24669794,"Dec 6, 2025","November 15, 2024 (Domestic)",Comedy|Drama|Romance,,Buffalo 8 Productions,,,H. Nelson Tracey,,,,1 hr 42 min,,26843,26843,,400,1,1
2025,232,Resurrection,tt29002950,"December 12, 2025","December 10, 2025 (France)",Drama|Sci-Fi,,Janus Films,,,Bi Gan,,,,2 hr 40 min,,1038774,626915,411859,62220,3,86
2025,233,Marty Supreme,tt32916440,"December 19, 2025","December 19, 2025 (Domestic)",Drama|Sport,R,A24,,,Josh Safdie,,,,2 hr 29 min,,179935727,96020307,83915420,875000,6,2887
2025,234,The Plague,tt32792934,"December 24, 2025","December 24, 2025 (Domestic)",Drama|Thriller,R,IFC Films,,,Charlie Polinger,,,,1 hr 38 min,,694788,685153,9635,22881,2,590
2025,235,Eastern Western,tt30458710,"December 5, 2025","December 5, 2025 (Domestic)",Adventure|Drama|Family|Western,,Purdie Distribution,,,Biliana Grozdanova|Marina Grozdanova,,,,1 hr 48 min,,,,,,,
2025,236,Little Trouble Girls,tt28834646,"December 5, 2025","March 6, 2025 (Slovenia)",Drama,,Kino Lorber,,,Urska Djukic,,,,1 hr 29 min,,63917,25486,38431,2826,1,4
2025,238,Attack on Titan: The Last Attack,tt33175825,"Feb 10, 2025","December 12, 2024 (Russia/CIS)",Action|Adventure|Animation|Drama|Horror,,Sony Pictures Releasing,,,Yûichirô Hayashi,,,,2 hr 25 min,,25208773,2890192,22318581,170239,108,525
2025,240,Captain America: Brave New World,tt14513804,"Feb 14, 2025","February 12, 2025 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Julius Onah,,,,1 hr 58 min,,415101577,200500001,214601576,88842603,4105,4105
2025,241,Chhaava,tt27922706,"Feb 14, 2025","February 13, 2025 (United Arab Emirates)",Action|Drama|History,,Yash Raj Films,,,Laxman Utekar,,,,2 hr 41 min,,8219603,4800000,3419603,1790000,497,497
2025,242,Paddington in Peru,tt5822536,"Feb 14, 2025","November 8, 2024 (United Kingdom)",Adventure|Comedy|Family|Mystery,PG,Sony Pictures Releasing,,Paddington Bear,Dougal Wilson,,,,1 hr 46 min,,211000000,45800000,165200000,12761398,3890,3890
2025,243,Rounding,tt14181328,"Feb 14, 2025","February 14, 2025 (Domestic)",Drama|Horror|Mystery|Thriller,,Music Box Films,,,Alex Thompson,,,,1 hr 31 min,,4745,4745,,4279,5,5
2025,244,The Annihilation of Fish,tt0212772,"Feb 14, 2025","February 14, 2025 (Domestic)",Romance,R,Kino Lorber,,,Charles Burnett,,,,1 hr 48 min,,70840,70840,,10703,2,7
2025,245,The Long Game,tt23631668,"Feb 14, 2025","February 14, 2025 (Domestic)",Drama|Thriller,,Vertical Entertainment,,,Jace Anderson,,,,1 hr 28 min,,,,,,,
2025,246,The Vortex,tt25727008,"Feb 14, 2025","February 14, 2025 (Domestic)",Drama,,Moon Howler,,,Richard Zelniker,,,,1 hr 23 min,,7528,7528,,3780,2,2
2025,247,Universal Language,tt31691389,"Feb 14, 2025","February 14, 2025 (Domestic)",Comedy|Drama,,Oscilloscope,,,Matthew Rankin,,,,1 hr 29 min,,306532,215249,91283,37111,2,44
2025,248,Harry Potter and the Prisoner of Azkaban,tt0304141,"Feb 15, 2025","June 2, 2004 (APAC, EMEA)",Adventure|Family|Fantasy|Mystery,PG,Warner Bros.,,J.K. Rowling's Wizarding World,Alfonso Cuarón,,,,2 hr 22 min,130000000,810556919,250657586,559811385,93687367,,
2025,249,Harry Potter and the Goblet of Fire,tt0330373,"Feb 16, 2025","November 16, 2005 (United Arab Emirates)",Adventure|Family|Fantasy|Mystery,PG-13,Fathom Events,,J.K. Rowling's Wizarding World,Mike Newell,,,,2 hr 37 min,150000000,900435886,291239805,608759905,102685961,,
2025,250,The Stand,tt33766925,"Feb 17, 2025","February 17, 2025 (Domestic)",Documentary,,National Film Board of Canada (NFB),,,Christopher Auchter,,,,1 hr 35 min,,,,,,,
2025,251,Compensation,tt0223027,"Feb 20, 2025","February 20, 2025 (Domestic)",Drama|History|Romance,,Janus Films,,,Zeinabu irene Davis,,,,1 hr 35 min,,11403,11403,,,,2
2025,252,Cleaner,tt27812086,"Feb 21, 2025","January 14, 2025 (South Africa)",Action|Drama|Thriller,R,Quiver Distribution,,,Martin Campbell,,,,1 hr 37 min,,1426334,794091,632243,403560,378,381
2025,253,Ex-Husbands,tt21347764,"Feb 21, 2025","June 7, 2024 (Spain)",Comedy|Drama,,Greenwich Entertainment,,,Noah Pritzker,,,,1 hr 39 min,,348172,186892,161280,10187,1,135
2025,254,Invader,tt31381322,"Feb 21, 2025","February 21, 2025 (Domestic)",Horror,,Music Box Films,,,Mickey Keating,,,,1 hr 10 min,,2353,2353,,,,5
2025,255,Legends of the Condor Heroes: The Gallants,tt28131433,"Feb 21, 2025","January 29, 2025 (Hong Kong)",Action|Adventure|Drama|History|Romance|War,R,Sony Pictures Releasing,,,Hark Tsui,,,,2 hr 26 min,,4133881,671343,3462538,344430,200,200
2025,256,Lifeline,tt25973750,"Feb 21, 2025","February 21, 2025 (Domestic)",Drama|Mystery|Thriller,,Dark Sky Films,,,Feras Alfuqaha,,,,1 hr 20 min,,,,,,,
2025,257,Love & Pop,tt0168972,"Feb 21, 2025","February 21, 2025 (Domestic)",Drama,,GKIDS,,,Hideaki Anno,,,,1 hr 50 min,,91796,91796,,8312,2,4
