collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2024,3,Moana 2,tt13622970,Q124457266,Moana 2,"Nov 27, 2024","Nov 27, 2024","November 27, 2024 (7 markets)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Moana,David G. Derrick Jr.|Jason Hand|Dana Ledoux Miller,Jared Bush|Dana Ledoux Miller|Bek Smith|Bryson Chun,Christina Chen|Yvett Merino,,,,1 hr 40 min,150000000,1059242164,460405297,43.5,598836867,56.5,139787385,4200,4200,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3446166277/,https://www.boxofficemojo.com/release/rl862748673/,https://www.boxofficemojo.com/title/tt13622970/,https://www.boxofficemojo.com/title/tt13622970/credits/,http://www.wikidata.org/entity/Q124457266
2026-04-14T16:06:15.862Z,success,,2024,4,Despicable Me 4,tt7510222,Q113373276,Despicable Me 4,"Jul 3, 2024","Jul 3, 2024","June 20, 2024 (LATAM, APAC)",Adventure|Animation|Comedy|Crime|Family|Sci-Fi,PG,Universal Pictures,Illumination Entertainment,Despicable Me,Chris Renaud|Patrick Delage,Mike White|Ken Daurio,Brett Hoffman|Christopher Meledandri,,,,1 hr 34 min,,972021410,361004205,37.1,611017205,62.9,75009210,4428,4449,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1052004869/,https://www.boxofficemojo.com/release/rl2603516673/,https://www.boxofficemojo.com/title/tt7510222/,https://www.boxofficemojo.com/title/tt7510222/credits/,http://www.wikidata.org/entity/Q113373276
2026-04-14T16:06:15.862Z,success,,2024,5,Wicked,tt1262426,Q24797403,Wicked,"Nov 22, 2024","Nov 22, 2024","November 20, 2024 (APAC)",Fantasy|Musical|Romance,PG,Universal Pictures,,Wicked,Jon M. Chu,Winnie Holzman|Dana Fox|Gregory Maguire|Stephen Schwartz,Marc Platt|David Stone,,,,2 hr 40 min,,758790057,474983975,62.6,283806082,37.4,112508890,3888,3888,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2907984389/,https://www.boxofficemojo.com/release/rl1199474177/,https://www.boxofficemojo.com/title/tt1262426/,https://www.boxofficemojo.com/title/tt1262426/credits/,http://www.wikidata.org/entity/Q24797403
2026-04-14T16:06:15.862Z,success,,2024,6,Mufasa: The Lion King,tt13186482,Q114242678,Mufasa: The Lion King,"Dec 20, 2024","Dec 20, 2024","December 18, 2024 (APAC, EMEA)",Adventure|Animation|Drama|Family|Musical,PG,Walt Disney Studios Motion Pictures,,The Lion King,Barry Jenkins,Jeff Nathanson,Mark Ceryak|Adele Romanski,,,,1 hr 58 min,200000000,722631756,254567693,35.2,468064063,64.8,35409365,4100,4100,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr816992773/,https://www.boxofficemojo.com/release/rl1511097089/,https://www.boxofficemojo.com/title/tt13186482/,https://www.boxofficemojo.com/title/tt13186482/credits/,http://www.wikidata.org/entity/Q114242678
2026-04-14T16:06:15.862Z,success,,2024,7,Dune: Part Two,tt15239678,Q109228991,Dune: Part Two,"Mar 1, 2024","Mar 1, 2024","February 28, 2024 (EMEA, APAC)",Action|Adventure|Drama|Sci-Fi,PG-13,Warner Bros.,,Dune,Denis Villeneuve,Denis Villeneuve|Jon Spaihts|Frank Herbert,Cale Boyter|Tanya Lapointe|Patrick McCormick|Mary Parent|Denis Villeneuve,,,,2 hr 46 min,190000000,714844358,282144358,39.5,432700000,60.5,82505391,4071,4074,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2058375685/,https://www.boxofficemojo.com/release/rl68715265/,https://www.boxofficemojo.com/title/tt15239678/,https://www.boxofficemojo.com/title/tt15239678/credits/,http://www.wikidata.org/entity/Q109228991
2026-04-14T16:06:15.862Z,success,,2024,8,Godzilla x Kong: The New Empire,tt14539740,Q113360912,Godzilla x Kong: The New Empire,"Mar 29, 2024","Mar 29, 2024","March 27, 2024 (APAC)",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Warner Bros.,,Monsterverse,Adam Wingard,Terry Rossio|Adam Wingard|Simon Barrett|Jeremy Slater,Alex Garcia|Eric McLeod|Mary Parent|Brian Rogers|Thomas Tull,,,,1 hr 55 min,,572050016,196350016,34.3,375700000,65.7,80006561,3861,3948,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2995671557/,https://www.boxofficemojo.com/release/rl3351937793/,https://www.boxofficemojo.com/title/tt14539740/,https://www.boxofficemojo.com/title/tt14539740/credits/,http://www.wikidata.org/entity/Q113360912
2026-04-14T16:06:15.862Z,success,,2024,9,Kung Fu Panda 4,tt21692408,Q114707487,Kung Fu Panda 4,"Mar 8, 2024","Mar 8, 2024","March 6, 2024 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,Kung Fu Panda,Mike Mitchell|Stephanie Stine,Jonathan Aibel|Glenn Berger|Darren Lemke|David Lindsay-Abaire|Lillian Yu,Rebecca Huntley,,,,1 hr 34 min,,547946428,193590620,35.3,354355808,64.7,57989905,4035,4067,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr361583109/,https://www.boxofficemojo.com/release/rl601195265/,https://www.boxofficemojo.com/title/tt21692408/,https://www.boxofficemojo.com/title/tt21692408/credits/,http://www.wikidata.org/entity/Q114707487
2026-04-14T16:06:15.862Z,success,,2024,10,Sonic the Hedgehog 3,tt18259086,Q115859490,Sonic the Hedgehog 3,"Dec 20, 2024","Dec 20, 2024","December 20, 2024 (EMEA, Domestic)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,Pat Casey|Josh Miller|John Whittington,Toby Ascher|Neal H. Moritz|Toru Nakahara|Hitoshi Okuno,,,,1 hr 50 min,,492162604,236115100,48,256047504,52,60102146,3761,3769,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr596464133/,https://www.boxofficemojo.com/release/rl886211329/,https://www.boxofficemojo.com/title/tt18259086/,https://www.boxofficemojo.com/title/tt18259086/credits/,http://www.wikidata.org/entity/Q115859490
2026-04-14T16:06:15.862Z,success,,2024,11,Venom: The Last Dance,tt16366836,Q113371337,Venom: The Last Dance,"Oct 25, 2024","Oct 25, 2024","October 23, 2024 (China, APAC)",Action|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,Marvel Comics,Venom,Kelly Marcel,Kelly Marcel|Tom Hardy|Todd McFarlane|David Michelinie,Avi Arad|Tom Hardy|Kelly Marcel|Hutch Parker|Amy Pascal|Matt Tolmach,,,,1 hr 50 min,,478937618,139755882,29.2,339181736,70.8,51012404,4131,4131,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1622168069/,https://www.boxofficemojo.com/release/rl3290006273/,https://www.boxofficemojo.com/title/tt16366836/,https://www.boxofficemojo.com/title/tt16366836/credits/,http://www.wikidata.org/entity/Q113371337
2026-04-14T16:06:15.862Z,success,,2024,12,Gladiator II,tt9218128,Q115789958,Gladiator II,"Nov 22, 2024","Nov 22, 2024","November 6, 2024 (France)",Action|Adventure|Drama,R,Paramount Pictures,,Gladiator,Ridley Scott,David Franzoni|Peter Craig|David Scarpa,Lucy Fisher|David Franzoni|Michael Pruss|Ridley Scott|Douglas Wick,,,,2 hr 28 min,,462180717,172438016,37.3,289742701,62.7,55034715,3573,3580,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr293949957/,https://www.boxofficemojo.com/release/rl1778156289/,https://www.boxofficemojo.com/title/tt9218128/,https://www.boxofficemojo.com/title/tt9218128/credits/,http://www.wikidata.org/entity/Q115789958
2026-04-14T16:06:15.862Z,success,,2024,13,Beetlejuice Beetlejuice,tt2049403,Q112865900,Beetlejuice Beetlejuice,"Sep 6, 2024","Sep 6, 2024","September 4, 2024 (South Korea)",Comedy|Fantasy|Horror,PG-13,Warner Bros.,,Beetlejuice,Tim Burton,Alfred Gough|Miles Millar|Seth Grahame-Smith|Michael McDowell|Larry Wilson,Tim Burton|Dede Gardner|Tommy Harper|Jeremy Kleiner|Marc Toberoff,,,,1 hr 45 min,,452000435,294100435,65.1,157900000,34.9,111003345,4575,4575,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3784856069/,https://www.boxofficemojo.com/release/rl3365110529/,https://www.boxofficemojo.com/title/tt2049403/,https://www.boxofficemojo.com/title/tt2049403/credits/,http://www.wikidata.org/entity/Q112865900
2026-04-14T16:06:15.862Z,success,,2024,14,Yolo,tt28151876,Q124487214,YOLO,"Mar 8, 2024","Mar 8, 2024","February 10, 2024 (China)",Action|Comedy|Drama|Sport,PG-13,Sony Pictures Releasing,,,Ling Jia,Shin Adachi|Yu Bu|Yupeng Guo|Ling Jia|Honglu Liu|Jibin Sun,,,,,2 hr 9 min,,433606094,2001584,0.5,431604510,99.5,827632,200,200,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1905545733/,https://www.boxofficemojo.com/release/rl4250501121/,https://www.boxofficemojo.com/title/tt28151876/,https://www.boxofficemojo.com/title/tt28151876/credits/,http://www.wikidata.org/entity/Q124487214
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,15,Pegasus 2,tt30829309,Q124326642,Pegasus 2,,,"February 8, 2024 (New Zealand)",Comedy|Drama|Sport,,,,,Han Han,Han Han|Yunhai Zhou,Han Han|Di Lu,,,,2 hr 1 min,,422878491,,,422878491,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2677363205/,,https://www.boxofficemojo.com/title/tt30829309/,https://www.boxofficemojo.com/title/tt30829309/credits/,http://www.wikidata.org/entity/Q124326642
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,16,Successor,tt32613601,Q126942991,Successor,,,"July 16, 2024 (China)",Comedy|Drama,,,,,Da-Mo Peng|Fei Yan,Bingbao Lin|Da-Mo Peng|Fei Yan,Chi Ma|Tian Tian|Meng Zhang,,,,2 hr 13 min,,422307398,,,422307398,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2657112837/,,https://www.boxofficemojo.com/title/tt32613601/,https://www.boxofficemojo.com/title/tt32613601/credits/,http://www.wikidata.org/entity/Q126942991
2026-04-14T16:06:15.862Z,success,,2024,17,Bad Boys: Ride or Die,tt4919268,Q31271357,Bad Boys: Ride or Die,"Jun 7, 2024","Jun 7, 2024","June 5, 2024 (EMEA)",Action|Adventure|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,Bad Boys,Adil El Arbi|Bilall Fallah,Chris Bremner|Will Beall|George Gallo,Doug Belgrad|Jerry Bruckheimer|Chad Oman|Will Smith,,,,1 hr 55 min,,404550184,193573217,47.8,210976967,52.2,56527324,3885,3885,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr127816197/,https://www.boxofficemojo.com/release/rl1386447617/,https://www.boxofficemojo.com/title/tt4919268/,https://www.boxofficemojo.com/title/tt4919268/credits/,http://www.wikidata.org/entity/Q31271357
2026-04-14T16:06:15.862Z,success,,2024,18,Kingdom of the Planet of the Apes,tt11389872,Q114314695,Kingdom of the Planet of the Apes,"May 10, 2024","May 10, 2024","May 8, 2024 (APAC, EMEA)",Action|Adventure|Drama|Sci-Fi|Thriller,PG-13,20th Century Studios,,Planet of the Apes,Wes Ball,Josh Friedman|Rick Jaffa|Amanda Silver,Wes Ball|Joe Hartwick Jr.|Rick Jaffa|Jason Reed|Amanda Silver,,,,2 hr 25 min,,397378150,171130165,43.1,226247985,56.9,58400788,4075,4075,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr850547205/,https://www.boxofficemojo.com/release/rl1678869249/,https://www.boxofficemojo.com/title/tt11389872/,https://www.boxofficemojo.com/title/tt11389872/credits/,http://www.wikidata.org/entity/Q114314695
2026-04-14T16:06:15.862Z,success,,2024,19,Twisters,tt12584954,Q115932556,Twisters,"Jul 19, 2024","Jul 19, 2024","July 10, 2024 (Indonesia)",Action|Adventure|Thriller,PG-13,Universal Pictures,,,Lee Isaac Chung,Mark L. Smith|Joseph Kosinski|Michael Crichton|Anne-Marie Martin,Patrick Crowley|Frank Marshall,,,,2 hr 2 min,,372262265,267762265,71.9,104500000,28.1,81251415,4151,4170,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3179696645/,https://www.boxofficemojo.com/release/rl1324712705/,https://www.boxofficemojo.com/title/tt12584954/,https://www.boxofficemojo.com/title/tt12584954/credits/,http://www.wikidata.org/entity/Q115932556
2026-04-14T16:06:15.862Z,success,,2024,20,It Ends with Us,tt10655524,Q118641054,It Ends With Us,"Aug 9, 2024","Aug 9, 2024","August 7, 2024 (Sweden)",Drama|Romance,PG-13,Sony Pictures Releasing,,,Justin Baldoni,Christy Hall|Colleen Hoover,Christy Hall|Jamey Heath|Blake Lively|Alex Saks,,,,2 hr 10 min,,351441044,148518266,42.3,202922778,57.7,50016652,3611,3839,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2879279621/,https://www.boxofficemojo.com/release/rl3818881793/,https://www.boxofficemojo.com/title/tt10655524/,https://www.boxofficemojo.com/title/tt10655524/credits/,http://www.wikidata.org/entity/Q118641054
2026-04-14T16:06:15.862Z,success,,2024,21,Alien: Romulus,tt18412256,Q115932544,Alien: Romulus,"Aug 16, 2024","Aug 16, 2024","August 14, 2024 (EMEA, APAC)",Horror|Sci-Fi|Thriller,R,20th Century Studios,,Alien,Fede Alvarez,Dan O'Bannon|Ronald Shusett|Fede Alvarez|Rodo Sayagues,Walter Hill|Michael Pruss|Ridley Scott,,,,1 hr 59 min,,350865342,105313091,30,245552251,70,42003361,3885,3915,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2709869061/,https://www.boxofficemojo.com/release/rl654017281/,https://www.boxofficemojo.com/title/tt18412256/,https://www.boxofficemojo.com/title/tt18412256/credits/,http://www.wikidata.org/entity/Q115932544
2026-04-14T16:06:15.862Z,success,,2024,22,The Wild Robot,tt29623480,Q124378349,The Wild Robot,"Sep 27, 2024","Sep 27, 2024","September 19, 2024 (APAC, LATAM)",Adventure|Animation|Family|Sci-Fi,PG,Universal Pictures,DreamWorks Animation,,Chris Sanders,Chris Sanders|Peter Brown,Jeff Hermann,,,,1 hr 42 min,,334500404,143901945,43,190598459,57,35790150,3962,3997,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2509722117/,https://www.boxofficemojo.com/release/rl3443949569/,https://www.boxofficemojo.com/title/tt29623480/,https://www.boxofficemojo.com/title/tt29623480/credits/,http://www.wikidata.org/entity/Q124378349
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,23,Article 20,tt28258332,Q124570438,Article 20,,,"February 10, 2024 (China)",Drama,,,,,Yimou Zhang,Meng Li|Tianyi Wang,,,,,2 hr 21 min,,306899794,,,306899794,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3449049605/,,https://www.boxofficemojo.com/title/tt28258332/,https://www.boxofficemojo.com/title/tt28258332/credits/,http://www.wikidata.org/entity/Q124570438
2026-04-14T16:06:15.862Z,success,,2024,24,A Quiet Place: Day One,tt13433802,Q112183404,A Quiet Place: Day One,"Jun 28, 2024","Jun 28, 2024","June 26, 2024 (APAC, EMEA)",Drama|Horror|Sci-Fi|Thriller,PG-13,Paramount Pictures,,A Quiet Place,Michael Sarnoski,Michael Sarnoski|John Krasinski|Bryan Woods|Scott Beck,Michael Bay|Andrew Form|Brad Fuller|John Krasinski,,,,1 hr 39 min,,261907653,139051884,53.1,122855769,46.9,52202495,3707,3708,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3267187205/,https://www.boxofficemojo.com/release/rl545096449/,https://www.boxofficemojo.com/title/tt13433802/,https://www.boxofficemojo.com/title/tt13433802/credits/,http://www.wikidata.org/entity/Q112183404
2026-04-14T16:06:15.862Z,success,,2024,25,Boonie Bears: Time Twist,tt29632994,Q124650330,Boonie Bears: Time Twist,"Jan 24, 2025","Jan 24, 2025","February 10, 2024 (China)",Animation,PG,Viva Pictures,,,Lin Yongchang,Jiang Lin|Qin Wan|Rachel Xu,,,,,1 hr 45 min,,250921235,,,250921235,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3815592709/,https://www.boxofficemojo.com/release/rl270630913/,https://www.boxofficemojo.com/title/tt29632994/,https://www.boxofficemojo.com/title/tt29632994/credits/,http://www.wikidata.org/entity/Q124650330
2026-04-14T16:06:15.862Z,success,,2024,26,The Garfield Movie,tt5779228,Q113547547,The Garfield Movie,"May 24, 2024","May 24, 2024","May 1, 2024 (LATAM)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,,,Mark Dindal,Paul A. Kaplan|Mark Torgove|David Reynolds|Jim Davis|Lee Eisenberg|Gene Stupnitsky,John Cohen|Broderick Johnson|Andrew A. Kosove|Namit Malhotra|Craig Sost|Steven P. Wegner,,,,1 hr 41 min,,234748692,91956547,39.2,142792145,60.8,24006629,4035,4108,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr1888309765/,https://www.boxofficemojo.com/release/rl382960385/,https://www.boxofficemojo.com/title/tt5779228/,https://www.boxofficemojo.com/title/tt5779228/credits/,http://www.wikidata.org/entity/Q113547547
2026-04-14T16:06:15.862Z,success,,2024,27,Paddington in Peru,tt5822536,Q121076570,Paddington in Peru,"Feb 14, 2025","Feb 14, 2025","November 8, 2024 (United Kingdom)",Adventure|Comedy|Family|Mystery,PG,Sony Pictures Releasing,,Paddington Bear,Dougal Wilson,Michael Bond|Paul King|Simon Farnaby|Mark Burton|Jon Foster|James Lamont,Rosie Alison,,,,1 hr 46 min,,211000000,45800000,21.7,165200000,78.3,12761398,3890,3890,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3130151429/,https://www.boxofficemojo.com/release/rl431260417/,https://www.boxofficemojo.com/title/tt5822536/,https://www.boxofficemojo.com/title/tt5822536/credits/,http://www.wikidata.org/entity/Q121076570
2026-04-14T16:06:15.862Z,success,,2024,28,Joker: Folie à Deux,tt11315808,Q108628759,Joker: Folie à Deux,"Oct 4, 2024","Oct 4, 2024","October 1, 2024 (South Korea)",Drama|Musical|Thriller,R,Warner Bros.,DC Comics,Joker,Todd Phillips,Scott Silver|Todd Phillips|Bob Kane|Bill Finger|Jerry Robinson|Paul Dini|Bruce Timm,Joseph Garner|Todd Phillips|Emma Tillinger Koskoff,,,,2 hr 18 min,,207500287,58300287,28.1,149200000,71.9,37678467,4102,4102,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2825802501/,https://www.boxofficemojo.com/release/rl2339995649/,https://www.boxofficemojo.com/title/tt11315808/,https://www.boxofficemojo.com/title/tt11315808/credits/,http://www.wikidata.org/entity/Q108628759
2026-04-14T16:06:15.862Z,success,,2024,29,Ghostbusters: Frozen Empire,tt21235248,Q113300586,Ghostbusters: Frozen Empire,"Mar 22, 2024","Mar 22, 2024","March 20, 2024 (Indonesia)",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,,Ghostbusters,Gil Kenan,Gil Kenan|Jason Reitman|Ivan Reitman|Dan Aykroyd|Harold Ramis,Jason Blumenfeld|Ivan Reitman|Jason Reitman,,,,1 hr 55 min,,201967521,113376590,56.1,88590931,43.9,45004673,4345,4345,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr77484549/,https://www.boxofficemojo.com/release/rl1436779265/,https://www.boxofficemojo.com/title/tt21235248/,https://www.boxofficemojo.com/title/tt21235248/credits/,http://www.wikidata.org/entity/Q113300586
2026-04-14T16:06:15.862Z,success,,2024,30,IF,tt11152168,,,"May 17, 2024","May 17, 2024","May 8, 2024 (EMEA)",Animation|Comedy|Drama|Family|Fantasy,PG,Paramount Pictures,,,John Krasinski,John Krasinski,Andrew Form|John Krasinski|Ryan Reynolds|Allyson Seeger,,,,1 hr 44 min,,190535708,111375918,58.5,79159790,41.5,33715801,4041,4068,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr834163205/,https://www.boxofficemojo.com/release/rl3731915521/,https://www.boxofficemojo.com/title/tt11152168/,https://www.boxofficemojo.com/title/tt11152168/credits/,
2026-04-14T16:06:15.862Z,success,,2024,31,Red One,tt14948432,Q114876737,Red One,"Nov 15, 2024","Nov 15, 2024","November 6, 2024 (APAC)",Action|Adventure|Comedy|Fantasy|Mystery,PG-13,Amazon MGM Studios,,,Jake Kasdan,Chris Morgan|Hiram Garcia,Dany Garcia|Hiram Garcia|Dwayne Johnson|Jake Kasdan|Melvin Mar|Chris Morgan,,,,2 hr 3 min,250000000,186000759,97000759,52.2,89000000,47.8,32106112,4032,4032,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3516158469/,https://www.boxofficemojo.com/release/rl2841083905/,https://www.boxofficemojo.com/title/tt14948432/,https://www.boxofficemojo.com/title/tt14948432/credits/,http://www.wikidata.org/entity/Q114876737
2026-04-14T16:06:15.862Z,success,,2024,32,Nosferatu,tt5040012,Q116361132,Nosferatu,"Dec 25, 2024","Dec 25, 2024","December 25, 2024 (EMEA, Domestic)",Fantasy|Horror|Mystery,R,Focus Features,,,Robert Eggers,Robert Eggers|Henrik Galeen|Bram Stoker,Chris Columbus|Eleanor Columbus|Robert Eggers|John Graham|Jeff Robinov,,,,2 hr 12 min,,181954339,95608235,52.5,86346104,47.5,21652560,2992,3132,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2559595013/,https://www.boxofficemojo.com/release/rl2537783297/,https://www.boxofficemojo.com/title/tt5040012/,https://www.boxofficemojo.com/title/tt5040012/credits/,http://www.wikidata.org/entity/Q116361132
2026-04-14T16:06:15.862Z,success,,2024,33,The Fall Guy,tt1684562,Q113671585,The Fall Guy,"May 3, 2024","May 3, 2024","April 24, 2024 (EMEA, APAC)",Action|Comedy|Drama|Romance,PG-13,Universal Pictures,,,David Leitch,Glen A. Larson|Drew Pearce,Guymon Casady|Ryan Gosling|David Leitch|Kelly McCormick,,,,2 hr 6 min,,181073291,92900355,51.3,88172936,48.7,27747035,4002,4008,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr395137541/,https://www.boxofficemojo.com/release/rl752190209/,https://www.boxofficemojo.com/title/tt1684562/,https://www.boxofficemojo.com/title/tt1684562/credits/,http://www.wikidata.org/entity/Q113671585
2026-04-14T16:06:15.862Z,success,,2024,34,Bob Marley: One Love,tt8521778,Q112341432,Bob Marley: One Love,"Feb 14, 2024","Feb 14, 2024","February 14, 2024 (12 markets)",Biography|Drama|Music,PG-13,Paramount Pictures,,,Reinaldo Marcus Green,Terence Winter|Frank E. Flowers|Zach Baylin|Reinaldo Marcus Green,Dede Gardner|Jeremy Kleiner|Cedella Marley|Rita Marley|Ziggy Marley|Robert Teitel,,,,1 hr 47 min,,180971146,96981216,53.6,83989930,46.4,28659004,3539,3597,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3314176517/,https://www.boxofficemojo.com/release/rl1496810241/,https://www.boxofficemojo.com/title/tt8521778/,https://www.boxofficemojo.com/title/tt8521778/credits/,http://www.wikidata.org/entity/Q112341432
2026-04-14T16:06:15.862Z,success,,2024,35,Pushpa: The Rule - Part 2,tt16539454,Q112083510,Pushpa 2: The Rule,"Dec 5, 2024","Dec 5, 2024","December 4, 2024 (Portugal)",Action|Crime|Drama|Thriller,,AA Films,,,Sukumar,A.R. Prabhav|Rajendra Sapre|Sukumar|Srikanth Vissa,Y. Ravi Shankar|Naveen Yerneni,,,,3 hr 21 min,,175399684,13000000,7.4,162399684,92.6,9300000,1245,1245,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2372358917/,https://www.boxofficemojo.com/release/rl471760897/,https://www.boxofficemojo.com/title/tt16539454/,https://www.boxofficemojo.com/title/tt16539454/credits/,http://www.wikidata.org/entity/Q112083510
2026-04-14T16:06:15.862Z,success,,2024,36,Furiosa: A Mad Max Saga,tt12037194,Q100361125,Furiosa: A Mad Max Saga,"May 24, 2024","May 24, 2024","May 22, 2024 (APAC, EMEA)",Action|Adventure|Sci-Fi,R,Warner Bros.,,Mad Max,George Miller,George Miller|Nick Lathouris,George Miller|Doug Mitchell,,,,2 hr 28 min,168000000,174375791,67475791,38.7,106900000,61.3,26326462,3804,3864,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr3350876677/,https://www.boxofficemojo.com/release/rl627344129/,https://www.boxofficemojo.com/title/tt12037194/,https://www.boxofficemojo.com/title/tt12037194/credits/,http://www.wikidata.org/entity/Q100361125
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2024,37,A Place Called Silence,tt32553390,Q126943018,A Place Called Silence,,,"July 3, 2024 (China)",Crime|Drama|Mystery,,,,,Sam Quah,Sam Quah,,,,,1 hr 59 min,,174308156,,,174308156,100,,,,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr2876068613/,,https://www.boxofficemojo.com/title/tt32553390/,https://www.boxofficemojo.com/title/tt32553390/credits/,http://www.wikidata.org/entity/Q126943018
2026-04-14T16:06:15.862Z,success,,2024,38,The Beekeeper,tt15314262,Q115766625,The Beekeeper,"Jan 12, 2024","Jan 12, 2024","January 10, 2024 (EMEA, APAC)",Action|Crime|Thriller,R,Metro-Goldwyn-Mayer (MGM),,,David Ayer,Kurt Wimmer,David Ayer|Bill Block|Chris Long|Jason Statham|Kurt Wimmer,,,,1 hr 45 min,,162619535,66220535,40.7,96399000,59.3,16576007,3303,3337,https://www.boxofficemojo.com/year/world/2024/,https://www.boxofficemojo.com/releasegroup/gr4020130309/,https://www.boxofficemojo.com/release/rl2912715521/,https://www.boxofficemojo.com/title/tt15314262/,https://www.boxofficemojo.com/title/tt15314262/credits/,http://www.wikidata.org/entity/Q115766625
