"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2025","130","The Batman","tt1877830","Aug 25, 2025","March 1, 2022 (South Korea)","Action|Crime|Drama|Mystery|Thriller","PG-13","Warner Bros.","DC Comics","Batman","Matt Reeves","","","","2 hr 56 min","","772775278","369801546","402973732","134008624","","","7.8","923564","movie","The Batman","The Batman","0","2022","176","Action,Crime,Drama","414906","en","6th & Idaho Motion Picture Company|Dylan Clark Productions|DC Films|Warner Bros. Pictures","United States of America","PG-13"
"2025","131","Montana Mavericks","tt33504443","Aug 26, 2025","August 26, 2025 (Domestic)","Drama|Romance","","Fathom Events","","","Annie Bradley","","","","1 hr 35 min","","","","","","","","5.6","336","tvMovie","Montana Mavericks","Montana Mavericks","0","2025","95","Drama,Romance","1495712","en","MarVista Entertainment|Neshama Entertainment|Polyscope Productions","United States of America|Canada","NR"
"2025","132","Leaving Mom","tt37658932","Aug 28, 2025","July 30, 2025 (Vietnam)","Drama","","Eastern Edge Films","","","Mo Hong-jin","","","","2 hr 5 min","","6740132","","6740132","","","","6.5","160","movie","Leaving Mom","Leaving Mom","0","2025","125","Drama","1478821","vi","Motive Pictures|Anh Teu Studio|SATE","Vietnam|South Korea",""
"2025","133","55","tt9108892","Aug 29, 2025","July 31, 2025 (Russia/CIS)","Crime|Romance|Thriller","","Amor Media","","","Shyam P. Madiraju","","","","1 hr 40 min","","12053","","12053","","","","7.3","1583","movie","55","Harami","0","2020","100","Crime,Romance,Thriller","741397","hi","","United States of America|India",""
"2025","134","A Little Prayer","tt22004186","Aug 29, 2025","August 29, 2025 (Domestic)","Drama","R","Music Box Films","","","Angus MacLachlan","","","","1 hr 31 min","","241996","241996","","70727","70","70","7.0","1278","movie","A Little Prayer","A Little Prayer","0","2023","91","Drama","1043766","en","Gladness Partners|Remain Calm Productions","United States of America","R"
"2025","135","Caught Stealing","tt1493274","Aug 29, 2025","August 21, 2025 (Slovakia)","Action|Comedy|Crime|Thriller","R","Sony Pictures Releasing","","","Darren Aronofsky","","","","1 hr 47 min","","33251665","19005242","14246423","7803925","3578","3578","6.8","78971","movie","Caught Stealing","Caught Stealing","0","2025","107","Action,Comedy,Crime","1245993","en","Protozoa Pictures|TSG Entertainment|Columbia Pictures","United States of America","R"
"2025","136","Griffin in Summer","tt28569819","Aug 29, 2025","August 29, 2025 (Domestic)","Comedy|Drama","","Vertical Entertainment","","","Nicholas Colia","","","","1 hr 33 min","","","","","","","","6.8","1133","movie","Griffin in Summer","Griffin in Summer","0","2024","93","Comedy,Drama","1275974","en","Honor Role|Spiral Stairs Entertainment|Tricky Knot|Coveside Films","United States of America",""
"2025","137","Jaws","tt0073195","Aug 29, 2025","June 20, 1975 (Domestic)","Adventure|Drama|Horror|Thriller","","Universal Pictures","","Jaws","Steven Spielberg","","","","2 hr 4 min","7000000","490736300","280083300","210653000","8237195","3200","3200","8.1","735374","movie","Jaws","Jaws","0","1975","124","Adventure,Drama,Horror","578","en","The Zanuck/Brown Company|Universal Pictures","United States of America","PG"
"2025","138","Love, Brooklyn","tt34880924","Aug 29, 2025","August 29, 2025 (Domestic)","Comedy|Drama|Romance","","Greenwich Entertainment","","","Rachael Holder","","","","1 hr 37 min","","254844","254844","","49243","1","110","6.2","431","movie","Love, Brooklyn","Love, Brooklyn","0","2025","97","Comedy,Drama,Romance","1398910","en","Daughter Films|Fireheart Entertainment|Harper Road Films|Washington Square Films","United States of America","NR"
"2025","139","Motel Destino","tt28608358","Aug 29, 2025","August 22, 2024 (Portugal)","Drama|Thriller","","Strand Releasing","","","Karim Aïnouz","","","","1 hr 55 min","","44582","","44582","","","","6.5","2776","movie","Motel Destino","Motel Destino","0","2024","115","Drama,Thriller","1161879","pt","Cinema Inflámavel|Gullane Entretenimento|Telecine|Maneki Films|Globo Filmes|Canal Brasil|The Match Factory","Brazil|France|Germany","R"
"2025","140","Param Sundari","tt33996113","Aug 29, 2025","August 28, 2025 (APAC, EMEA)","Romance","","","","","Tushar Jalota","","","","2 hr 32 min","","785392","","785392","","","","5.0","53590","movie","Param Sundari","Param Sundari","0","2025","152","Romance","1226354","hi","Maddock Films","India","NR"
"2025","141","Run","tt35719293","Aug 29, 2025","August 29, 2025 (Domestic)","Sci-Fi|Thriller","PG-13","Footage Films Studios","","","Chris Stokes","","","","1 hr 35 min","","","","","","","","2.5","485","movie","Run","Run","0","2025","95","Sci-Fi,Thriller","1434280","en","Footage Films","United States of America","PG-13"
"2025","142","Sharing Aloha","tt37740379","Aug 29, 2025","August 29, 2025 (Domestic)","Documentary","G","Susan Tuckett Media","","","Blair Treu","","","","1 hr 35 min","","151214","151214","","55908","37","37","8.0","55","movie","Sharing Aloha","Sharing Aloha","0","2025","95","Documentary","1535292","en","","",""
"2025","143","Stranger Eyes","tt28419037","Aug 29, 2025","August 29, 2025 (Domestic)","Drama|Thriller","","Film Movement","","","Siew Hua Yeo","","","","2 hr 5 min","","12666","12666","","4849","1","2","6.1","666","movie","Stranger Eyes","Mo shi lu","0","2024","125","Drama,Thriller","948184","zh","Akanga Film Asia|Films de Force Majeure|Volos Films|Cinema Inutile","France|Singapore|Taiwan|United States of America",""
"2025","144","The Roses","tt31973693","Aug 29, 2025","August 21, 2025 (Slovakia)","Comedy","R","Searchlight Pictures","","","Jay Roach","","","","1 hr 45 min","","51989385","15298844","36690541","6265264","2700","2700","6.6","55645","movie","The Roses","The Roses","0","2025","105","Comedy","1267905","en","Searchlight Pictures|South of the River Pictures|SunnyMarch|Delirious Media","United Kingdom|United States of America","R"
"2025","146","Tina","tt29120447","Aug 29, 2025","February 27, 2025 (New Zealand)","Drama","","Rialto Distribution","","","Miki Magasiva","","","","2 hr 4 min","","6663009","421288","6241721","68023","16","104","7.9","1420","movie","Tina","Tinâ","0","2024","124","Drama","1262426","en","The Brown Factory|Tu Fa'atasi Films","New Zealand","NR"
"2025","147","Sunset Boulevard","tt0043014","Aug 3, 2025","August 4, 1950 (Domestic)","Drama|Film-Noir","","Fathom Events","","","Billy Wilder","","","","1 hr 50 min","","337641","299645","19406","","","","8.4","260722","movie","Sunset Boulevard","Sunset Blvd.","0","1950","110","Drama,Film-Noir","599","en","Paramount Pictures","United States of America","NR"
"2025","148","The Blind: A Special Tribute to Phil Robertson","tt37801474","Aug 31, 2025","August 31, 2025 (Domestic)","Drama","","Fathom Entertainment","","","Andrew Hyatt","","","","2 hr","","297165","297165","","151088","563","563","","","movie","The Blind: A Special Tribute to Phil Robertson","The Blind: A Special Tribute to Phil Robertson","0","2025","120","Drama","","","","",""
"2025","149","What If...","tt1468387","Aug 5, 2025","August 20, 2010 (Domestic)","Drama|Family|Fantasy|Romance","","Fathom Events","","","Dallas Jenkins","","","","1 hr 51 min","","1001106","1001106","","49770","","818","6.4","3375","movie","What If...","What If...","0","2010","111","Drama,Family,Fantasy","42950","en","10 West Studios|Jenkins Entertainment|Pure Flix Entertainment","United States of America","PG"
"2025","150","Sketch","tt26238710","Aug 6, 2025","August 6, 2025 (EMEA, Domestic)","Adventure|Comedy|Family|Fantasy","PG","Angel","","","Seth Worley","","","","1 hr 33 min","","10253737","8129808","2123929","2438336","2157","2157","6.6","6055","movie","Sketch","Sketch","0","2024","93","Adventure,Comedy,Family","1319969","en","Morphan Time|Wonder Project","United States of America","PG"
"2025","151","DCI 2025: Big, Loud & Live","tt37730362","Aug 7, 2025","August 7, 2025 (Domestic)","","","Fathom Events","","","","","","","","","","","","","","","","","movie","DCI 2025: Big, Loud & Live","DCI 2025: Big, Loud & Live","0","2025","\N","\N","","","","",""
"2025","152","Angelheaded Hipster: The Songs of Marc Bolan & T. Rex","tt19799714","Aug 8, 2025","September 22, 2023 (United Kingdom)","Biography|Documentary|History|Music","","","","","Ethan Silverman","","","","1 hr 39 min","","53225","","53225","","","","6.5","170","movie","Angelheaded Hipster: The Songs of Marc Bolan & T. Rex","Angelheaded Hipster: The Songs of Marc Bolan & T. Rex","0","2022","99","Biography,Documentary,History","965361","en","BMG Films|BMG|Greenwich Entertainment","","NR"
"2025","153","Boys Go to Jupiter","tt31021863","Aug 8, 2025","August 8, 2025 (Domestic)","Animation|Comedy|Drama","","Cartuna","","","Julian Glander","","","","1 hr 30 min","","205812","205812","","14355","1","22","6.5","717","movie","Boys Go to Jupiter","Boys Go to Jupiter","0","2024","90","Animation,Comedy,Drama","1235137","en","Glanderco","United States of America","PG-13"
"2025","154","Ebony and Ivory","tt33131034","Aug 8, 2025","August 8, 2025 (Domestic)","Comedy","","Drafthouse Films","","","Jim Hosking","","","","1 hr 28 min","","","","","","","","5.0","299","movie","Ebony and Ivory","Ebony & Ivory","0","2024","88","Comedy","1254787","en","The Sweet Shop|SpectreVision|Timpson Films|Bosena|Reingeist Productions","United Kingdom",""
"2025","155","Freakier Friday","tt31956415","Aug 8, 2025","August 6, 2025 (APAC, EMEA)","Comedy|Family|Fantasy","PG","Walt Disney Studios Motion Pictures","","","Nisha Ganatra","","","","1 hr 50 min","","153176952","94186236","58990716","28583167","3975","3975","6.2","38204","movie","Freakier Friday","Freakier Friday","0","2025","110","Comedy,Family,Fantasy","1125257","en","Walt Disney Pictures|Burr! Productions|Gunn Films","United States of America","PG"
"2025","156","Hema Hema: Sing Me a Song While I Wait","tt5890038","Aug 8, 2025","August 8, 2025 (Domestic)","Drama|Mystery","","Dekanalog","","","Khyentse Norbu","","","","1 hr 36 min","","8139","8139","","1594","1","5","6.7","308","movie","Hema Hema: Sing Me a Song While I Wait","Hema Hema","0","2016","96","Drama,Mystery","411035","dz","Tsong Tsong Ma Productions|Dewathang Talkie","Bhutan|Hong Kong",""
"2025","157","Hola Frida","tt35683445","Aug 8, 2025","February 12, 2025 (France)","Animation|Biography","","Level 33 Entertainment","","","André Kadi|Karine Vézina","","","","1 hr 22 min","","593772","","593772","","","","6.9","174","movie","Hola Frida","Hola Frida","0","2024","82","Animation,Biography","1245399","es","Haut et Court|Dandelooo Cinéma|Tobo Media|Du Coup Production","Canada|France",""
"2025","158","It's Never Over, Jeff Buckley","tt34966650","Aug 8, 2025","August 8, 2025 (Domestic)","Biography|Documentary|Music","","Magnolia Pictures","","","Amy Berg","","","","1 hr 46 min","","1872557","1448031","424526","421164","125","195","7.6","2637","movie","It's Never Over, Jeff Buckley","It's Never Over, Jeff Buckley","0","2025","106","Biography,Documentary,Music","1400381","en","Disarming Films|Topic Studios|Plan B Entertainment|Fremantle","United States of America|United Kingdom","NR"
"2025","159","Kill Me Again","tt30332302","Aug 8, 2025","August 8, 2025 (Domestic)","Fantasy|Horror|Thriller","","VRC","","","Keith Jardine","","","","1 hr 48 min","","","","","","","","5.7","1487","movie","Kill Me Again","Kill Me Again","0","2025","108","Fantasy,Horror,Thriller","1514364","en","Broken Ear productions","",""
"2025","160","My Mother's Wedding","tt20911974","Aug 8, 2025","August 8, 2025 (Domestic)","Comedy|Drama","R","Vertical Entertainment","","","Kristin Scott Thomas","","","","1 hr 35 min","","1023250","911054","112196","433600","402","402","5.4","1820","movie","My Mother's Wedding","North Star","0","2023","95","Comedy,Drama","985602","en","Indian Paintbrush|Ridlington Road Productions|Finola Dwyer Productions","United Kingdom|United States of America",""
"2025","161","Shaman","tt28554021","Aug 8, 2025","August 8, 2025 (Domestic)","Drama|Horror|Mystery|Thriller","R","Well Go USA Entertainment","","","Antonio Negret","","","","1 hr 38 min","","36590","","36590","","","","4.5","1276","movie","Shaman","Shaman","0","2025","98","Drama,Horror,Mystery","1339166","es","Night Tree|Macumba Films|Epopeya","Ecuador|United States of America","R"
"2025","162","Site","tt10278542","Aug 8, 2025","August 8, 2025 (Domestic)","Drama|Horror|Sci-Fi|Thriller","","Blue Fox Entertainment","","","Jason Eric Perlman","","","","1 hr 50 min","","","","","","","","4.2","722","movie","Site","Site","0","2025","110","Drama,Horror,Sci-Fi","1188423","en","Entelekey Media","United States of America",""
"2025","163","Strange Harvest","tt33400719","Aug 8, 2025","August 8, 2025 (Domestic)","Horror","R","Roadside Attractions","","","Stuart Ortiz","","","","1 hr 34 min","","391173","391173","","223208","772","772","6.3","5977","movie","Strange Harvest","Strange Harvest","0","2024","94","Horror","1330443","en","Adorable Damage|Pathogen Pictures","United States of America","R"
"2025","164","Sudan, Remember Us","tt28522241","Aug 8, 2025","May 7, 2025 (France)","Documentary","","Watermelon Pictures","","","Hind Meddeb","","","","1 hr 18 min","","106936","","106936","","","","7.3","133","movie","Sudan, Remember Us","Sudan, Remember Us","0","2024","78","Documentary","1318742","ar","Echo Films|Blue Train Films|CNC|DFI|Red Sea Fund|Quiet|My Way Tounes","France|Qatar|Tunisia|Sudan",""
"2025","165","The Lovers on the Bridge","tt0101318","Aug 8, 2025","July 2, 1999 (Domestic)","Drama|Romance","R","Janus Films","","","Leos Carax","","","","2 hr 5 min","","156772","69652","87120","6186","1","5","7.6","17216","movie","The Lovers on the Bridge","Les amants du Pont-Neuf","0","1991","125","Drama,Romance","2767","fr","Les Films Christian Fechner|Films A2","France","R"
"2025","166","The Musicians","tt35344083","Aug 8, 2025","May 7, 2025 (France)","Comedy|Drama|Music","","Outsider Pictures","","","Grégory Magne","","","","1 hr 42 min","","2490113","","2490113","","","","6.7","434","movie","The Musicians","Les musiciens","0","2025","102","Comedy,Drama,Music","1266805","fr","Les Films Velvet|Baxter Films","France",""
"2025","167","Weapons","tt26581740","Aug 8, 2025","August 6, 2025 (EMEA, APAC)","Horror|Mystery","R","Warner Bros.","","","Zach Cregger","","","","2 hr 8 min","","269972492","151572492","118400000","43501217","3202","3631","7.4","343275","movie","Weapons","Weapons","0","2025","128","Horror,Mystery","1078605","en","New Line Cinema|Subconscious|Vertigo Entertainment|BoulderLight Pictures|Domain Entertainment","United States of America","R"
"2025","169","Souleymane's Story","tt32086046","August 1, 2025","October 9, 2024 (France)","Drama","","Kino Lorber","","","Boris Lojkine","","","","1 hr 33 min","","4497246","101752","4395494","11493","2","14","7.6","6908","movie","Souleymane's Story","L'histoire de Souleymane","0","2024","93","Drama","1158996","fr","UNITÉ","France",""
"2025","170","The Map That Leads to You","tt33549478","August 20, 2025","","Drama|Romance","PG-13","","","","Lasse Hallström","","","","1 hr 36 min","","","","","","","","6.2","13499","movie","The Map That Leads to You","The Map That Leads to You","0","2025","96","Drama,Romance","1312946","en","Temple Hill Entertainment|Nostromo Pictures|Amazon MGM Studios","United States of America|Spain|Portugal","PG-13"
"2025","171","Seeds","tt28133272","August 22, 2025","August 22, 2025 (Domestic)","Comedy|Crime|Horror|Thriller","","Indican Pictures","","","Kaniehtiio Horn","","","","1 hr 22 min","","38625","38625","","11500","2","2","5.0","357","movie","Seeds","Seeds","0","2024","82","Comedy,Crime,Horror","1005860","en","Kaniehtiio Horn-Batt Entertainment Inc.|Carpe Dee Yum Productions|Téléfilm Canada|New Real Films","Canada",""
"2025","172","Stans","tt31313835","August 7, 2025","August 1, 2025 (United Kingdom)","Documentary","","AMC Theatres","","","Steven Leckart","","","","1 hr 42 min","","687112","","687112","","","","6.8","3023","movie","Stans","Stans","0","2025","102","Documentary","1244999","en","Shady Films|DIGA Studios|MTV Entertainment Studios|Interscope Films|Hill District Media","United States of America","NR"
"2025","173","Fureru","tt30317151","Dec 1, 2025","October 4, 2024 (Japan)","Animation|Drama|Fantasy","","Sony Pictures Releasing","","","Tatsuyuki Nagai","","","","1 hr 47 min","","749551","","749142","","","2","6.2","162","movie","Fureru","Fureru","0","2024","107","Animation,Drama,Fantasy","1214138","ja","Aniplex|CloverWorks|Story","Japan","PG-13"
"2025","176","Atropia","tt31122579","Dec 12, 2025","December 12, 2025 (Domestic)","Drama|War","R","Vertical Entertainment","","","Hailey Gates","","","","1 hr 43 min","","64144","64144","","9052","1","25","5.7","1140","movie","Atropia","Atropia","0","2025","103","Drama,War","1239288","en","Ways & Means|Frenesy Film|Paradise City|Big Creek Projects|Mary of Exeter Pictures|Mercy Buckets","United States of America|France|Italy","R"
"2025","177","Devoted Heart","tt38776293","Dec 12, 2025","December 12, 2025 (Domestic)","Drama|Family|Romance","","Atlas Distribution Company","","","Billy Dickson","","","","1 hr 37 min","","","","","","","","6.8","8","movie","Devoted Heart","Devoted Heart","0","2025","97","Drama,Family,Romance","1592380","en","Broad Street Films|Threshold Visions Inc|Landmark Christian","United States of America","NR"
"2025","178","Ella McCay","tt30096221","Dec 12, 2025","December 11, 2025 (EMEA, APAC)","Comedy|Drama","PG-13","20th Century Studios","Gracie Films","","James L. Brooks","","","","1 hr 55 min","","4568645","4033242","535403","2020541","2500","2500","5.2","5856","movie","Ella McCay","Ella McCay","0","2025","115","Comedy,Drama","1206008","en","20th Century Studios|Gracie Films|TSG Entertainment","United States of America","PG-13"
"2025","179","Europe's New Faces","tt33097328","Dec 12, 2025","December 12, 2025 (Domestic)","Documentary","","Maxxie, Suzzee & Cinema","","","Sam Abbas","","","","2 hr 39 min","","","","","","","","7.0","22","movie","Europe's New Faces","Europe's New Faces","0","2025","159","Documentary","1397666","en","Maxxie, Suzzee & Cinema","France|Italy",""
"2025","180","How the Grinch Stole Christmas","tt0170016","Dec 12, 2025","November 17, 2000 (Domestic)","Comedy|Family|Fantasy","PG","Universal Pictures","","","Ron Howard","","","","1 hr 44 min","123000000","350474504","264965545","85326240","1909860","2250","2250","6.4","332690","movie","How the Grinch Stole Christmas","How the Grinch Stole Christmas","0","2000","104","Comedy,Family,Fantasy","8871","en","Universal Pictures|Imagine Entertainment|LUNI Productions","United States of America|Germany","PG"
"2025","181","Lone Samurai","tt32244794","Dec 12, 2025","December 12, 2025 (Domestic)","Action|Drama","R","Well Go USA Entertainment","","","Josh C. Waller","","","","1 hr 35 min","","","","","","","","4.8","662","movie","Lone Samurai","Lone Samurai","0","2025","95","Action,Drama","1546050","en","Red Sea Media|Tunnel Post|XYZ Films|Vested Interest|Woodhead Creative|Uwais Pictures|Samurai vs Cannibals","Indonesia|United States of America","R"
"2025","182","Motherland","tt28628125","Dec 12, 2025","December 12, 2025 (Domestic)","Drama","","VRC","","","Evan Matthews","","","","1 hr 34 min","","","","","","","","4.8","440","movie","Motherland","Motherland","0","2025","94","Drama","1223422","en","MPI Original Films|Choice Films","United States of America","NR"
"2025","183","Pose","tt29713815","Dec 12, 2025","December 12, 2025 (Domestic)","Thriller","","VRC","","","Jamie Adams","","","","1 hr 20 min","","","","","","","","2.9","2016","movie","Pose","Turn Up the Sun!","0","2025","80","Thriller","1199193","en","Good Pals|SSS Film Capital|SSS Entertainment|The Syndicate|American Picture House Corporation","United States of America|United Kingdom",""
"2025","184","Reedland","tt36543850","Dec 12, 2025","July 31, 2025 (New Zealand)","Drama","","Outsider Pictures","","","Sven Bresser","","","","1 hr 45 min","","679","","679","","","","6.5","489","movie","Reedland","Rietland","0","2025","105","Drama","1464323","nl","Viking Film|A Private View","Netherlands|Belgium",""
"2025","185","Scarlet","tt35114460","Dec 12, 2025","November 21, 2025 (Japan)","Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","PG-13","Sony Pictures Releasing","","","Mamoru Hosoda","","","","1 hr 51 min","","2264126","629038","1635088","","","530","6.3","1628","movie","Scarlet","Hateshi naki Sukâretto","0","2025","111","Action,Adventure,Animation","1406657","ja","Studio Chizu|Nippon Television Network Corporation|Sony Pictures|Sony Pictures|KADOKAWA|TOHO","Japan|United States of America","PG-13"
"2025","187","The King of Color","tt35415189","Dec 12, 2025","December 12, 2025 (Domestic)","Documentary","PG","Picturehouse Entertainment","","","Patrick Creadon","","","","1 hr 22 min","","4442","4442","","4442","2","2","8.1","19","movie","The King of Color","The Pantone Guy","0","2025","82","Documentary","1417742","en","O'Malley Creadon Productions","United States of America","PG"
"2025","188","The Shining","tt0081505","Dec 12, 2025","May 23, 1980 (Domestic)","Drama|Horror","R","Warner Bros.","Stephen King","The Shining","Stanley Kubrick","","","","2 hr 26 min","19000000","50290080","47194352","3072657","1560000","400","400","8.4","1222414","movie","The Shining","The Shining","0","1980","146","Drama,Horror","694","en","Warner Bros. Pictures|Peregrine|Hawk Films|The Producer Circle Co.","United Kingdom|United States of America","R"
"2025","189","Thieves Highway","tt32801387","Dec 12, 2025","December 12, 2025 (Domestic)","Action|Crime","","VRC","","","Jesse V. Johnson","","","","1 hr 23 min","","","","","","","","5.1","556","movie","Thieves Highway","Thieves Highway","0","2025","83","Action,Crime","1293162","en","308 Enterprises|BondIt Media Capital|Hall²|American Picture House Corporation|SSS Entertainment","Canada|United States of America",""
"2025","190","Visions","tt21950462","Dec 12, 2025","September 6, 2023 (France)","Mystery|Thriller","","Dark Sky Films","","","Yann Gozlan","","","","2 hr","","1279382","","1279382","","","","5.3","1583","movie","Visions","Visions","0","2023","120","Mystery,Thriller","818721","fr","24 25 Films|France 2 Cinéma|SND|Orange Studio|Canal+","France|Belgium",""
"2025","191","Christina Aguilera: Christmas in Paris","tt38691017","Dec 14, 2025","December 12, 2025 (United Kingdom)","Documentary|Music","","Fathom Entertainment","","","Sam Wrench","","","","1 hr 25 min","","2467","","2467","","","","7.5","144","movie","Christina Aguilera: Christmas in Paris","Christina Aguilera: Christmas in Paris","0","2025","85","Documentary,Music","1563667","en","Live Nation Studios|Next of Kin Content|Roc Nation|5020 RECORDS|Vertigo Live","","NR"
"2025","192","Crunchyroll Anime Nights SNEAK PEEK","tt39166386","Dec 15, 2025","December 15, 2025 (Domestic)","","","Sony Pictures Releasing","","","","","","","2 hr 11 min","","48126","48126","","","","275","","","movie","Crunchyroll Anime Nights SNEAK PEEK","Crunchyroll Anime Nights Sneak Peek December Edition","0","2025","131","\N","","","","",""
"2025","193","Sense and Sensibility","tt0114388","Dec 15, 2025","December 15, 1995 (Domestic)","Drama|Romance","PG","Sony Pictures Classics","","","Ang Lee","","","","2 hr 16 min","","134836071","43436071","91400000","721341","","513","7.7","137144","movie","Sense and Sensibility","Sense and Sensibility","0","1995","136","Drama,Romance","4584","en","Columbia Pictures|Mirage Enterprises|Good Machine","United States of America|United Kingdom","PG"
"2025","194","The Polar Express","tt0338348","Dec 17, 2025","November 18, 2004 (New Zealand)","Adventure|Animation|Family|Fantasy|Musical","","Warner Bros.","","","Robert Zemeckis","","","","1 hr 40 min","165000000","328972415","191019448","137842811","","","","6.6","270845","movie","The Polar Express","The Polar Express","0","2004","100","Adventure,Animation,Family","5255","en","Golden Mean|Playtone|ImageMovers|Castle Rock Entertainment|Shangri-La Entertainment","United States of America","G"
"2025","195","The Voice of Hind Rajab","tt36943034","Dec 17, 2025","September 25, 2025 (Italy)","Drama","","WILLA","","","Kaouther Ben Hania","","","","1 hr 29 min","","5658361","955679","4702682","35351","2","125","8.3","16706","movie","The Voice of Hind Rajab","Sawt Hind Rajab","0","2025","89","Drama","1480382","ar","Mime Films|Tanit Films|Film4 Productions|MBC Studios|Amed Khan Foundation|Stiching Giustra International Foundation|Watermelon Pictures|Utopia Studios|PFF|World Within|MeMo Films|Sunnyland Film|RaeFilm Studios|JW Films|Willa|Plan B Entertainment|Valentine|The Rambourg Foundation|Common Pictures|1888 Films|LinLay Productions","France|Tunisia|United States of America|United Kingdom|Cyprus|Saudi Arabia|Italy|Netherlands|Palestinian Territory","NR"
"2025","196","Avatar: Fire and Ash","tt1757678","Dec 19, 2025","December 13, 2025 (Spain)","Action|Adventure|Animation|Fantasy|Sci-Fi","PG-13","20th Century Studios","Lightstorm Entertainment","Avatar","James Cameron","","","","3 hr 17 min","","1485991014","404331134","1081659880","89160860","3800","3835","7.3","154092","movie","Avatar: Fire and Ash","Avatar: Fire and Ash","0","2025","197","Action,Adventure,Animation","83533","en","20th Century Studios|Lightstorm Entertainment|TSG Entertainment","United States of America","PG-13"
"2025","197","David","tt15678738","Dec 19, 2025","December 17, 2025 (Portugal)","Adventure|Animation|Drama|Family|Musical","PG","Angel","","","Phil Cunningham|Brent Dawes","","","","1 hr 49 min","","85865995","80382774","5483221","22000555","3118","3118","6.9","5482","movie","David","David","0","2025","109","Adventure,Animation,Drama","1167307","en","Sunrise Productions|Slingshot USA|Angel Studios|2521 Entertainment","United States of America|South Africa","PG"
"2025","198","Is This Thing On?","tt28083456","Dec 19, 2025","September 10, 2025 (South Korea)","Comedy|Drama","R","Walt Disney Studios Motion Pictures","","","Bradley Cooper","","","","2 hr 1 min","","10035438","6185385","3850053","135833","6","1495","6.7","13106","movie","Is This Thing On?","Is This Thing On?","0","2025","121","Comedy,Drama","1140498","en","Searchlight Pictures|Archery Pictures|Lea Pictures|TSG Entertainment","United Kingdom|United States of America","R"
"2025","199","Mission Santa: Yoyo to the Rescue","tt35820129","Dec 19, 2025","November 13, 2025 (Croatia)","Animation|Family","","Falling Forward Films","","","Ricard Cussó|Damjan Mitrevski","","","","1 hr 31 min","","1960415","","1960415","","","","5.8","1342","movie","Mission Santa: Yoyo to the Rescue","Mission Santa: Yoyo to the Rescue","0","2025","91","Animation,Family","1455686","de","M.A.R.K. 13|Toon2Tango|Studio 56|Curiosity Ink Media","Germany|India|United States of America",""
"2025","200","The Housemaid","tt27543632","Dec 19, 2025","December 19, 2025 (4 markets)","Drama|Mystery|Thriller","R","Lionsgate","","","Paul Feig","","","","2 hr 11 min","","398777455","126432462","272344993","19010430","3015","3123","6.8","132818","movie","The Housemaid","The Housemaid","0","2025","131","Drama,Mystery,Thriller","1368166","en","Lionsgate|Media Capital Technologies|Hidden Pictures|Pretty Dangerous Pictures","United States of America","R"
"2025","201","The SpongeBob Movie: Search for SquarePants","tt23572848","Dec 19, 2025","December 17, 2025 (Egypt)","Adventure|Animation|Comedy|Family|Fantasy","PG","Paramount Pictures International","","SpongeBob","Derek Drymon","","","","1 hr 28 min","","169011382","71068170","97943212","15611344","3557","3570","5.7","7983","movie","The SpongeBob Movie: Search for SquarePants","The SpongeBob Movie: Search for SquarePants","0","2025","88","Adventure,Animation,Comedy","991494","en","Paramount Animation|Nickelodeon Movies|Domain Entertainment","United States of America","PG"
"2025","202","Father Mother Sister Brother","tt31189315","Dec 24, 2025","December 12, 2025 (Bulgaria)","Comedy|Drama","R","MUBI","","","Jim Jarmusch","","","","1 hr 50 min","","7693345","964544","6728801","44251","4","253","6.5","9687","movie","Father Mother Sister Brother","Father Mother Sister Brother","0","2025","110","Comedy,Drama","1159206","en","Badjetlag|Hail Mary Pictures|Saint Laurent Productions|MUBI|The Apartment Pictures|Les Films du Losange|Weltkino|Cinema Inutile|Fís Éireann/Screen Ireland|Vague Notion|CG Cinéma|Saint Laurent","United States of America|France|Ireland|Italy|Germany|United Kingdom","R"
"2025","203","Anaconda","tt33244668","Dec 25, 2025","December 24, 2025 (APAC, EMEA)","Action|Adventure|Comedy","PG-13","Sony Pictures Releasing","","","Tom Gormican","","","","1 hr 39 min","","135148320","65098148","70050172","14502218","3509","3509","5.6","55107","movie","Anaconda","Anaconda","0","2025","99","Action,Adventure,Comedy","1234731","en","Fully Formed Entertainment|Columbia Pictures|TSG Entertainment","United States of America","PG-13"
"2025","204","No Other Choice","tt1527793","Dec 25, 2025","September 24, 2025 (South Korea)","Comedy|Crime|Drama|Thriller","R","Neon","","","Park Chan-wook","","","","2 hr 19 min","","40179047","10011860","30167187","332653","13","697","7.5","57176","movie","No Other Choice","Eojjeolsuga eobsda","0","2025","139","Comedy,Crime,Drama","639988","ko","CJ ENM Studios|Moho Film|KG Productions","South Korea|France","R"
